"","x","y","Trap_index"
"1",492987.787215289,5647760.46939679,"495"
"2",506987.787215289,5651760.46939679,"649"
"3",505987.787215289,5652760.46939679,"683"
"4",506987.787215289,5652760.46939679,"684"
"5",508987.787215289,5652760.46939679,"686"
"6",509987.787215289,5652760.46939679,"687"
"7",510987.787215289,5652760.46939679,"688"
"8",499987.787215289,5653760.46939679,"712"
"9",504987.787215289,5653760.46939679,"717"
"10",508987.787215289,5653760.46939679,"721"
"11",509987.787215289,5653760.46939679,"722"
"12",510987.787215289,5653760.46939679,"723"
"13",510987.787215289,5654760.46939679,"758"
"14",521987.787215289,5656760.46939679,"839"
"15",522987.787215289,5656760.46939679,"840"
"16",521987.787215289,5657760.46939679,"874"
"17",522987.787215289,5657760.46939679,"875"
"18",505987.787215289,5660760.46939679,"963"
"19",521987.787215289,5662760.46939679,"1049"
"20",521987.787215289,5663760.46939679,"1084"
