"","x","y","Trap_index"
"1",498987.787215289,5648760.46939679,"536"
"2",504987.787215289,5651760.46939679,"647"
"3",506987.787215289,5651760.46939679,"649"
"4",499987.787215289,5652760.46939679,"677"
"5",506987.787215289,5652760.46939679,"684"
"6",509987.787215289,5652760.46939679,"687"
"7",510987.787215289,5652760.46939679,"688"
"8",504987.787215289,5653760.46939679,"717"
"9",506987.787215289,5653760.46939679,"719"
"10",508987.787215289,5653760.46939679,"721"
"11",509987.787215289,5653760.46939679,"722"
"12",497987.787215289,5654760.46939679,"745"
"13",505987.787215289,5654760.46939679,"753"
"14",519987.787215289,5654760.46939679,"767"
"15",521987.787215289,5656760.46939679,"839"
"16",522987.787215289,5656760.46939679,"840"
"17",521987.787215289,5657760.46939679,"874"
"18",522987.787215289,5657760.46939679,"875"
"19",504987.787215289,5662760.46939679,"1032"
"20",521987.787215289,5662760.46939679,"1049"
