"","x","y","Trap_index"
"1",514987.787215289,5634760.46939679,"62"
"2",515987.787215289,5635760.46939679,"98"
"3",516987.787215289,5635760.46939679,"99"
"4",520987.787215289,5636760.46939679,"138"
"5",521987.787215289,5636760.46939679,"139"
"6",503987.787215289,5652760.46939679,"681"
"7",506987.787215289,5652760.46939679,"684"
"8",509987.787215289,5652760.46939679,"687"
"9",516987.787215289,5652760.46939679,"694"
"10",503987.787215289,5653760.46939679,"716"
"11",504987.787215289,5653760.46939679,"717"
"12",505987.787215289,5653760.46939679,"718"
"13",506987.787215289,5653760.46939679,"719"
"14",509987.787215289,5653760.46939679,"722"
"15",510987.787215289,5653760.46939679,"723"
"16",515987.787215289,5654760.46939679,"763"
"17",519987.787215289,5654760.46939679,"767"
"18",516987.787215289,5656760.46939679,"834"
"19",510987.787215289,5659760.46939679,"933"
"20",521987.787215289,5663760.46939679,"1084"
