"","x","y","Trap_index"
"1",514987.787215289,5634760.46939679,"62"
"2",520987.787215289,5635760.46939679,"103"
"3",521987.787215289,5636760.46939679,"139"
"4",503987.787215289,5640760.46939679,"261"
"5",506987.787215289,5651760.46939679,"649"
"6",506987.787215289,5652760.46939679,"684"
"7",509987.787215289,5652760.46939679,"687"
"8",510987.787215289,5652760.46939679,"688"
"9",505987.787215289,5653760.46939679,"718"
"10",508987.787215289,5653760.46939679,"721"
"11",509987.787215289,5653760.46939679,"722"
"12",514987.787215289,5653760.46939679,"727"
"13",514987.787215289,5654760.46939679,"762"
"14",521987.787215289,5656760.46939679,"839"
"15",522987.787215289,5656760.46939679,"840"
"16",521987.787215289,5657760.46939679,"874"
"17",522987.787215289,5657760.46939679,"875"
"18",511987.787215289,5658760.46939679,"899"
"19",520987.787215289,5662760.46939679,"1048"
"20",521987.787215289,5662760.46939679,"1049"
