"","x","y","Trap_index"
"1",504987.787215289,5651760.46939679,"647"
"2",506987.787215289,5651760.46939679,"649"
"3",503987.787215289,5652760.46939679,"681"
"4",506987.787215289,5652760.46939679,"684"
"5",507987.787215289,5652760.46939679,"685"
"6",508987.787215289,5652760.46939679,"686"
"7",509987.787215289,5652760.46939679,"687"
"8",510987.787215289,5652760.46939679,"688"
"9",511987.787215289,5652760.46939679,"689"
"10",507987.787215289,5653760.46939679,"720"
"11",508987.787215289,5653760.46939679,"721"
"12",509987.787215289,5653760.46939679,"722"
"13",510987.787215289,5653760.46939679,"723"
"14",509987.787215289,5654760.46939679,"757"
"15",500987.787215289,5656760.46939679,"818"
"16",521987.787215289,5656760.46939679,"839"
"17",522987.787215289,5656760.46939679,"840"
"18",521987.787215289,5657760.46939679,"874"
"19",522987.787215289,5657760.46939679,"875"
"20",521987.787215289,5658760.46939679,"909"
