"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",515987.787215289,5634760.46939679,"63"
"3",514987.787215289,5635760.46939679,"97"
"4",515987.787215289,5635760.46939679,"98"
"5",516987.787215289,5636760.46939679,"134"
"6",521987.787215289,5636760.46939679,"139"
"7",505987.787215289,5639760.46939679,"228"
"8",515987.787215289,5651760.46939679,"658"
"9",505987.787215289,5652760.46939679,"683"
"10",506987.787215289,5652760.46939679,"684"
"11",510987.787215289,5652760.46939679,"688"
"12",517987.787215289,5652760.46939679,"695"
"13",505987.787215289,5653760.46939679,"718"
"14",506987.787215289,5653760.46939679,"719"
"15",510987.787215289,5653760.46939679,"723"
"16",515987.787215289,5655760.46939679,"798"
"17",521987.787215289,5657760.46939679,"874"
"18",522987.787215289,5657760.46939679,"875"
"19",511987.787215289,5658760.46939679,"899"
"20",521987.787215289,5662760.46939679,"1049"
