"","x","y","Trap_index"
"1",500987.787215289,5646760.46939679,"468"
"2",521987.787215289,5647760.46939679,"524"
"3",506987.787215289,5651760.46939679,"649"
"4",504987.787215289,5652760.46939679,"682"
"5",505987.787215289,5652760.46939679,"683"
"6",506987.787215289,5652760.46939679,"684"
"7",507987.787215289,5652760.46939679,"685"
"8",508987.787215289,5652760.46939679,"686"
"9",509987.787215289,5652760.46939679,"687"
"10",510987.787215289,5652760.46939679,"688"
"11",498987.787215289,5653760.46939679,"711"
"12",506987.787215289,5653760.46939679,"719"
"13",507987.787215289,5653760.46939679,"720"
"14",510987.787215289,5653760.46939679,"723"
"15",521987.787215289,5656760.46939679,"839"
"16",522987.787215289,5656760.46939679,"840"
"17",521987.787215289,5657760.46939679,"874"
"18",522987.787215289,5657760.46939679,"875"
"19",522987.787215289,5658760.46939679,"910"
"20",522987.787215289,5662760.46939679,"1050"
