"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",506987.787215289,5651760.46939679,"649"
"3",504987.787215289,5652760.46939679,"682"
"4",506987.787215289,5652760.46939679,"684"
"5",507987.787215289,5652760.46939679,"685"
"6",508987.787215289,5652760.46939679,"686"
"7",509987.787215289,5652760.46939679,"687"
"8",510987.787215289,5652760.46939679,"688"
"9",500987.787215289,5653760.46939679,"713"
"10",504987.787215289,5653760.46939679,"717"
"11",505987.787215289,5653760.46939679,"718"
"12",506987.787215289,5653760.46939679,"719"
"13",508987.787215289,5653760.46939679,"721"
"14",509987.787215289,5653760.46939679,"722"
"15",510987.787215289,5653760.46939679,"723"
"16",521987.787215289,5655760.46939679,"804"
"17",522987.787215289,5656760.46939679,"840"
"18",521987.787215289,5657760.46939679,"874"
"19",522987.787215289,5657760.46939679,"875"
"20",521987.787215289,5663760.46939679,"1084"
