"","x","y","Trap_index"
"1",514987.787215289,5634760.46939679,"62"
"2",498987.787215289,5647760.46939679,"501"
"3",498987.787215289,5648760.46939679,"536"
"4",503987.787215289,5651760.46939679,"646"
"5",505987.787215289,5652760.46939679,"683"
"6",506987.787215289,5652760.46939679,"684"
"7",507987.787215289,5652760.46939679,"685"
"8",509987.787215289,5652760.46939679,"687"
"9",510987.787215289,5652760.46939679,"688"
"10",507987.787215289,5653760.46939679,"720"
"11",508987.787215289,5653760.46939679,"721"
"12",509987.787215289,5653760.46939679,"722"
"13",510987.787215289,5653760.46939679,"723"
"14",514987.787215289,5653760.46939679,"727"
"15",521987.787215289,5656760.46939679,"839"
"16",521987.787215289,5657760.46939679,"874"
"17",522987.787215289,5657760.46939679,"875"
"18",508987.787215289,5659760.46939679,"931"
"19",521987.787215289,5662760.46939679,"1049"
"20",521987.787215289,5663760.46939679,"1084"
