"","x","y","Trap_index"
"1",503987.787215289,5651760.46939679,"646"
"2",506987.787215289,5651760.46939679,"649"
"3",504987.787215289,5652760.46939679,"682"
"4",505987.787215289,5652760.46939679,"683"
"5",506987.787215289,5652760.46939679,"684"
"6",508987.787215289,5652760.46939679,"686"
"7",509987.787215289,5652760.46939679,"687"
"8",510987.787215289,5652760.46939679,"688"
"9",505987.787215289,5653760.46939679,"718"
"10",506987.787215289,5653760.46939679,"719"
"11",508987.787215289,5653760.46939679,"721"
"12",510987.787215289,5653760.46939679,"723"
"13",521987.787215289,5655760.46939679,"804"
"14",520987.787215289,5656760.46939679,"838"
"15",521987.787215289,5656760.46939679,"839"
"16",522987.787215289,5656760.46939679,"840"
"17",521987.787215289,5657760.46939679,"874"
"18",522987.787215289,5657760.46939679,"875"
"19",521987.787215289,5658760.46939679,"909"
"20",504987.787215289,5663760.46939679,"1067"
