"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,691.329185167437,450,241.329185167437,0.694331151311356,-0.0894660697384844,1.62781303536535,-0.234346143845469,0.933481884053994,0.144880074106985,830.808861777298,865.769170938681,34.960309161383,0.347209892086469,0.328489366821301,0.0187205252651684
3,365.157808956034,393,27.8421910439661,2.39766374051265,0.0586490816603071,1.76709197977961,-0.0445581200823653,0.630571760733042,0.103207201742672,745.80613729068,706.11207568335,39.69406160733,0.365136090645377,0.359149975385975,0.00598611525940251
12,384.722820625345,229,155.722820625345,0.345472582139993,-0.522232081871756,1.20059783523739,-0.370551996807335,0.855125253097397,0.151680085064421,845.274846927754,851.146246906991,5.87139997923714,0.146159965438497,0.171488682451999,0.0253287170135015
19,29239615071383.9,521,29239615070862.9,21.1701995468707,-64.7986410284373,1.99814814100469,-0.728821092614671,19.172051405866,64.0698199358226,1739.42789283918,260.360374121616,1479.06751871757,5.22506398360521e-15,0.0504928472628351,0.0504928472628299
24,5675.33675039535,462,5213.33675039535,-0.281528961015519,-0.0306021914552862,1.14926428543163,0.128385652629659,1.43079324644715,0.158987844084945,114.250253401217,474.129191742589,359.878938341372,0.850050530304886,0.05363209167306,0.796418438631826
49,525.419294508695,481,44.4192945086947,-17.2589602819897,0.0797101027154005,0.11293189312052,0.0100102738803254,17.3718921751102,0.0696998288350752,1549.10578036289,346.136811973527,1202.96896838936,0.0152550177478711,0.142429091406901,0.12717407365903
56,179.687817208276,501,321.312182791724,2.53176239912852,-0.507120593710163,0.207285887262241,0.171240877945675,2.32447651186628,0.678361471655838,635.149105896957,702.478422697634,67.3293168006774,0.154442917451853,0.120989899979431,0.0334530174724216
63,358.575850110025,395,36.4241498899747,1.19388917840741,-0.695072461523607,1.02547182615226,-0.393911885825219,0.168417352255148,0.301160575698388,679.338343985699,719.022377362475,39.6840333767763,0.478091451962878,0.408831130238467,0.0692603217244107
70,334.240469052794,262,72.2404690527935,0.361216640883482,-1.79366406714532,0.877860276797942,-0.828639665053925,0.51664363591446,0.965024402091393,844.736453512111,802.29521750845,42.4412360036606,0.35431240695874,0.318613865621466,0.0356985413372736
71,222.875561151549,373,150.124438848451,3.65029869224523,-2.23943147454837,0.604023262692615,-0.716196058575297,3.04627542955261,1.52323541597307,782.689310704176,624.285981969908,158.403328734268,0.0526835590431018,0.083979383693325,0.0312958246502232
92,576.748267780641,412,164.748267780641,1.57678015744526,-0.788832434348365,1.72370731894975,-0.309334071873454,0.146927161504489,0.479498362474911,586.797336937038,495.286994112656,91.5103428243817,0.0658497153978939,0.114729776125378,0.0488800607274841
121,134.344150999529,186,51.6558490004712,0.23555612228855,0.369811126989407,0.251298254978145,0.054371823181864,0.015742132689595,0.315439303807543,864.901220445302,764.199859234194,100.701361211108,0.237749481328944,0.211104307171291,0.026645174157653
