"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,431.427086874127,450,18.5729131258726,2.33706917922538,-0.514133973022536,1.62781303536535,-0.234346143845469,0.709256143860034,0.279787829177067,806.205310238212,865.769170938681,59.563860700469,0.329693154093883,0.328489366821301,0.00120378727258208
3,239.41118395209,393,153.58881604791,3.77410634637008,-0.453326962897827,1.76709197977961,-0.0445581200823653,2.00701436659047,0.408768842815462,809.492450110499,706.11207568335,103.380374427149,0.327960354126305,0.359149975385975,0.0311896212596696
12,427.469568663388,229,198.469568663388,0.362176464041251,0.148053016094282,1.20059783523739,-0.370551996807335,0.838421371196139,0.518605012901617,940.55213947757,851.146246906991,89.4058925705789,0.179919259818083,0.171488682451999,0.00843057736608421
19,39028204665.0789,521,39028204144.0789,-2.18574048427436,-1.65269883927923,1.99814814100469,-0.728821092614671,4.18388862527905,0.92387774666456,2016.83684389174,260.360374121616,1756.47646977013,9.54232648207641e-11,0.0504928472628351,0.0504928471674118
24,689034019.254558,462,689033557.254558,2.57890544077179,-0.19659085166921,1.14926428543163,0.128385652629659,1.42964115534016,0.324976504298869,165.722084224702,474.129191742589,308.407107517887,2.15644816578044e-07,0.05363209167306,0.0536318760282434
49,449.791448355609,481,31.2085516443911,-1.4369752558733,0.512851668190174,0.11293189312052,0.0100102738803254,1.54990714899382,0.502841394309849,1399.94116086592,346.136811973527,1053.8043488924,0.0273456503924603,0.142429091406901,0.115083441014441
56,196.943353307301,501,304.056646692699,4.76075810120107,-0.287446273941444,0.207285887262241,0.171240877945675,4.55347221393883,0.458687151887119,491.164618984851,702.478422697634,211.313803712783,0.1605508495288,0.120989899979431,0.0395609495493695
63,468.726629141625,395,73.7266291416246,1.04519341957337,-0.710914268857575,1.02547182615226,-0.393911885825219,0.0197215934211095,0.317002383032356,668.380988915383,719.022377362475,50.6413884470918,0.479339651767227,0.408831130238467,0.0705085215287595
70,195.329327126288,262,66.6706728737116,2.67950780822645,-2.35038325591795,0.877860276797942,-0.828639665053925,1.80164753142851,1.52174359086402,787.172401827995,802.29521750845,15.1228156804547,0.333669619509607,0.318613865621466,0.0150557538881411
71,270.043689174218,373,102.956310825782,0.431950866534378,-2.81064689622617,0.604023262692615,-0.716196058575297,0.172072396158237,2.09445083765088,745.363720822382,624.285981969908,121.077738852474,0.0739745827473083,0.083979383693325,0.0100048009460167
