"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,466.95067981627,450,16.9506798162704,2.12658879937652,-0.489728667316695,1.62781303536535,-0.234346143845469,0.498775764011172,0.255382523471226,795.666711031481,865.769170938681,70.1024599072,0.348736769029867,0.328489366821301,0.0202474022085657
3,562.484577290569,393,169.484577290569,0.189168426251927,-0.357293643276837,1.76709197977961,-0.0445581200823653,1.57792355352768,0.312735523194472,732.749542423411,706.11207568335,26.6374667400609,0.338061784495113,0.359149975385975,0.0210881908908619
12,240.48720908332,229,11.4872090833202,1.15269946068667,-0.248100246472229,1.20059783523739,-0.370551996807335,0.0478983745507195,0.122451750335106,992.148071922149,851.146246906991,141.001825015158,0.138254949225367,0.171488682451999,0.0332337332266324
19,5279.82293443664,521,4758.82293443664,2.12512889988558,-4.03181715859532,1.99814814100469,-0.728821092614671,0.126980758880888,3.30299606598065,102.217570943861,260.360374121616,158.142803177755,0.76878570177351,0.0504928472628351,0.718292854510675
24,48.8404342784193,462,413.159565721581,7.8406218481941,-1.23018289346881,1.14926428543163,0.128385652629659,6.69135756276247,1.35856854609847,416.495083665888,474.129191742589,57.6341080767008,0.194499998240915,0.05363209167306,0.140867906567855
49,414.970641071214,481,66.0293589287864,4.07195579822779,0.686859677361035,0.11293189312052,0.0100102738803254,3.95902390510727,0.67684940348071,260.103576272585,346.136811973527,86.0332357009425,0.334526666716136,0.142429091406901,0.192097575309235
56,480.172675627206,501,20.8273243727938,-0.749229482401813,-0.556749376592777,0.207285887262241,0.171240877945675,0.956515369664054,0.727990254538452,728.661826034305,702.478422697634,26.1834033366709,0.179570191579902,0.120989899979431,0.0585802916004713
63,452.92513583814,395,57.9251358381401,1.64843254514804,-0.300980730421454,1.02547182615226,-0.393911885825219,0.622960718995779,0.0929311554037655,720.642499662258,719.022377362475,1.62012229978279,0.40635840648206,0.408831130238467,0.00247272375640678
70,209.495253676565,262,52.5047463234355,1.04082241400346,-3.72864928286864,0.877860276797942,-0.828639665053925,0.162962137205522,2.90000961781472,748.382979615494,802.29521750845,53.9122378929563,0.352683822289238,0.318613865621466,0.0340699566677723
71,2643.0488879151,373,2270.0488879151,-0.716851168488376,-3.00909907962034,0.604023262692615,-0.716196058575297,1.32087443118099,2.29290302104504,394.305094631799,624.285981969908,229.980887338109,0.0938674355151786,0.083979383693325,0.00988805182185364
92,410.775436585202,412,1.22456341479779,1.30792407567986,-1.86303607754428,1.72370731894975,-0.309334071873454,0.415783243269892,1.55370200567083,726.162266193778,495.286994112656,230.875272081122,0.062902831618282,0.114729776125378,0.051826944507096
121,424.535146422399,186,238.535146422399,0.150585284801199,0.0340956061337022,0.251298254978145,0.054371823181864,0.100712970176946,0.0202762170481618,583.979742884733,764.199859234194,180.220116349461,0.177347865516888,0.211104307171291,0.0337564416544031
122,322.854642755334,447,124.145357244666,1.7591816778712,-0.722303097235654,1.05690299973792,-0.0199341536546127,0.702278678133283,0.702368943581041,744.700217196447,774.803249103328,30.1030319068808,0.374893941081276,0.420338277290435,0.0454443362091592
123,675.857499982756,324,351.857499982756,0.538410338180134,-0.053058482834216,0.58676013919292,-0.285638254686492,0.0483498010127856,0.232579771852276,187.477077501192,289.734473479291,102.257395978099,0.494468531122509,0.259404907516452,0.235063623606057
124,469.183582869216,372,97.1835828692161,0.436914614653347,-2.66926991968234,0.568519832942557,-0.914539545129519,0.13160521828921,1.75473037455282,615.132469383325,690.049030048152,74.9165606648273,0.48301111282899,0.473271077792944,0.00974003503604598
128,1444472046505311,270,1444472046505041,4.99318775193026,0.760476793817831,1.82584034627862,0.431892104796134,3.16734740565164,0.328584689021697,844.784629498594,594.694240903482,250.090388595112,7.64399527266561e-15,0.0471973320792352,0.0471973320792276
131,673.318150944544,414,259.318150944544,0.0719271843049422,-1.15692307168109,1.18720275123868,-0.652047172193415,1.11527556693374,0.504875899487679,877.010113035529,794.165830443924,82.8442825916045,0.0959234267393248,0.092350766842789,0.00357265989653582
