"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
151,24.3582059098128,44,19.6417940901872,-0.711593042858562,0.556436350210739,0.40510374194337,-0.621839033206676,1.11669678480193,1.17827538341741,5332.82730627017,4878.32400716376,454.503299106408,0.282806933618231,0.287610416088067,0.00480348246983603
152,76.4818264152077,63,13.4818264152077,-0.44787373054299,-0.888523423109219,-0.610783329231106,-0.656688472455429,0.162909598688116,0.23183495065379,2445.33972967359,2491.62614824483,46.2864185712356,0.139974660559002,0.22201862620397,0.0820439656449684
153,32.1290633932011,41,8.87093660679886,-0.326893271033696,-0.0578696451924653,-0.539133239719784,-0.762493308718006,0.212239968686088,0.704623663525541,3304.37349978379,4100.41259100195,796.039091218164,0.157085584771421,0.25524653256305,0.098160947791629
154,5312651.04855254,21,5312630.04855254,-2.46217751979742,-0.0611953753421924,-0.785128932096297,-0.427173824103239,1.67704858770112,0.365978448761047,2564.05008979196,2770.53977914853,206.489689356573,1.97779932041354e-07,0.300339802009131,0.300339604229199
155,139.678254644084,31,108.678254644084,20.7774625419418,-2.07334330022466,-0.530542096133623,-0.511283366431358,21.3080046380754,1.5620599337933,2706.12844911103,4842.74862485006,2136.62017573903,0.0705182535539921,0.0620052314628925,0.00851302209109957
156,4.63323448118591,16,11.3667655188141,-3.35893274924935,1.38080198454659,-0.304633698579995,-0.394342009081133,3.05429905066935,1.77514399362773,3950.58139522337,3970.65273829969,20.0713430763226,0.404635553976946,0.316980739181512,0.0876548147954337
157,19.9913694139266,32,12.0086305860734,-0.761833061335232,0.87544379933083,-0.31722177830264,-0.219315892264557,0.444611283032592,1.09475969159539,4279.53015816907,4080.91836728621,198.611790882862,0.324234810706227,0.285101199006724,0.0391336116995025
158,47.021186456642,76,28.978813543358,-1.48482198530075,0.53622970989268,-0.337315416766983,-0.571104104442149,1.14750656853377,1.10733381433483,3289.84550159547,3201.44484725548,88.4006543399883,0.296280491739695,0.323658111400569,0.0273776196608737
159,13.5915639287191,42,28.4084360712809,4.46157284067867,1.29182379801368,0.864029402059177,-0.696871794214783,3.59754343861949,1.98869559222846,4097.31745547862,3711.79662104929,385.520834429327,0.216231849941698,0.138917052631134,0.077314797310564
160,61.7646415638416,43,18.7646415638416,-2.45704099528318,-0.825113254740019,0.0394733758759684,-0.669893193368676,2.49651437115915,0.155220061371343,4074.08277914104,4540.06098048063,465.978201339595,0.124401265649022,0.14848973645675,0.0240884708077285
161,5.88614019583614,19,13.1138598041639,6.22846764252818,6.96388046550091,-0.823993564891862,-0.557064411684995,7.05246120742004,7.5209448771859,2561.70796553341,4341.07784641441,1779.369880881,0.0976422024646462,0.0583324536589052,0.039309748805741
162,50.3451514469085,49,1.34515144690848,-0.15254989403078,0.332841697893156,-0.552981546919327,0.000107290864735821,0.400431652888547,0.332734407028421,2072.15015654917,2805.58475813828,733.434601589111,0.366013985614245,0.260894589855351,0.105119395758894
163,69.4265163357014,74,4.57348366429862,-0.47530512303003,-0.0473656656583476,0.489459814967681,-0.120362880851701,0.964764937997711,0.0729972151933534,3945.21794437158,3876.34396269452,68.8739816770635,0.173113405857398,0.172010126821673,0.0011032790357253
164,63.2124496244974,68,4.78755037550256,-0.114300139355795,-0.229045916022717,-0.443276970683644,-0.21831111338449,0.328976831327849,0.0107348026382272,5279.90402963139,4903.36084115552,376.543188475871,0.329694094595438,0.278362825034015,0.0513312695614233
165,106.485746951191,82,24.4857469511908,0.13064311944875,-0.373740518407884,0.487019053675467,-0.727318922158889,0.356375934226717,0.353578403751005,2491.56928276197,2924.220268114,432.650985352035,0.172821575339425,0.16875018686424,0.0040713884751854
166,30.6816806344801,29,1.68168063448008,-137.464717332453,-0.347453418941223,-0.798444223688357,-0.258612553388625,136.666273108764,0.0888408655525977,3107.34694382149,2759.4807285862,347.866215235293,0.154113190555868,0.163555516944632,0.00944232638876355
167,151.233327195158,58,93.233327195158,10.4584824980929,-1.49918983629385,0.75846829998917,-0.385028445131953,9.70001419810372,1.1141613911619,3454.18178692902,4757.66212616116,1303.48033923214,0.0925122301584962,0.0660141240028742,0.0264981061556221
168,61.274193367598,64,2.725806632402,-0.676159456354997,0.12507936661726,-0.249870926657878,-0.532720009264164,0.426288529697119,0.657799375881424,4743.47428120663,4825.54629128193,82.0720100753051,0.336353732161573,0.356591297924309,0.0202375657627355
169,27.8305274039015,23,4.83052740390149,0.00862812585921917,-1.06302848551363,-0.623280596211227,-0.414031126295154,0.631908722070446,0.648997359218475,4794.08092798887,4472.69902328728,321.381904701593,0.531981996966556,0.479925971076195,0.0520560258903615
170,68.5167042539665,38,30.5167042539665,-0.35452615368735,-0.717836268443524,0.173782466089772,-0.461702679706986,0.528308619777122,0.256133588736538,3971.97584531135,4505.79209717223,533.816251860876,0.317940418940648,0.307898696598395,0.0100417223422526
171,224.434619099276,54,170.434619099276,0.438608115660038,-1.60442543872409,-0.221227939334931,-0.25323638697813,0.659836054994969,1.35118905174596,3122.69308219949,3488.35451829247,365.661436092978,0.570839641623704,0.289179643874972,0.281659997748732
172,43.6303268766946,25,18.6303268766946,-1.50884196876143,-0.671183824991308,0.780908212220063,-0.330946266710945,2.2897501809815,0.340237558280363,2640.67807095706,2538.03681667894,102.641254278124,0.135530851044189,0.15848588117365,0.0229550301294613
173,5061165638820.95,74,5061165638746.95,-0.418473752381194,-9.68234890922636,-0.755227617770433,-0.662748076397118,0.336753865389239,9.01960083282924,1612.44558497216,3129.04739769408,1516.60181272192,0.88589845463745,0.0686952304844667,0.817203224152983
174,30.1394935991829,44,13.8605064008171,0.251538463311392,0.578370378629811,0.273835049438616,-0.378659624012994,0.022296586127224,0.957030002642805,3322.27965214252,3064.21366926981,258.065982872705,0.409443912789557,0.421192825547738,0.0117489127581815
175,31.7040654008769,36,4.29593459912311,1.18714441941119,0.310107103201506,0.716745918323845,-0.363776487077586,0.470398501087344,0.673883590279092,2006.94470712154,2041.66353753768,34.7188304161386,0.324849893673866,0.295316232179897,0.0295336614939687
176,70.4038439916999,25,45.4038439916999,12.3285338944706,2.00154185463771,-0.401886307309056,-0.0538637524593621,12.7304202017797,2.05540560709707,1247.55112131745,3370.76848526718,2123.21736394973,0.150295695082874,0.219881709813497,0.0695860147306234
177,87.7734115574778,86,1.77341155747777,-1.10093702922865,0.0115341996544806,-0.493207969960896,-0.155501026879934,0.607729059267757,0.167035226534415,4586.5714822531,4988.72955007246,402.158067819357,0.340843709482339,0.375509170664451,0.0346654611821119
178,53.6591066516828,45,8.65910665168281,1.8579643460666,-0.169222258467571,0.957847305734828,0.00633539313978204,0.900117040331773,0.175557651607353,3164.72554136975,3143.72039088979,21.0051504799599,0.512811557840726,0.46178853854201,0.0510230192987164
179,235.943487635277,32,203.943487635277,0.169008497365122,-1.87796478756586,0.604803174902731,-0.342909974531581,0.435794677537609,1.53505481303428,3580.6943471611,4600.73097109329,1020.03662393219,0.315700245126942,0.257694279338031,0.0580059657889111
180,13.9293557819193,14,0.0706442180807105,0.405596718603755,-1.91509039989416,-0.107308298787102,-0.598718970137089,0.512905017390857,1.31637142975707,5475.44252251646,3333.23354460532,2142.20897791114,0.432737439152339,0.166937158576958,0.265800280575381
181,71.2266204747033,66,5.22662047470327,1.1727414578949,0.486863578713645,0.952009779364802,-0.145480938414546,0.220731678530097,0.632344517128191,2858.13739940358,3138.42718797969,280.289788576106,0.47136552168428,0.465824549777751,0.00554097190652941
182,92.7374427954063,44,48.7374427954063,3.72851608722288,-1.89689581918905,-0.03247205273984,-0.376166365222819,3.76098813996272,1.52072945396624,3334.00098865859,3222.92900598608,111.071982672507,0.120629097022574,0.0873480732808278,0.0332810237417466
183,73.0707368466426,84,10.9292631533574,-2.64519770985408,0.459566728289878,-0.803589894900098,-0.100047360466979,1.84160781495398,0.559614088756857,3113.72754029937,3384.17165704304,270.444116743666,0.465306336863415,0.452300524591096,0.0130058122723193
184,8.2327233013737,47,38.7672766986263,0.608298821812679,1.23847636703383,0.558679582741112,-0.494268813763062,0.049619239071567,1.7327451807969,5983.83134728133,4267.19579127152,1716.63555600981,0.0703054920925088,0.071550317990873,0.00124482589836415
185,13.637820547015,30,16.362179452985,5.6138372986588,2.27492102580545,-0.197944783409592,-0.138941307314734,5.81178208206839,2.41386233312018,3092.47041786338,2897.15435019229,195.31606767109,0.18505564633804,0.26342157087406,0.0783659245360195
186,10158.4654384124,67,10091.4654384124,-113.159649892958,-2.83767975229857,-0.701533907689666,-0.164748531494848,112.458115985269,2.67293122080372,2249.68776951503,2562.8612901899,313.173520674867,0.55980532221771,0.349450601211291,0.210354721006419
187,42.6578477174218,44,1.34215228257821,0.773796157449987,0.300359541490294,0.685987171649234,-0.0504206108863154,0.0878089858007528,0.350780152376609,3325.43723032033,4176.40491702594,850.967686705606,0.114608873291165,0.115983960234591,0.00137508694342592
