"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
151,24.5407391971143,44,19.4592608028857,-0.429306102868218,0.580011938723053,0.40510374194337,-0.621839033206676,0.834409844811588,1.20185097192973,4891.66290549345,4878.32400716376,13.3388983296918,0.305162061987566,0.287610416088067,0.0175516458994989
152,32.6959912967226,63,30.3040087032774,-2.59434084426257,0.0395170124922564,-0.610783329231106,-0.656688472455429,1.98355751503146,0.696205484947685,2552.00539599003,2491.62614824483,60.3792477452043,0.201821766387753,0.22201862620397,0.0201968598162175
153,24.5725349351917,41,16.4274650648083,0.510743629605698,-0.0388747028100783,-0.539133239719784,-0.762493308718006,1.04987686932548,0.723618605907928,3580.05028912079,4100.41259100195,520.362301881164,0.171585866437437,0.25524653256305,0.0836606661256126
154,112252.564274792,21,112231.564274792,-2.65175992408608,0.317626994084974,-0.785128932096297,-0.427173824103239,1.86663099198978,0.744800818188213,97.0750367848372,2770.53977914853,2673.46474236369,0.222785689382419,0.300339802009131,0.0775541126267117
155,16.501238310627,31,14.498761689373,9.11499989762657,2.20816568727317,-0.530542096133623,-0.511283366431358,9.64554199376019,2.71944905370453,3207.90086416841,4842.74862485006,1634.84776068165,0.078658058981188,0.0620052314628925,0.0166528275182955
156,4.7995403480895,16,11.2004596519105,-3.23176654531643,1.36570941123963,-0.304633698579995,-0.394342009081133,2.92713284673643,1.76005142032076,4129.94010145697,3970.65273829969,159.287363157279,0.350791293205866,0.316980739181512,0.0338105540243541
157,16.6429294758688,32,15.3570705241312,-1.88797625762416,1.14406886316278,-0.31722177830264,-0.219315892264557,1.57075447932152,1.36338475542733,4545.07724480539,4080.91836728621,464.158877519183,0.328977733334468,0.285101199006724,0.0438765343277436
158,38.5131900229399,76,37.4868099770601,-2.36403189935176,0.733878947159481,-0.337315416766983,-0.571104104442149,2.02671648258477,1.30498305160163,3405.810615668,3201.44484725548,204.36576841252,0.301799546938398,0.323658111400569,0.0218585644621709
159,14.7468438285015,42,27.2531561714985,-0.291272474595989,1.03419058360175,0.864029402059177,-0.696871794214783,1.15530187665517,1.73106237781654,3449.40695051616,3711.79662104929,262.38967053313,0.207681101105058,0.138917052631134,0.0687640484739241
160,67.7787895619922,43,24.7787895619922,-2.18544281786588,-0.730695346330853,0.0394733758759684,-0.669893193368676,2.22491619374185,0.0608021529621774,4125.53965912271,4540.06098048063,414.521321357925,0.102962806829926,0.14848973645675,0.0455269296268237
161,2.31699335742445,19,16.6830066425756,2.02357119150263,2.87338508730237,-0.823993564891862,-0.557064411684995,2.84756475639449,3.43044949898736,17533.0936194701,4341.07784641441,13192.0157730557,0.0240402804152332,0.0583324536589052,0.034292173243672
162,62.9350300590491,49,13.9350300590491,0.627442796994852,-0.10406615662771,-0.552981546919327,0.000107290864735821,1.18042434391418,0.104173447492445,2310.1887728368,2805.58475813828,495.39598530148,0.345746725471638,0.260894589855351,0.0848521356162869
163,66.971235710513,74,7.02876428948696,-2.59704633259181,0.553324840336169,0.489459814967681,-0.120362880851701,3.08650614755949,0.67368772118787,3484.5468327418,3876.34396269452,391.797129952718,0.17632086161502,0.172010126821673,0.00431073479334712
164,71.9542122929881,68,3.9542122929881,-0.35263334754175,-0.238105000930192,-0.443276970683644,-0.21831111338449,0.0906436231418944,0.0197938875457018,4826.83838640625,4903.36084115552,76.5224547492699,0.350340739221987,0.278362825034015,0.0719779141879719
165,72.1038412744816,82,9.89615872551838,0.105697431273051,-0.0417210326529488,0.487019053675467,-0.727318922158889,0.381321622402416,0.68559788950594,2386.56217935661,2924.220268114,537.658088757394,0.195079306725863,0.16875018686424,0.0263291198616226
166,19.1581224565745,29,9.84187754342554,-38.6593374554781,-0.382798664861927,-0.798444223688357,-0.258612553388625,37.8608932317898,0.124186111473302,3006.58595889851,2759.4807285862,247.105230312308,0.260919668396676,0.163555516944632,0.0973641514520441
167,35.8463479784996,58,22.1536520215004,-0.575617018048782,0.906500884765207,0.75846829998917,-0.385028445131953,1.33408531803795,1.29152932989716,3147.51653025706,4757.66212616116,1610.1455959041,0.0734123811233051,0.0660141240028742,0.00739825712043087
168,54.8407453098027,64,9.15925469019729,-1.33835469303122,0.467448593613527,-0.249870926657878,-0.532720009264164,1.08848376637335,1.00016860287769,4601.90500561472,4825.54629128193,223.641285667209,0.351086603984234,0.356591297924309,0.00550469394007486
169,109.300627304661,23,86.3006273046611,0.166192653746717,-1.41721398288339,-0.623280596211227,-0.414031126295154,0.789473249957944,1.00318285658824,3401.06800161539,4472.69902328728,1071.63102167189,0.396785326461462,0.479925971076195,0.0831406446147326
170,33.6795981224792,38,4.32040187752077,-0.575426235416372,-0.0838553698714846,0.173782466089772,-0.461702679706986,0.749208701506144,0.377847309835501,4105.18521058802,4505.79209717223,400.606886584206,0.318739376756314,0.307898696598395,0.0108406801579188
171,62.1395254291986,54,8.13952542919856,-1.46402516351473,-0.563654219260684,-0.221227939334931,-0.25323638697813,1.2427972241798,0.310417832282554,3515.34616101356,3488.35451829247,26.9916427210937,0.352417105874987,0.289179643874972,0.0632374620000154
172,1562.64901875449,25,1537.64901875449,22.7403004766696,3.66628980126066,0.780908212220063,-0.330946266710945,21.9593922644495,3.9972360679716,675.156526071219,2538.03681667894,1862.88029060772,0.291001468129324,0.15848588117365,0.132515586955674
173,3203300023132.41,74,3203300023058.41,-0.0269900213537709,-9.20368860722198,-0.755227617770433,-0.662748076397118,0.728237596416662,8.54094053082486,1593.39218416137,3129.04739769408,1535.65521353271,0.633237205355875,0.0686952304844667,0.564541974871408
174,22.5789544428942,44,21.4210455571058,-1.39484717612158,0.490376201016764,0.273835049438616,-0.378659624012994,1.66868222556019,0.869035825029759,3402.33840578468,3064.21366926981,338.124736514866,0.413960641219962,0.421192825547738,0.0072321843277765
175,36.4601858889406,36,0.460185888940636,0.81161160979254,0.337726590401975,0.716745918323845,-0.363776487077586,0.0948656914686952,0.701503077479561,1876.63435613592,2041.66353753768,165.029181401764,0.37135267797629,0.295316232179897,0.0760364457963928
176,63.178679131336,25,38.178679131336,6.90059790299613,1.83272562647768,-0.401886307309056,-0.0538637524593621,7.30248421030519,1.88658937893704,1413.99162734847,3370.76848526718,1956.77685791871,0.0989492653490395,0.219881709813497,0.120932444464458
