"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
151,30.2682526619158,44,13.7317473380842,-0.242050118385318,0.561340076444865,0.40510374194337,-0.621839033206676,0.647153860328688,1.18317910965154,4456.27856607687,4878.32400716376,422.045441086891,0.266473693629904,0.287610416088067,0.0211367224581633
152,149.912680548394,63,86.9126805483936,1.21760357310822,-1.22085595379585,-0.610783329231106,-0.656688472455429,1.82838690233933,0.564167481340425,1894.92224530661,2491.62614824483,596.703902938223,0.155189617342304,0.22201862620397,0.066829008861666
153,2.06056735316102,41,38.939432646839,0.262333255151153,-37.2449602115423,-0.539133239719784,-0.762493308718006,0.801466494870937,36.4824669028243,11617.1318234518,4100.41259100195,7516.71923244987,1,0.25524653256305,0.74475346743695
154,153404.073917258,21,153383.073917258,-2.17841374651248,0.538232225360847,-0.785128932096297,-0.427173824103239,1.39328481441619,0.965406049464086,84.9405178272603,2770.53977914853,2685.59926132127,0.969737196928722,0.300339802009131,0.669397394919591
155,3127.86827204118,31,3096.86827204118,2.72885563382057,-3.03795924897443,-0.530542096133623,-0.511283366431358,3.25939772995419,2.52667588254308,2761.53624204788,4842.74862485006,2081.21238280218,0.106372773586836,0.0620052314628925,0.0443675421239432
156,4.40045374661032,16,11.5995462533897,1.33263014993697,1.4221429534702,-0.304633698579995,-0.394342009081133,1.63726384851697,1.81648496255134,4439.86878276786,3970.65273829969,469.216044468165,0.236970517888004,0.316980739181512,0.080010221293508
157,16.6214847114817,32,15.3785152885183,-1.46676655608201,1.00410892403219,-0.31722177830264,-0.219315892264557,1.14954477777937,1.22342481629675,4842.63270043564,4080.91836728621,761.714333149433,0.317440019783656,0.285101199006724,0.0323388207769319
158,28.8071267679372,76,47.1928732320628,-1.61605979179438,0.811661583834615,-0.337315416766983,-0.571104104442149,1.27874437502739,1.38276568827676,3906.72937610528,3201.44484725548,705.284528849804,0.254376094240269,0.323658111400569,0.0692820171602999
159,10.8489419541492,42,31.1510580458508,-2.97315773343427,0.990751866350082,0.864029402059177,-0.696871794214783,3.83718713549345,1.68762366056486,3492.7411996999,3711.79662104929,219.055421349386,0.241416866271452,0.138917052631134,0.102499813640318
160,88.6303868761508,43,45.6303868761508,-14.2991184764435,-1.24375773275746,0.0394733758759684,-0.669893193368676,14.3385918523194,0.573864539388789,4550.82154026861,4540.06098048063,10.7605597879819,0.14329405031194,0.14848973645675,0.00519568614481022
