"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
151,59.758631847612,44,15.758631847612,5.1589839143939,-0.3970107587339,0.40510374194337,-0.621839033206676,4.75388017245053,0.224828274472776,3453.50601322981,4878.32400716376,1424.81799393395,0.405879240592244,0.287610416088067,0.118268824504177
152,2109489.65773085,63,2109426.65773085,-6.92814728235601,-4.24745445576178,-0.610783329231106,-0.656688472455429,6.31736395312491,3.59076598330635,1465.73708274661,2491.62614824483,1025.88906549822,0.999999995388432,0.22201862620397,0.777981369184462
153,287036.529361427,41,286995.529361427,0.87514563742014,-4.16381689374637,-0.539133239719784,-0.762493308718006,1.41427887713992,3.40132358502836,2883.9259330794,4100.41259100195,1216.48665792255,0.139281054429858,0.25524653256305,0.115965478133192
154,1690355602120.75,21,1690355602099.75,-11.2828520998226,1.43268705293584,-0.785128932096297,-0.427173824103239,10.4977231677263,1.85986087703907,55.684892782888,2770.53977914853,2714.85488636564,0.105861422046397,0.300339802009131,0.194478379962734
155,5329167553975.18,31,5329167553944.18,0.485613227942519,-8.91846059099503,-0.530542096133623,-0.511283366431358,1.01615532407614,8.40717722456367,1536.17967040583,4842.74862485006,3306.56895444423,0.399860095086967,0.0620052314628925,0.337854863624075
156,1.00001835542311,16,14.9999816445769,-0.600010167551954,8.58809917830179,-0.304633698579995,-0.394342009081133,0.295376468971959,8.98244118738292,28665.2018798903,3970.65273829969,24694.5491415906,0.21022411158835,0.316980739181512,0.106756627593162
157,20.6583147889782,32,11.3416852110218,2.0008213918663,0.384630733805462,-0.31722177830264,-0.219315892264557,2.31804317016894,0.603946626070019,5131.80363734654,4080.91836728621,1050.88527006033,0.3534774538307,0.285101199006724,0.0683762548239755
158,253.556929419235,76,177.556929419235,3.86990369563549,-2.33678315915704,-0.337315416766983,-0.571104104442149,4.20721911240247,1.76567905471489,4152.75647364502,3201.44484725548,951.311626389544,0.524491642829598,0.323658111400569,0.200833531429029
159,28.6122673372599,42,13.3877326627401,1.13538660249281,0.558078363778099,0.864029402059177,-0.696871794214783,0.271357200433636,1.25495015799288,1290.07936510242,3711.79662104929,2421.71725594687,0.489055114631713,0.138917052631134,0.350138062000579
160,290.527532718001,43,247.527532718001,-4.24098768965606,-1.34560233216197,0.0394733758759684,-0.669893193368676,4.28046106553203,0.675709138793291,2663.1719480158,4540.06098048063,1876.88903246483,0.233988291377628,0.14848973645675,0.0854985549208784
161,3085261.22864054,19,3085242.22864054,2.86525804494638,1.0601359112909,-0.823993564891862,-0.557064411684995,3.68925160983824,1.61720032297589,1071.67276384251,4341.07784641441,3269.4050825719,2.19596008430604e-06,0.0583324536589052,0.0583302576988209
162,24.1158830904822,49,24.8841169095178,1.70185091690277,3.42346880829885,-0.552981546919327,0.000107290864735821,2.2548324638221,3.42336151743412,2209.8127404583,2805.58475813828,595.772017679978,0.332332333353566,0.260894589855351,0.0714377434982147
