"x","y"
517453.939930669,5626139.24485266
515889.119627669,5627510.25931836
501195.558531227,5629125.49758361
505461.923136276,5629294.56932652
523223.541548725,5629757.74347918
519091.290595609,5629983.3717
519181.027213361,5630646.04981694
492154.891308879,5631190.22986824
496361.827699251,5630904.02273806
503800.030001572,5631208.19127393
507025.58861302,5630813.92356156
503101.984386931,5631627.19459572
519534.07063558,5631644.22941355
500052.329401037,5632227.27005727
500243.681239097,5632559.30517715
526207.141037116,5633115.18711057
487966.141538711,5634168.61219339
510811.412126192,5633978.38258262
498792.41809239,5634283.35135123
502375.791299756,5634293.25858127
487610.785930667,5634959.51746144
493969.950777961,5635009.5747887
511567.322413687,5634905.44087412
494696.885143423,5635575.59142491
502602.999015262,5635306.52084849
508397.393003006,5635442.50745765
491597.615727473,5635838.57522424
509721.815842686,5636254.60636111
527069.764109694,5636336.41992319
489784.850180515,5637046.30994397
485038.947929878,5638241.32544392
497980.985475372,5638073.61509146
504535.211189085,5638204.41927966
492414.593564014,5638503.05242437
493512.742038367,5638473.85961838
519942.42677816,5638603.82578041
521480.28398074,5638366.58125285
527637.041105323,5638703.35508006
530779.191787837,5638335.38312845
485191.18051349,5639196.09211148
501212.27136384,5639159.70758729
522296.60675525,5638848.89253423
519135.533815965,5639355.10258268
527844.159620249,5639409.98196889
528869.036910607,5639387.14697872
486130.094139271,5640617.47843617
498769.802460231,5640719.56442095
525647.171912615,5640571.34103294
527842.133422283,5640991.33725973
491211.788105912,5641423.30782088
497455.985835304,5641898.26613847
520970.400254725,5641931.40563376
518680.703987384,5643117.54978328
510585.117428697,5643493.28808576
486885.605290665,5644167.14514218
499514.456331048,5643887.08142944
524565.70093999,5644104.25078027
524684.685705479,5644000.39806201
493757.317297527,5646012.22316183
486844.325737113,5647734.77065932
504500.499173434,5647419.31169138
518173.608819389,5648013.44512085
529498.642323672,5648136.32078674
529896.173621312,5647996.21065295
489956.05942597,5648604.33753122
508485.887451231,5648307.23484229
490112.958253494,5649736.34074613
516942.794693767,5649394.20455481
527664.662030775,5649406.48835067
528594.25534298,5649732.80588091
530101.402548042,5649335.79143715
490823.210279707,5650188.56718399
492358.537934621,5649983.77765385
528076.535216899,5649970.13152585
529433.250110264,5650251.57222299
480252.139977895,5650450.31706752
484410.215435334,5650621.38981578
489255.925106134,5650675.85464935
509678.484152204,5650355.76513534
528171.958940586,5651468.17429267
523595.27264607,5652197.22810325
501357.828881259,5653018.43037278
486037.921655591,5653285.06422167
527978.178856562,5653759.37413083
486222.053335647,5653908.40076942
495542.101365764,5654242.70707376
511208.543040224,5654706.51153797
527935.686752333,5655554.65819729
498552.501465094,5655813.35994912
508880.828060459,5656214.60619111
484820.972282689,5656977.09954829
490815.837350458,5657030.35656417
502260.578226315,5657217.76256625
526818.082363944,5656815.12531518
491387.514162243,5657372.23295805
488831.305102462,5658006.06698457
498728.953922883,5658370.88591217
493940.724983362,5658760.74555256
526856.435073207,5659074.39885645
527391.133848362,5658811.38244011
522964.017734065,5659338.14613983
481811.126884439,5660234.51926206
486278.054116194,5659975.13399933
486852.602239366,5659780.6821606
490894.222924153,5660225.14093756
504878.611569892,5660365.88614674
481724.173599172,5660809.56899604
526238.717953342,5660847.12759983
480871.281611051,5661366.13394153
494998.876696586,5661290.46491623
482796.801449166,5662013.00520341
494472.250065899,5662947.44608349
500487.054388987,5663622.5138255
484430.043307732,5664031.87418516
484755.049721587,5664201.703535
490103.442781272,5664203.05952181
488386.229346639,5664480.83137659
495278.343566943,5664979.95621369
500587.335295177,5665058.09658156
504880.987663654,5664803.33572936
494113.941718725,5665657.80940077
516553.025218326,5665709.2104981
484852.738667878,5665894.80291594
494293.164783756,5666181.36447629
498713.168350298,5666068.7692938
481812.779745919,5666755.43454029
511179.358614625,5666550.00639552
495415.330507809,5667229.14214649
496619.734291586,5666850.57820003
504710.48756772,5667108.46175727
510248.869983729,5667257.92642923
511076.089703611,5666825.57077993
482521.046624536,5667269.50793116
480558.813255763,5667790.49524603
486526.052186166,5668100.01810042
487170.744919118,5667825.48399394
519422.085287765,5668229.641617
491856.116785103,5668432.80800719
496571.005217515,5668722.45686812
482728.334236441,5668763.29141444
488909.786740335,5669035.02595118
507313.584395468,5669602.36927828
486518.666140519,5670377.94343774
497796.142174996,5671052.8201755
499815.65728145,5671135.40224354
500333.291095815,5672529.75675145
485593.138917832,5672893.72271819
496320.077909523,5672771.90822627
500406.283564533,5672767.39127569
