"x","y"
513022.815496095,5627442.74706355
515762.092784413,5632790.33397379
521066.694287833,5635051.81663875
523328.236636722,5635605.83765847
489624.803773144,5639702.39348345
487265.473305963,5640762.23035397
486649.804623698,5646085.02226843
497599.735813465,5646731.49880286
486988.848719763,5647195.27392004
501934.834439324,5647122.98840292
496248.378822131,5649490.46148763
523754.929486795,5650974.84147731
497131.639003421,5651712.91612935
503170.923573797,5652236.86153729
498811.937664652,5652637.75383828
516017.321293608,5652297.82378146
509308.940283156,5653749.84569576
510930.293514876,5653641.38283146
521150.067223835,5653342.35944723
492788.602977309,5654334.57841499
511128.545125847,5654501.08131762
498705.542083381,5654864.29412822
518866.355367604,5655132.89448487
513185.518629633,5656218.19058231
501127.362102636,5657234.8201824
519498.245738696,5656968.01603081
518127.362233953,5658076.90180392
490756.631411745,5659394.653346
490593.9488467,5659414.8164227
493993.155558145,5660921.80513028
519891.664828074,5661039.31395822
515496.560661255,5662509.06907821
524050.00942854,5663120.88275592
488262.64245123,5664781.01702298
521574.515637958,5665016.49276152
514885.500668448,5665376.56781807
506146.130952419,5666155.7850218
521973.536844266,5666676.14318194
480694.388730468,5667146.94553447
521103.110916347,5667367.78771827
524039.283074805,5667639.23718928
489268.242816225,5668225.67302392
511574.228507367,5668438.44482392
510874.231802433,5669054.90962307
512395.163789874,5669062.17357792
490210.010721598,5669626.40590345
491978.955161891,5669787.86465952
494391.367705439,5671399.08097657
