"x","y"
512492.490282765,5624814.68908438
512840.093750174,5624989.84561426
512750.045572541,5624949.28405418
512585.406422981,5624886.80339973
512890.592588594,5625223.14484635
512731.240373471,5624913.63888847
512886.842289607,5624942.97352534
512818.467040679,5625029.75235515
512760.726077848,5625045.94045291
512638.243565935,5625214.58196869
512845.17649784,5625133.08191226
512874.527269991,5625029.50648156
512547.277775726,5624913.44153237
512721.144788799,5624777.38442734
512981.65271689,5625037.24829278
512590.670534543,5624844.99100277
512731.041408277,5625119.49379028
512906.51483265,5624904.73273311
512525.055043416,5624798.37055873
512650.938988214,5624877.91657234
512604.62515116,5625050.16706309
512568.089582858,5624940.54007456
512789.911692397,5624933.90033961
512065.752928046,5627244.49768286
506544.521510152,5632640.54075834
511714.2761124,5633456.95380292
509308.65315792,5635652.69617988
508994.18842864,5635759.29606516
512046.248420391,5635638.87034876
509662.885660672,5636247.2578466
509708.474889414,5636019.02781795
509528.933515905,5635845.93945447
509732.782981957,5635866.96238346
509671.97940605,5636012.43176622
509563.93223211,5635816.02984663
509505.974172166,5636062.11321145
509554.139392234,5635957.74904716
509646.160155202,5635964.07493014
509711.948800616,5636235.20066352
512568.825414537,5636716.38078797
512639.695956854,5636336.1731361
512762.534875789,5636751.39681863
512922.028719581,5636652.49261175
512752.730064576,5636671.24941545
512756.054744956,5636363.65247293
512606.676348967,5636527.95054212
512720.28809252,5636562.67673425
512916.794865642,5636475.79140398
512913.860449235,5636605.54285949
512507.016617589,5636418.83493176
512733.623214199,5636267.95605077
512586.295389005,5636663.83106502
512673.538109072,5636417.00510816
512816.764460661,5636530.10287935
512764.518965867,5636508.28001109
512509.544180606,5636368.33349262
512626.762504473,5636297.86627712
512792.85773753,5636277.58007551
512676.951962889,5636384.92070833
512550.18545654,5636374.2676583
512871.316747175,5636301.43793692
512912.484128394,5636515.35478905
512826.33628791,5636348.17254283
512788.131763943,5636299.40240931
512772.099867014,5636480.80851087
512689.992356597,5636564.64269078
512776.862101413,5636314.68063857
512757.996538438,5636405.73573574
512878.418843977,5636553.67148349
512504.342566494,5636752.5923566
512606.094888312,5636261.54027538
512856.178719567,5636436.26882144
512553.769791399,5636281.79608177
512844.799526518,5636294.88681264
512790.763856627,5636317.7791362
512535.288210859,5636306.54250629
512548.750293574,5636457.03236813
512862.504692649,5636426.00252126
512525.032169319,5636588.63445821
512618.284075421,5636720.44882721
512832.261448277,5636389.56834907
512815.94479726,5636579.20412634
512851.607912702,5636679.51697398
512567.396329267,5636617.42628711
512818.232402455,5636615.73179458
512510.224043525,5636408.87341062
512701.807472988,5636506.45198902
512499.583479732,5636620.68931277
512569.676775386,5636690.59451118
512560.738254122,5636750.47433163
512960.947582515,5636329.93734822
512636.882628564,5636701.1998881
512823.856797785,5636317.25945553
512920.245646516,5636704.1806754
512724.642839067,5636634.27747188
512604.863392206,5636578.46408718
512602.242663287,5636344.39658172
512575.356423522,5636357.51594494
512652.943478565,5636655.07160344
513418.542462418,5637104.67325298
514466.324260359,5637455.60984577
514401.529421348,5637555.60160494
514254.648311895,5637726.60244345
514141.607264306,5637577.52404463
514463.49163262,5637370.08740993
514094.954333983,5637421.86621817
514386.121271195,5637386.99934453
514636.838633467,5637262.93016931
527000.256478687,5638001.93516522
524063.16693804,5638783.15829051
522709.465696028,5639441.03216329
522675.362698052,5639705.69453256
522600.271944323,5639293.15727782
522560.27079189,5639595.10539596
522771.121829299,5639566.4513886
522899.530181562,5639380.308788
522704.437618277,5639274.19288173
522515.606370189,5639293.71795695
522829.607498965,5639744.69462673
522760.978931229,5639449.6712768
508937.076707387,5667536.85176427
