"x","y"
513146.68284009,5624311.83910063
513219.67444035,5624479.92256419
513038.072100042,5624380.15935752
513260.35752184,5624366.75845665
513218.100553628,5624661.46733189
513044.940504495,5624439.17811251
513011.85738623,5624337.97144211
512760.862103797,5625258.03066821
512601.421236427,5625145.59204593
512546.043398807,5625214.93811319
512589.38547272,5625024.43766602
512562.825214484,5624825.24047334
511065.653232409,5625410.27648347
511465.218180225,5625618.21308193
511530.20108912,5625409.44161681
511619.868695403,5625605.23358717
511243.971968203,5625806.9206626
511149.01688068,5625872.34123105
511244.176386989,5625799.69963555
511628.691206004,5626085.38147791
508129.234613402,5628397.22226905
507320.560951501,5632749.30723566
507041.30429555,5632549.58633073
507411.012826621,5632497.13203912
507212.558382208,5632434.00280919
507390.944935864,5632389.5576519
507326.051231723,5632724.6712213
507451.04516858,5632451.65296233
511917.196541576,5633562.20395393
511691.054438374,5633712.39642609
508763.48386043,5634667.08805618
508936.001484998,5634604.57930768
508709.333936235,5634284.31004608
509172.532249142,5635594.68970141
509199.102571717,5635694.21822038
509207.719247339,5635369.10546753
510328.892009582,5636075.53724207
510657.159363518,5636075.28082196
530202.463510696,5636515.99476669
511009.329077688,5636881.69884189
510596.876864338,5637614.26371239
514482.035702693,5637659.34483878
514029.035875707,5637747.39272376
514303.243178775,5637596.1670328
514266.276390541,5637575.66794179
514407.427757646,5637276.59701296
514245.419778645,5637494.52422951
514016.588940884,5637340.74876081
514365.663171995,5637711.39324243
514136.667387111,5637414.52722306
514454.204427212,5637753.43695256
514161.254844412,5637588.40604495
514107.519954227,5637729.35946771
514477.349368756,5637359.95793408
514317.340155149,5637351.00670295
513995.464266644,5637531.04370014
514110.004477103,5637351.43099977
513999.889111396,5637487.36772356
514051.98597479,5637590.98207073
513989.066292665,5637475.93865749
514390.043297916,5637566.95795533
514066.272059123,5637696.22177801
514406.651898886,5637421.38847623
514026.389643916,5637548.42856371
514761.249167861,5637571.86292201
511022.271951095,5637990.68943978
511011.910552991,5638231.26914756
515711.827663023,5638218.90559917
504308.668967353,5639237.04724359
522674.927217204,5639717.33923357
522557.961546483,5639524.82089932
514873.609917604,5641787.05665023
514917.892940825,5641872.6248324
515925.898790842,5643398.5486249
515522.195747721,5643329.36204908
515848.224447358,5644224.76833356
516120.714356441,5667411.75916298
