"x","y"
521268.177102569,5633140.06482119
529188.779194507,5633486.41737616
512710.017437714,5637171.95112988
515710.90783879,5637841.58550979
520939.03279085,5637914.53214836
528817.789137147,5639180.77276829
520893.976416921,5640555.0668408
488841.525321843,5641292.20751133
504914.080693287,5641632.54286112
524322.946166054,5641761.89796355
505807.595370703,5642514.00877019
523430.761635902,5642359.50237497
505431.549808144,5642884.88289524
499675.060367694,5644563.71729852
521352.023627509,5654234.39087074
500196.408485428,5655738.23545811
499647.977187199,5656460.98672781
483556.65122859,5663253.73013523
517974.42416569,5663455.74932716
518105.236371996,5666494.00526025
513434.079806919,5669317.07164851
