"x","y"
512301.538969873,5624718.56733582
507912.180401867,5624769.41834829
507664.689217478,5626030.77064334
514601.062503893,5626371.36146224
506032.267550256,5627133.22880895
513878.971200453,5626868.89991451
520757.824459712,5628073.1866293
502846.630893315,5629726.33035896
522083.630830648,5629744.7850847
495235.206752799,5632630.97254555
491346.131154469,5633133.04456087
501038.703756424,5633211.1424794
512827.49978571,5633177.75891857
488132.466918456,5634023.96787408
493135.889758955,5634119.68057564
512652.549712121,5634463.88698586
501300.55678265,5635043.17188515
505765.953837911,5635863.78120057
500807.801998819,5637239.76553146
516605.874669871,5636900.30186386
520593.521840189,5636941.63190919
521408.679364149,5637191.34764136
531522.63800266,5637225.42449572
489122.94191601,5637699.65064731
491192.60967606,5638014.02281593
506977.148250228,5638586.78490187
507646.095493359,5638626.35856292
486527.442771725,5638797.46318558
493435.133883863,5639087.35289607
506413.923342613,5638779.04495325
498060.343195119,5639671.93885795
527924.705957079,5639935.69784421
501577.415195194,5640697.13828709
491564.946941815,5641691.19179873
505113.877023005,5641821.28074214
525770.722416945,5641806.26259205
488361.832903133,5642389.67202076
518539.738140784,5643034.90028654
493682.086314324,5644246.13384712
514482.788229611,5645406.16626288
490928.413805219,5647709.14836794
506330.300841148,5647531.79324368
510937.360421073,5647782.12545319
485203.778080775,5648564.33049038
502876.03085059,5648359.55886807
514149.123439,5648293.96655407
485040.553230111,5648768.86688774
494287.283678439,5649008.71624968
488501.46364888,5649475.37276378
519527.808413276,5649542.35261686
528018.376762879,5649426.14492747
500686.218259407,5650015.90023826
501305.576930654,5650238.84572306
505146.783805003,5650682.1212058
519581.926182162,5651546.4735288
520344.087765802,5651455.6928407
487033.835164172,5651806.16795105
507354.135887248,5651847.84270272
509674.172408663,5652946.45247581
519477.968353678,5653350.05508604
509580.049796163,5653987.14430999
516563.426841649,5654109.02997149
491874.332322407,5654939.74049781
507914.688933192,5655205.32966715
510396.664174058,5655231.8148098
515294.174839643,5654971.34871043
528739.852458954,5654763.60526758
486829.505113669,5655263.91199541
485674.440086952,5656184.09518544
498661.821155826,5655879.5304993
504979.767691012,5656593.6562748
514638.875848398,5656376.9600696
486278.900294931,5657109.90151189
490782.694227195,5656782.16561753
500906.528876413,5657040.27933379
501918.157104769,5657106.61898573
502536.872583109,5657089.70556567
504885.115014406,5656860.447203
507807.762699218,5657246.13762445
511151.783675787,5657101.80211506
494767.733249597,5657667.91292474
508763.563328556,5657406.3599618
524691.315000079,5657684.08595778
507682.449065981,5658024.55530626
512094.749669212,5658041.98689126
499978.493076533,5658713.24683896
499821.693670254,5658778.41544031
518018.763863266,5660217.4984058
497514.11503718,5660765.52542248
526868.437249347,5661141.78916552
508285.98703306,5661264.4223936
512269.730525341,5662450.5123186
504111.487041943,5663241.05150086
524893.283498025,5662861.11309585
499168.730848602,5663311.61251579
513833.864914037,5663427.79355329
490883.415866893,5665110.92579768
504821.883276005,5664987.73761066
510387.472139921,5665017.17415029
514830.285442544,5664980.74517244
521706.819943868,5664950.42194562
525214.466149353,5665147.826908
479638.525938748,5665285.97478076
511923.909405147,5665584.47852354
511184.754106116,5666432.76105037
485998.237404756,5667256.09673509
489755.597279075,5666852.48812971
490055.960961984,5667342.66513512
481649.782347742,5668678.98028375
516998.162570892,5669006.9052147
499140.057041792,5669900.27594516
499549.456706055,5670194.34354613
501857.436168839,5670126.33109857
512421.730109391,5670138.70128368
513423.840173653,5670439.05527222
512856.08029309,5671227.70099454
496886.071696545,5671600.86969399
497330.597309529,5671622.1701152
490488.453881017,5672916.22911366
