"x","y"
515730.127955687,5625510.27635725
507033.356204646,5628684.43871716
501277.265146741,5630698.79377222
520798.092276108,5631830.35216174
526691.437811491,5633687.60589041
515842.291183786,5634357.65716639
527349.144339695,5634845.19804102
520176.660112122,5637497.12845982
506643.992715648,5638721.3130296
503824.614889005,5639500.19124356
493767.909663164,5640148.09616279
526615.046334353,5642089.83610403
506083.866048155,5646204.56197865
525742.281565227,5647809.81210604
487984.485937183,5652220.37528486
504037.816676444,5652115.08488802
502126.272184093,5652467.75249714
510670.918697392,5653091.66620947
512398.921749571,5653090.47558318
499309.066092729,5653646.58287187
508888.529327016,5653500.37420979
490834.644230332,5655058.99816072
504051.468302396,5655392.00046352
521524.377625685,5655572.7060346
497471.240529458,5655852.78438191
499629.182859574,5656213.46074653
497775.405531766,5658382.76307653
498737.715036392,5658663.7136689
523082.280006626,5658569.11083819
528077.739960647,5658386.20042552
523443.901463778,5658767.25788911
492796.656291949,5659595.42981263
516319.024124898,5659343.33996762
517569.215603073,5661087.22793551
525050.749779812,5661228.2635894
489160.358113719,5661497.9997909
512804.768797143,5662091.77935422
518954.843017639,5661999.58949532
512166.753925283,5662819.51424452
509299.08486143,5664968.951215
520724.294148635,5664994.19591153
488342.381063167,5665500.7525299
504671.961521747,5665611.23224658
506685.780944552,5666569.90314155
513569.223657384,5667523.40199957
497847.721035842,5669628.30154733
507710.024965245,5670333.08787721
489718.387655931,5672543.67852044
