"x","y"
510874.385122227,5624300.81762078
508726.411592116,5624959.99941121
501620.08544944,5626585.26140238
515028.134786657,5626749.81696283
516266.618084179,5626732.6898167
504235.714131867,5626950.0220357
509200.247014424,5627244.59943893
515285.950652224,5627062.95398689
516559.328077843,5627189.95349967
501762.028012558,5629662.97035882
512864.528967084,5629414.78009658
510036.031791608,5630031.10227299
511287.388485407,5629876.97327575
496732.137191592,5630321.83910623
527053.061734785,5631193.41307106
505298.541199083,5631310.34914959
500367.229842248,5632081.49880877
511165.310318831,5631893.96785894
520114.90267447,5632130.46301164
494822.398615552,5632955.36571888
516879.70267203,5633030.07919337
501352.475031645,5633642.06971061
514727.771094318,5633505.57206823
529362.290069361,5633486.14023238
500374.806078633,5633773.24036516
524109.287406218,5634075.77582643
514016.656296461,5634613.70423339
515541.218169283,5634553.7978656
523104.880964982,5634634.34681537
527045.853907958,5634332.47487872
512108.295831846,5635087.05837427
527769.716345023,5635181.17146586
514769.908898876,5635365.80727734
519405.494106485,5635733.63112654
505309.720060106,5636259.5275136
516104.136747907,5635933.92089995
520711.554332537,5636011.49155149
499543.125201499,5636363.60227511
516103.570812282,5636698.46533957
518394.585707009,5636655.56473747
529123.565957433,5637057.46819738
512398.599871335,5637522.63270361
512581.21750715,5637520.34242668
520305.654207727,5637376.66324196
520509.805666532,5637872.92962319
487774.955873511,5639180.47477615
490285.745757299,5638840.13110279
516872.697707282,5638945.16027517
526586.788471339,5639132.8202566
514565.690798469,5639735.32978651
487409.934273006,5640520.86147732
527146.186012908,5641449.97907764
502126.87855297,5642037.14371864
504452.098228054,5641916.32709194
487891.455943247,5642615.80043026
496201.815478637,5642376.72337618
506227.909869415,5642599.33761061
531619.423405633,5642521.90692777
494754.254475835,5642893.68890117
496002.373853249,5643078.54056273
524730.935954389,5643166.15727924
516854.170298104,5643600.34951168
483632.534872292,5643806.93125418
503412.880392762,5644023.54080296
512087.8869967,5644160.02708169
516222.137251886,5643815.68355284
516757.101035694,5643988.04832991
531250.600336486,5643799.48429969
496862.350071448,5645520.5538858
525306.992880784,5645465.43762689
486851.006219413,5646059.76954855
497109.319325204,5646120.16673813
518987.111105368,5646724.65546204
493201.513240363,5646817.04504854
496950.481464172,5646983.43129976
520242.208785627,5646940.66748461
521370.331220811,5647258.63588108
492363.393991853,5647346.17051548
497048.422875714,5647699.26639875
514923.416323744,5647266.58920311
500755.291849042,5647998.8052195
522956.021695065,5647818.20717194
496653.658562939,5648593.40187077
497210.403956024,5648451.50975378
500899.378875636,5648726.6332097
502394.930313591,5648535.42499718
520188.970420526,5648576.63030104
520817.749060125,5648282.76811874
491158.951912791,5648997.51591318
517458.047525974,5649225.46499998
485024.773628933,5649552.2488176
497520.936219853,5649394.44617504
515433.936026546,5649363.91301973
521925.906121631,5649581.95019358
501450.735612324,5649851.29487417
516163.534068752,5650036.30181992
516950.101840792,5649974.3707395
518465.977433271,5649986.03587384
501075.213162012,5651087.88738209
507093.962322355,5650856.30719558
507020.040846796,5651151.03461287
519869.248546211,5651257.99180878
522249.767549353,5650813.20540242
493355.212940269,5651312.26000209
501319.767846743,5651591.08653113
485763.593498401,5652183.17171543
491768.557306396,5652020.40925956
524652.043359022,5652486.88505912
500283.618858217,5652761.68497881
509843.451232433,5653725.27060898
515038.186873792,5653270.98319245
516581.341692496,5653724.43963327
517534.814100147,5653541.06380041
500136.525732365,5653998.1124708
506551.865000877,5654109.64745361
499049.680051061,5654529.70610194
505858.887878962,5654733.81411362
514742.410692636,5654678.70601554
514972.924231568,5654263.31123124
507475.218127266,5654817.97329169
509473.032210039,5655109.94223431
484508.618080307,5655542.125022
487826.015412591,5655426.81523921
515840.178473637,5655514.59511482
514333.195764821,5656159.43787953
517168.470320541,5656279.13570167
518724.144076596,5656667.16404104
500716.774882882,5656906.22855509
511756.118737527,5657162.51575186
490558.6885916,5657506.89089131
512963.159616704,5657740.33305068
516900.411486293,5657415.49099617
522704.014410631,5657320.87347827
525918.300383625,5657685.30109253
524681.126814702,5657833.28558268
496899.556345672,5658752.61241997
513479.940352629,5658300.05521521
516983.627952419,5658422.62019108
495313.941226008,5658960.12737051
495064.675598655,5658813.38901139
507144.229367509,5659112.04301748
514836.147792421,5658859.18027403
517566.8404872,5658989.36192909
519006.64483222,5658938.29485188
492107.206636358,5659449.29365495
495301.54544594,5659363.32423748
506691.421606013,5659512.64610266
493669.475989549,5659827.04857256
506779.117740242,5659954.54637609
526292.497188452,5660135.60941555
491669.598061375,5660732.33633706
507578.837574826,5660318.16347207
508011.891379038,5660338.29637264
508070.650479657,5660593.42490924
508881.675913248,5660491.93675172
511498.579204798,5660594.91715169
492916.918612218,5661041.81171519
493179.206966672,5660916.00466935
505786.381285654,5661020.05978914
506212.883338233,5660904.533543
509036.700151528,5660810.52565408
511853.785238246,5660904.89120545
514275.091492355,5660862.3021999
507571.999644877,5661691.31130453
523327.278316736,5661686.08026668
504836.235260841,5662049.85825259
514637.008520093,5661815.46009142
522901.647926092,5661862.2570481
523777.079941722,5661859.55001433
525167.530891619,5661789.81433723
481583.84857992,5662547.73730105
505787.24223668,5662731.80222181
511295.441930083,5663158.51229041
514167.323809367,5663125.30542021
514805.175630043,5662995.56021447
516600.77686982,5662851.68350868
524141.160147165,5662964.24149951
525007.013676705,5663089.92897121
520563.459770771,5663700.13503843
522386.544600146,5663580.72669474
524056.620997859,5664198.65753125
504115.343877131,5664440.2388484
508244.598027103,5664473.34493879
523481.446529755,5664720.25232071
504863.366515975,5665113.82851816
505076.013611879,5665241.2047061
510647.74468438,5665145.45868659
517449.160760285,5665732.43105058
525547.735509247,5665384.46405247
500906.693950778,5666251.61431947
514359.217348875,5665951.29139391
524827.144822937,5666082.15378198
525108.807180559,5666036.5606241
485756.832129921,5666290.70143165
509603.725213807,5666708.31277311
510302.99862732,5666670.57906762
517416.903384862,5666445.66540253
523532.41566384,5666338.3154736
497113.535386411,5666955.03728076
515885.031652188,5666775.68240204
522446.659839845,5667252.20572269
518111.371374822,5667369.44911031
489776.786108052,5668055.17002831
504090.144206554,5667850.90363662
506484.076819399,5668410.19341718
490681.503226066,5669551.59873779
520079.875193902,5669510.47710838
488005.918513535,5669779.74717536
509046.467161987,5670168.34202836
492981.322320195,5670596.67219893
507945.593506929,5670549.5194329
485673.539885802,5670882.85362798
512119.856211374,5671416.11279438
493541.765520133,5672352.43493652
