"x","y"
513403.122173173,5624717.15703405
513234.380175842,5624591.50928546
513097.158932726,5624493.36354291
513309.789244917,5624383.99736428
513002.856584283,5624518.50976058
513300.055763468,5624509.99472636
513345.11869577,5624327.72274649
513448.099447547,5624490.20998222
513002.696978411,5624725.88731647
513205.180792155,5624422.54751323
513071.034156501,5624575.83245654
512967.380070726,5624767.725017
512601.033730915,5624808.26079015
512920.739768206,5625210.32922804
512946.249397255,5625036.29191414
512533.932925801,5625048.0452573
512512.057247006,5624946.27244382
512556.088218715,5625175.83771523
512976.381274772,5625134.54681922
512507.537043437,5625092.23034206
512837.576634849,5625130.04993026
512874.803124245,5625000.0987467
512678.614123276,5625106.66454731
512829.009137715,5624993.84609792
512648.014203313,5624769.98755891
512827.867129834,5624939.95036716
512878.356317075,5625119.54438065
512625.28519695,5625058.77187006
512901.735175651,5625159.48908167
512758.286963583,5625063.30206812
512543.63176205,5625032.35773948
512883.637437963,5625246.71832247
512624.831801763,5624935.25223663
512977.31587502,5624761.16710909
512511.766823724,5624822.31818101
512546.430155652,5625182.99738966
512795.766682148,5624854.12902917
512743.73541483,5624774.18352357
512904.022214369,5625134.27871857
512554.382545425,5625208.85404498
512598.674396652,5624833.12466073
512613.698897784,5624781.06775678
512689.032360462,5624913.97276179
512532.041329791,5624917.32690177
512902.620930009,5624977.50561541
512707.942843803,5625004.56565871
512563.680633686,5624892.76946414
512750.101501605,5624992.20281998
512840.585912827,5625178.0437013
512719.389659369,5625016.29401134
512708.073942007,5624822.18879783
512982.834984332,5624872.42449222
512608.527412422,5624859.95116779
512528.022841102,5624858.02600331
512886.032687168,5624864.87210864
512926.286739547,5625190.22806392
512613.752982829,5625218.06794971
512600.374680961,5625172.03783007
512591.003479453,5624831.13241762
512964.189158304,5625189.9289344
512645.036450953,5625069.58006807
512716.366365219,5624856.2979054
511358.077029132,5625772.95270966
510174.922186316,5632136.1910733
507330.428537347,5632291.41953153
507014.649249281,5632702.93697827
511247.056696231,5633034.63848723
508564.687001652,5634269.76604954
508961.931590008,5634657.35814658
508957.789049966,5634475.73874072
509088.412928528,5635545.19762956
509030.218821501,5635268.13847637
509715.272492397,5635857.81752058
509899.867605085,5635980.77399349
509873.266096593,5635878.84925057
512703.310568252,5636298.48336331
512615.31957648,5636462.1671255
512783.733905193,5636556.48562308
512506.817627482,5636693.51668524
512614.850795262,5636296.55873818
512589.888537436,5636503.63555721
512526.832500955,5636687.15339709
512693.648037401,5636383.37931568
512891.897520649,5636463.9822058
512698.585708992,5636617.05849898
512732.757310633,5636615.84577705
512596.790987666,5636673.5560655
512827.689928136,5636482.20398017
512605.081169301,5636684.05444835
512879.27877602,5636582.5531558
512775.570487038,5636738.24348215
512602.40623799,5636606.03210279
512881.904863653,5636512.98622667
512584.144327923,5636453.57162955
512614.578246621,5636517.11511014
512513.423191749,5636393.4322927
512876.819864165,5636441.90460882
512734.328554261,5636417.2247493
512618.926555051,5636720.04109757
512847.237103519,5636537.94370751
512920.599269232,5636500.80261061
512809.14889755,5636503.74588611
512960.825076576,5636393.63903932
512523.140416847,5636593.12826822
512909.996554971,5636500.83441388
512952.859702653,5636649.13640551
512578.512162918,5636665.71156141
512630.157750349,5636449.39206991
512844.521425565,5636690.21053329
512671.341409574,5636299.69039625
512496.788519219,5636425.09549503
512593.002825759,5636540.33701118
512606.11364119,5636520.3245482
512883.272245427,5636703.03159622
512621.471479668,5636755.09266109
512902.893796347,5636567.69531554
512566.835658874,5636388.32873626
512851.393438427,5636452.83849778
512976.521716353,5636513.87466416
512550.345689657,5636298.6635641
512873.793870926,5636305.60846425
512738.703982223,5636415.36094663
512906.877733667,5636688.80989887
512755.008837458,5636330.3238337
512551.068257557,5636400.63719494
512786.293468106,5636402.84158798
512616.57654356,5636313.83992553
512984.873698459,5636409.23772096
514052.166510623,5637743.51864595
513992.754184076,5637558.71160848
514000.357851868,5637456.36145313
514077.252168807,5637704.52264413
514192.795417172,5637461.20038205
514248.986065172,5637691.02201327
514259.270336146,5637433.37718696
514109.136320085,5637545.62731002
514245.376551773,5637516.19045817
514423.816790588,5637322.66355593
514201.360616151,5637364.1514347
514257.499107409,5637589.88528741
514403.884265938,5637672.09027366
514445.853482832,5637650.85890035
514093.077096057,5637390.67001439
514306.491000827,5637759.24613311
514021.291301137,5637385.16180888
514041.056354663,5637622.30910497
514287.55576433,5637588.43482817
514036.539781041,5637684.58432723
514042.757480073,5637562.74536388
514261.442644771,5637454.93240813
514292.872029839,5637307.75773894
514459.172531863,5637477.87023169
514246.89593517,5637588.75834658
514232.625415449,5637353.6600987
514476.358700095,5637724.35931264
514169.785134977,5637679.10610403
514047.741883568,5637445.35862499
514313.083538919,5637658.09144972
514432.85304589,5637514.99784431
513988.643516803,5637432.87482854
514227.829744474,5637421.10824511
514237.580374133,5637273.05562848
514122.401572315,5637640.61963252
514090.920004661,5637736.05833187
514239.805141713,5637617.09246676
514046.580116281,5637400.05216604
514237.749766459,5637323.10333902
514462.66735242,5637554.17960005
514045.65375754,5637398.3970177
514104.477297182,5637676.21319784
514037.747501063,5637556.42641402
514421.136928041,5637736.49336906
514437.734238704,5637722.12607037
514459.295343392,5637725.55448169
514436.544131621,5637363.41169496
514196.660373144,5637713.85080049
514023.086782911,5637294.62769286
514302.241083484,5637591.73080892
514316.814983397,5637471.84018787
514230.307881155,5637595.30530493
514191.586070711,5637370.07682266
514300.715475011,5637677.01348065
514685.903977037,5637742.28106039
514564.17104231,5637634.67276709
514634.514065942,5637456.72722425
514982.138785201,5637682.87677419
511335.034785809,5637860.97097859
515104.851320868,5638247.49977044
515013.912861019,5638227.43409472
522710.536578105,5639483.74862488
522739.116787112,5639371.80740196
522974.494466575,5639270.68678076
522601.646809506,5639504.55785911
522905.088338203,5639760.2753016
522598.795412009,5639662.58322944
522531.186585099,5639540.57698576
522593.990028969,5639745.44442977
522944.780153705,5639705.55244173
