"x","y"
505599.162997695,5625365.00475365
517111.386343504,5627463.13878098
520012.174524616,5627904.52691548
513880.779573711,5630291.29008793
492107.345425191,5632917.95612041
514562.863279034,5633074.25697377
521299.104064021,5632856.46116683
496806.043504987,5633633.40756747
514762.724557792,5633699.24525645
521799.548791738,5634146.10064026
520554.376382281,5635071.57482482
487606.035609164,5637693.89899315
485387.7131215,5638164.91325522
505199.29762617,5639023.19805553
495602.061426167,5639934.36564932
498452.413141279,5640058.54931982
500561.211779148,5640158.30499232
517343.910066544,5640127.7140999
507837.142583116,5640409.84043289
508457.52930573,5641229.58621355
514218.818355834,5640838.64111228
505107.832419703,5641371.49108023
508414.213176019,5641345.28827104
485403.658482845,5642178.64196709
486302.131444465,5642145.99482385
486776.361166283,5641840.69772573
506724.058546259,5641942.79876487
484186.650221486,5642317.35056111
486333.475908863,5642545.38413413
509300.6801326,5642679.2163845
510969.677509408,5642428.15680402
494225.887508963,5644306.77266357
499713.963880453,5644627.09047304
498463.024115789,5645243.11695442
482346.723237674,5645686.85497852
486800.05546789,5646190.99352807
495552.769158518,5646267.22099884
498492.77570403,5646598.9822157
505994.451685243,5646664.61901712
490769.931089499,5647170.75678632
500961.449714976,5646977.11509288
501623.862748633,5646994.62029706
488507.28763467,5647533.23195568
480350.119357596,5648015.02041352
500470.113916805,5648127.48657407
504634.730931737,5648989.22879408
487023.359775327,5649575.08418926
493988.662434991,5649616.68433152
499707.455337763,5649678.61883699
515193.61774986,5650053.01411644
516468.991745862,5650085.91840389
483144.856797199,5650506.92176792
486905.180102115,5650266.12332343
492368.922866781,5650688.85786199
498579.994717164,5650606.54346641
483282.308750803,5651493.43253039
493569.33018823,5651831.81324225
504371.769402659,5651816.90630872
504541.622939536,5652095.05151569
507296.235847304,5651952.98285522
479049.507559527,5653686.31423109
500511.800399416,5653280.61216705
509371.783575176,5653446.04089165
507679.368125524,5654074.02961406
508142.256952373,5653992.26307155
510940.823421132,5654188.046082
520494.507821177,5654124.65450641
496923.580939083,5654609.50949854
482717.961699369,5654895.59228447
489920.167692604,5655238.69738398
497019.140338426,5655056.63373469
486064.642211672,5655758.52658374
514464.430674345,5655759.3991784
518518.553646531,5655359.26363299
519038.33318224,5655483.5567219
500997.726743592,5656261.49334033
523690.73787473,5656776.88532191
493527.244027488,5657304.0608045
496396.675845625,5657302.98449223
498555.034770181,5658028.18212875
488167.446302383,5658711.42520949
500400.418926396,5658704.67261943
522614.569112792,5658582.39689628
508530.594479659,5658768.68249169
510756.15765319,5658942.15560503
507259.863343805,5660432.17074774
501728.31456784,5660867.31551432
508445.634482794,5662278.73039777
513537.12608923,5662263.64985035
503354.226381418,5663367.69372582
507701.31332231,5663864.73730598
516322.724342596,5664883.61217986
519844.428360363,5664901.98080843
486679.617746866,5665281.83903413
513263.476147333,5665874.24819132
512032.675416924,5666631.05213417
516920.751258631,5666406.77684553
515292.379185923,5667194.18359183
514391.657105664,5667554.3855951
515803.208398882,5667459.38839247
512149.958537326,5668232.13839026
493227.693429699,5668730.99401158
514557.393046462,5668600.19332609
488759.702630009,5669092.31735331
491512.984580261,5668788.36279137
508589.897447399,5669248.99717346
513706.196788948,5668761.62210382
515035.51516637,5669121.36617497
498953.062174393,5669490.64430253
508205.23169976,5669456.10671428
512789.22483804,5669475.86827826
514691.460301651,5669588.3572816
488180.325437238,5670118.76903237
492796.53097784,5671057.25511043
493596.748393511,5671136.52564116
500571.587027067,5671608.50180286
487168.479455885,5671859.16169706
