"x","y"
505328.756532416,5625047.45596585
514592.488852696,5628617.26242742
514754.217615251,5630243.58682808
529120.453673432,5633642.19702637
522586.682597425,5633916.58004916
518088.298337202,5634898.38913591
520650.483873457,5634963.48909285
485002.349848527,5638994.92507308
485685.90018085,5639902.05726664
499538.602399307,5640132.15787216
510990.48348029,5641597.21195973
483795.204289274,5643545.32641203
506095.999194442,5643488.03929981
490899.197723268,5645909.79532859
494797.622596163,5647495.00200393
526832.073822285,5647267.63004049
501283.492712786,5649430.33563807
502940.100585942,5650904.90487447
505468.36053279,5651267.67940536
490782.578483241,5653269.52210135
498528.290957695,5654132.24467678
499967.546252783,5654340.64118176
505351.258063473,5654636.23188479
501196.755912405,5656447.63910359
496377.020116097,5657040.59927592
506764.771685952,5657192.87912998
498472.869363979,5657315.65575391
508821.082791796,5660612.55567482
505426.571969658,5661448.9563362
502372.277142148,5663004.53815826
519689.520762435,5663698.9264397
484005.272620491,5664178.98428937
505837.180367222,5666012.65542799
513701.558551419,5665905.60249317
520666.424801124,5666445.90322599
524004.427635128,5666642.53545199
520677.171041507,5666983.23754601
505439.945846347,5667581.67980049
493540.067404642,5668092.73012805
501143.051066569,5668329.22980011
508946.985782141,5669247.59492286
492752.420684107,5669492.80709909
513912.046076514,5670300.39530721
492834.21794385,5673397.70799056
