"x","y"
509236.666789761,5623517.85134287
507349.061025905,5624411.73534766
513411.164016363,5624359.65300138
513417.406648065,5624675.76512877
511994.863667891,5625158.78299236
512728.138323075,5625043.58842709
512708.646981761,5624846.49929738
512837.300329253,5625260.19928624
512771.686640818,5624790.40932162
512957.311591499,5624838.67140122
512517.872289073,5624832.1380786
511949.598975846,5625433.00864353
511536.925817624,5625456.59814643
511053.998852515,5626210.5186232
511616.876325587,5626054.14911437
511872.597586846,5625790.6489146
513973.705919709,5627191.99859487
506620.55091224,5627509.98648566
520516.467443917,5629504.81265267
494384.507237252,5630656.62722949
496175.517876999,5630557.16905168
510353.287260763,5631763.8216704
495003.643114486,5632545.06060268
506656.710514001,5632569.6471524
506583.809785445,5632671.94052013
507301.266336481,5632328.95600908
508804.641586279,5632826.28478641
511473.800268274,5632951.37925151
511049.869649711,5633253.92660925
511664.009618822,5633537.2868663
511783.359999902,5633388.10114535
518984.568442584,5633692.21462759
508858.876637083,5634552.40642124
511982.210472359,5634643.31310786
498909.940296917,5635181.86278812
510468.241721641,5634807.32274785
511360.678047424,5634874.33960611
511837.050117918,5635196.43305273
511594.607748923,5635161.09179527
513894.525569531,5634785.32343563
526899.414971488,5635313.28623167
487973.264547547,5635899.65696419
494978.020742552,5636145.1883928
509942.221031541,5635770.01814412
509727.469502732,5636030.50959968
509569.246067566,5636141.23257339
510546.161808323,5636182.64793717
512044.492441013,5635885.44152941
496579.207666584,5636634.55952584
498928.891644597,5636292.38637731
512240.385855216,5636456.51461553
512789.467565383,5636487.0797634
512953.413269266,5636316.37838316
512722.531755239,5636371.12756558
512568.33429578,5636289.88590937
512622.555510041,5636723.18249192
512722.858609881,5636499.35809996
512559.418215782,5636455.82980868
512953.429917589,5636644.8762718
512743.640891526,5636511.06488526
512769.710528565,5636275.93310266
512680.039104789,5636595.89318508
528467.278645623,5636530.96765637
513293.200075527,5636935.22348216
513038.348752906,5636910.19579054
528963.082246266,5636940.2500053
510925.976905057,5637434.32205131
510714.618969609,5637482.39236903
510785.679499868,5637297.42413895
514406.434312712,5637381.04466776
514115.723852085,5637459.99538697
514289.537308172,5637751.41914709
514363.328889146,5637439.16269784
514413.501369667,5637728.19806969
514590.1805747,5637722.58271878
514730.243884277,5637743.76572397
514602.9563707,5637723.8663544
515183.420756849,5637813.79876352
516295.007870782,5638228.11857095
516486.590256,5638210.30960088
517654.964357864,5638060.24024247
527403.365986788,5637912.61097575
508408.668778737,5638721.48984178
517435.8649722,5638493.75490898
517016.611736401,5638481.6950565
526019.585131917,5638703.25597546
504958.994050993,5638947.61462017
486308.095611067,5639557.14365079
503397.296548721,5639289.19514812
522782.519298972,5639386.17259248
522508.272758003,5639625.94673907
522515.974879049,5639520.4706457
522698.781580215,5639713.02719166
487916.409221378,5639760.66658444
499275.892814987,5640254.20288831
518074.723495536,5640102.01929087
531746.248306374,5639816.53809916
512171.8119319,5640631.71684039
513770.294624165,5640756.07386821
520999.737306049,5640535.94284408
523727.476192073,5640930.75990882
501585.577033128,5643190.62158613
484043.073709372,5643394.28851738
508136.557857639,5643270.99340684
515643.800007662,5643317.40595559
495505.784271069,5644000.65406943
518226.741097069,5644424.91870428
530867.016761813,5645059.76080122
500115.112944639,5646368.9610598
517352.863121562,5647079.81366928
509842.081217811,5648054.40457091
501108.272503845,5648755.83057882
519561.224804742,5649117.24832091
483843.61473298,5649441.77380922
513320.674099394,5649651.82071606
521115.678745106,5649316.40605985
519196.29596385,5649860.97905734
493346.975541574,5651205.01968074
491987.063576368,5652140.35969049
519230.709829501,5652595.87632616
519717.174145643,5652311.77124005
524454.525429307,5652420.54047187
483772.053271782,5653204.70014385
500057.663078553,5653605.49952936
515646.665341936,5653686.88631613
481045.218192756,5653863.51141167
502078.067459183,5653919.46545938
496238.928069144,5654949.18394411
490402.731824217,5656005.33502114
516901.452848239,5655831.89353203
479198.697641858,5656377.68981765
489706.996366631,5656302.5776499
524717.991174332,5656302.02378329
486673.064161691,5657616.12008683
487984.243153378,5657735.02834079
499815.182846056,5657506.06075973
497789.160222298,5658372.69325609
482523.006235965,5658771.86796216
489436.367334116,5659269.27897481
510043.936963443,5660046.47880032
482173.524764732,5661199.17099116
481314.572201476,5661653.46778215
497428.733934432,5661691.95964602
511962.403386499,5662395.55537801
491683.369545981,5663125.35652642
525352.09938152,5663258.948049
489953.845731116,5664118.52300058
486427.173402876,5664345.22689724
508031.687531171,5664759.84370611
494459.375540859,5665946.70455573
489202.197145571,5666608.15404712
503504.720162384,5667952.08599775
485501.52533701,5668713.16557164
490373.099774721,5669695.28151171
518014.656182861,5669443.03119016
495770.671821333,5671738.47725157
498894.866929872,5671478.7715396
496391.778967942,5672469.87041746
496359.966911159,5673756.57859173
