"x","y"
513251.355564006,5624327.32137056
513328.173245902,5624737.8149804
513361.813539772,5624658.76399896
513004.968230746,5624696.04199574
513508.1886172,5624722.80803528
506544.678327644,5624935.40451113
507750.765444728,5625223.03290289
512556.468976096,5625164.39193972
512766.982254123,5625164.98858629
512687.429199478,5624893.23537735
512915.153738128,5624832.30617569
512881.46378544,5625076.62959544
512927.063678641,5625031.63317843
510589.583912532,5625641.09840845
511470.726872928,5625534.49104524
511390.370121592,5625645.24649033
511218.240167147,5625702.88476099
510989.428318239,5625555.66205732
511099.575398856,5625395.53446039
511651.098980236,5625468.57417068
511742.415763455,5625404.43617462
511803.552834567,5625573.3361628
511597.940357884,5625739.17864073
511941.274979052,5625444.53194559
511579.993402253,5625611.91129809
511532.466796593,5625700.69548623
513329.737576556,5625559.56085267
514641.408921236,5625741.40037744
511101.344322104,5625902.40908829
511271.824002981,5625966.22557154
511051.774914975,5626010.70538311
511341.759562509,5626247.66277704
511367.024598427,5625951.83867503
511172.621437016,5626226.38728023
511252.014425949,5626114.50838852
511102.5949052,5626012.53825399
511565.112178929,5626091.76784179
511727.988110406,5625832.5659467
509612.923980125,5626388.85664051
515960.468221822,5626597.39297613
514945.041059417,5627125.77104856
504137.955443135,5627384.12590787
506228.974644461,5627305.44537442
505607.325341802,5627867.06150156
510610.680427186,5627842.5384089
508161.331634869,5628690.43045953
510125.343242444,5628308.75838171
502481.525738973,5629267.52817021
507283.130850776,5630230.72478579
508036.883282259,5630015.39542895
512200.588942289,5630469.85732224
510216.767104243,5631003.1560035
512470.708156371,5630868.16323742
506751.267266593,5631582.92050702
506918.1226768,5631445.13958002
506601.026299776,5631427.21180253
506499.637372343,5631337.08226898
512621.853052306,5631509.86567729
507471.062407613,5632159.99830242
507055.005505581,5631958.63895172
496729.844929784,5632754.93147115
506723.532677994,5632500.37041361
506536.832559987,5632386.70397336
507123.313721403,5632652.18687973
507041.889379865,5632655.93345157
507215.052795613,5632403.54472825
507016.781199973,5632611.31245895
508342.9591763,5632379.62483436
508726.69115606,5632787.48081364
510775.329545972,5633042.73652083
511195.640463399,5632978.81829478
498883.665264484,5633408.02831618
504877.246658684,5633352.08107795
508894.741314131,5633442.09592622
510321.804277266,5633625.58354911
511643.94451598,5633312.7952681
511902.298016956,5633488.3703071
511849.385362368,5633301.39238837
511573.45843049,5633312.69039396
