"x","y"
513378.323387953,5624592.4167181
513389.113666623,5624376.15019498
513283.449117693,5624279.7116184
512868.141292611,5624769.83631037
512906.864246836,5624824.01564737
512717.467086523,5625243.11848668
512593.338303518,5624774.76958472
512945.17814521,5625250.23928595
512525.344576238,5624806.35767787
512700.691804656,5624863.499516
512524.45833864,5625257.23088319
512567.09362929,5624817.37703151
511014.465688162,5632961.5298004
511646.461348183,5633422.91211344
509646.26031976,5635970.09663967
509993.413506907,5636123.816597
512771.521090663,5636596.22617225
512609.003826178,5636450.46880919
512640.734910167,5636620.72148997
512882.72079571,5636607.73651216
512579.435459355,5636715.8903194
512662.314364121,5636714.98547875
512701.975654013,5636623.9973588
512791.706515726,5636598.97565628
512565.006752399,5636450.9438617
512961.301285557,5636574.29999971
514309.517898614,5637325.4777117
514006.91983315,5637486.80347969
514052.743394759,5637277.57851368
514323.817409592,5637638.36634225
514160.946290724,5637535.74343208
514272.103481826,5637736.12379395
514127.07385958,5637613.7814065
514036.429011513,5637284.85866923
514153.69627184,5637519.29935227
514009.422815654,5637749.88499676
514307.982467714,5637388.18295191
514260.857398056,5637412.74529121
514219.16457081,5637279.21006324
514051.028247125,5637553.04239465
514083.689915382,5637352.66676506
514002.6744503,5637557.88056944
514233.671066717,5637678.59663671
514308.33195268,5637411.01820076
514280.050667718,5637641.98267316
514331.664560147,5637675.35436673
514319.521809712,5637756.22769418
514018.828553514,5637341.51977716
514075.307839101,5637733.97589168
514221.943651343,5637633.15199137
514426.98221213,5637484.7944276
514418.525154253,5637290.34139759
514077.265437476,5637535.828524
514206.689346016,5637587.91310627
514030.666584631,5637525.35413807
513990.39459335,5637388.87323831
514870.953384571,5637460.74379162
