"x","y"
501614.336293673,5627493.5950789
498963.071229652,5629563.35351112
496721.989508269,5631607.63729406
521250.379163439,5631373.39387306
494855.656610935,5632762.24213392
527085.15423375,5634430.50401596
505160.816985665,5634866.75417955
527353.902978607,5635650.83185137
491341.797998192,5636570.13518976
528477.020724228,5636955.94730096
486329.780164424,5638225.95038599
484655.323602625,5641689.88618041
529086.327571555,5641484.4605509
495763.636352045,5642592.26365744
511267.246750899,5643226.53298181
487925.772025267,5643304.03733738
511144.792395544,5643520.65485328
528138.741769263,5643722.0915332
512156.383129203,5644199.8188848
490045.670357782,5645639.00871152
503197.726099769,5646437.14284485
508392.519820848,5646655.19812012
493754.897122288,5646801.74648001
494879.384353308,5647448.71201572
527618.300013377,5647531.01900588
500139.463690708,5647792.64177855
519249.944352911,5647993.35661852
528777.846000407,5648637.08151035
487541.994981717,5648799.15939477
524968.430840776,5651227.24020291
504669.915961468,5652186.23692538
498944.844957458,5652632.57912554
500257.950805144,5652973.54244774
516132.269187847,5653401.95832665
490778.802443662,5653961.39604117
514360.271620581,5654195.71579174
515509.012531157,5654033.10281512
508688.185602094,5654534.14662679
494920.162542507,5655130.39601555
497638.548242294,5655608.12298658
500190.298476622,5655466.19385395
501486.476998793,5656379.15743336
526222.926573263,5656733.19093227
481392.293784901,5657060.12262703
505652.062756957,5656840.00583664
506572.09448064,5657358.05228523
503224.52240858,5658354.49337676
506712.181447091,5659423.81184719
519985.682003799,5659752.53718144
499270.306225301,5659853.1534527
484736.644009727,5660999.89881875
487864.793936739,5661313.29084417
480199.565215169,5662071.44113661
513220.881469215,5662361.55528525
514166.825349343,5663038.9055919
484358.83929035,5664461.63136939
523674.484134785,5664279.4773867
516174.696589255,5665255.14016273
499053.211786917,5666112.13027496
506543.519788904,5666670.83101506
516184.300945506,5666338.26140019
496676.678981998,5667192.62197167
501399.487080535,5667621.56634296
503114.828228618,5667718.53135208
482508.80716964,5668148.34366327
496703.641732589,5667921.78959896
503709.645306359,5667790.19069109
513555.306197394,5667793.09371494
512849.96910686,5668506.50857303
517362.483797379,5668855.93831209
497980.028509878,5669596.13755062
500241.75904169,5669921.94485439
517884.304960624,5670053.77881784
518586.598518205,5669970.46732677
488296.753478486,5671418.0457509
488790.729992458,5671572.46796457
500301.535553432,5671669.98523842
483733.596851833,5672074.71611277
488127.126150665,5673358.61990562
491048.686879704,5673434.92766326
