"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
1,38.112096887017,38.0056426553366,40.2269146934164,74,35.887903112983,-9.02454681121912,-0.0702721159999651,-1.18044103797736,1.03989680597743,-0.728327134965143,0.658055018965178,13850.2018184615,12714.6701762191,15087.1464028143,7198.28299883753,6651.91881962397,0.298105549353942,0.267284803389375,0.330875375909311,0.363678226216075,0.0655726768621331
4,16.2078100000261,16.0143249850052,19.0146625699901,43,26.7921899999739,-11.810485752709,2.34358912801502,-4.87507949903598,9.56225775506602,-1.89348283872462,4.23707196673964,13749.9512662544,11459.9971731028,16497.487474788,7135.75782923261,6614.19343702176,0.17479258440306,0.136862038666169,0.220549277719448,0.298826282444084,0.124033698041024
5,8.03452708913602,8.00090847617292,9.31221920810739,25,16.965472910864,-11.3010618905785,0.122377906722787,-2.76627285008344,3.01102866352901,-1.99523736320554,2.11761526992833,16227.8927805539,12943.5539710169,20345.6102309174,6414.49193928856,9813.40084126538,0.19393785425031,0.137852389861029,0.265806674004924,0.263604088072665,0.0696662338223553
9,9.18272143645235,9.01172775158354,11.8468477611739,19,9.81727856354765,-11.0497284517663,-1.06261054145619,-4.32151977185337,2.19629868894098,-1.75349909741357,0.690888555957376,11590.2516279235,9942.75241696391,13510.7389951084,6600.62409553444,4989.62753238904,0.388197940150084,0.291550505483182,0.494519882459348,0.403973524684366,0.0157755845342824
13,32.0790902668781,32.0032528217923,33.923028900523,54,21.9209097331219,-10.7099791779887,1.93159341248016,-2.65385888264215,6.51704570760247,0.269198645065973,1.66239476741419,13825.4260706806,12341.7639053674,15487.4463246479,7314.57481704652,6510.85125363407,0.310521080279814,0.277002299567311,0.346153921843355,0.402748724894148,0.0922276446143342
14,16.1035409801583,12.8459883283985,31.9045873454495,39,22.8964590198417,-16.3087262196964,4.82313190177521,-17.3912152671704,27.0374790707209,-1.46311868288706,6.28625058466227,20759.5385281104,6415.00997177678,67179.6991424995,6982.35816867556,13777.1803594348,0.0179354091008328,0.00696779446682935,0.045377656827513,0.0358748798823139,0.0179394707814811
15,12.0728649530555,12.0028327006683,13.8742895933725,26,13.9271350469445,-10.3917980297528,0.743091221467426,-1.92359819700449,3.40978063993934,0.413061322062215,0.330029899405211,12979.9298084175,11273.6369542405,14944.4743089828,5080.56252402253,7899.367284395,0.27875503576159,0.220311219705267,0.345826085079844,0.440856493625223,0.162101457863633
21,14.845191438796,14.1203883185736,19.9337033416332,39,24.154808561204,-12.3568462456309,-2.31901877273984,-8.91242937903878,4.27439183355911,-0.431839801540691,1.88717897119915,12910.5918534843,10657.5265101576,15639.9687909188,4603.82169616409,8306.77015732017,0.151414131957801,0.111233073418464,0.202797959833685,0.316840211308856,0.165426079351055
22,33.58518114351,32.342339078839,39.340088856527,71,37.41481885649,-9.22268312549187,-0.2206442394942,-1.70438712864548,1.26309864965708,-0.321399499280409,0.100755259786209,12524.4825476092,11072.212408649,14167.2375218194,5025.8630214911,7498.61952611806,0.162951095776193,0.130592162201077,0.201470072253179,0.249139113274007,0.086188017497814
27,8.21574101285594,7.19460583027976,14.5949739440757,24,15.7842589871441,-72.1822900745766,-46.3912465298287,-291.611558493878,198.82906543422,0.126031744622315,46.517278274451,11764.7612200152,8319.91338484532,16635.9432077845,6075.97187726526,5688.78934274992,0.0886358202073036,0.038452925049978,0.191281572806066,0.126148154617473,0.0375123344101694
28,13.2748207536641,13.0221458502551,16.4104107891388,39,25.7251792463359,-10.9371221526019,-1.51192652593228,-4.05679120674293,1.03293815487836,-0.856493690255408,0.655432835676874,14565.1094115508,11874.3496355634,17865.6026377298,4915.98681432428,9649.12259722657,0.144791009060755,0.101073834232572,0.203143926146005,0.253281063913849,0.108490054853094
29,23.2772168292049,10.9488384707702,87.1475546592342,46,22.7227831707951,-10.6808260766841,-1.80140170778077,-6.79459852795113,3.19179511238959,-1.5695779993512,0.231823708429574,10970.5870764528,4539.71013842105,26511.3359955387,5569.73405477358,5400.85302167925,0.0151243452726149,0.00312599191162782,0.0699442124373941,0.0189446684144049,0.00382032314178998
30,6.98435441187625,5.30722666162419,17.8167992032846,41,34.0156455881237,-11.8625536882748,0.179518391387514,-11.1254495225539,11.4844863053289,-1.35223647258623,1.53175486397374,22532.0266833141,3687.58602534755,137676.036021351,5363.13637658488,17168.8903067292,0.0130172232301563,0.00287413620308908,0.0569130584039515,0.0225147275553861,0.00949750432522981
32,9.67885334541829,9.08826847272313,14.2209112763413,37,27.3211466545817,-11.6886050327122,-1.90482616030376,-9.28895379058987,5.47930146998236,-1.66238898647344,0.242437173830317,10577.9131925407,8684.77364007859,12883.7264096978,4883.94095027586,5693.97224226488,0.239822297534789,0.166015491971703,0.33332730946008,0.306192090164862,0.0663697926300728
33,25.0264970798254,25.0006189702025,26.1342957001597,42,16.9735029201746,-9.49765853188432,-0.100668918939103,-1.55342905494314,1.35209121706493,-1.26859842714823,1.16792950820913,15357.391716984,13691.8337557755,17225.5582820966,7417.35816998873,7940.03354699526,0.299068272891492,0.261499823715543,0.339552406868835,0.456907120216692,0.1578388473252
35,8.3659315797247,5.68376616872184,21.5692541070967,24,15.6340684202753,-11.086688502885,-1.03081297203937,-4.75248134704883,2.69085540297009,-0.575091351711129,0.455721620328239,7253.35292603478,4677.95818084384,11246.6008963182,5805.05022499943,1448.30270103535,0.173395564056747,0.0722936046740343,0.360885718244094,0.117347539245089,0.0560480248116579
36,21.1559449576796,21.0097259012689,23.5004191543157,34,12.8440550423204,-11.1575799264097,2.13851103927191,NA,NA,-0.141116406847692,2.2796274461196,15456.7695501922,13121.2189145388,18208.0435121029,7328.50683903322,8128.26271115899,0.12900551504245,0.10319267590908,0.160122376279418,0.275257954801184,0.146252439758734
37,7.38513978976449,7.02506630940453,12.9176105770486,35,27.6148602102355,-19.8155248258917,4.9884464435693,-35.5280433477953,45.5049362349339,-1.12691114614382,6.11535758971312,16483.1867057575,10223.8564128966,26574.6537318478,6242.24415611709,10240.9425496404,0.0829443742345732,0.0456571819850857,0.146023782522181,0.0753873716722941,0.00755700256227905
39,16.7876023930509,15.3504550653437,24.1182083857375,30,13.2123976069491,-14.0138222826946,4.22789169488078,-23.0397815750921,31.4955649648537,0.650653756190215,3.57723793869057,17094.1993832987,9811.26407575393,29783.2827961584,7374.02868099045,9720.17070230822,0.0362424563602041,0.0190085521857333,0.0680179295053493,0.0319438107031242,0.00429864565707991
