"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
1,24.936061353339,24.1556307272162,29.630063374296,88,63.063938646661,-9.29631240993035,-0.731571376674344,-2.55520751504033,1.09206476169164,-1.96417380485532,1.23260242818098,10106.3394174567,8882.51018688539,11498.7874229113,4369.32637225386,5737.01304520287,0.193536563187318,0.151501894522313,0.243881714233098,0.378647265861339,0.185110702674021
4,22.5769330376017,22.0723146435596,26.6028261150467,74,51.4230669623984,-9.30475874565132,-0.484538510544209,-2.08254890119734,1.11347188010892,-1.49502134076988,1.01048283022567,11512.3923389412,9754.82810575605,13586.6235600303,4281.08220938159,7231.31012955958,0.157650467485282,0.125151840223566,0.196690794302852,0.28376095262159,0.126110485136308
5,26.6161074844764,26.0834325561361,30.5496440479275,72,45.3838925155236,-9.60067218009738,-1.08509820769753,-2.70054834057254,0.530351925177469,-0.822941781679944,0.262156426017589,10965.3905100745,9653.23700174778,12455.9035499349,4352.01763379116,6613.37287628339,0.177155931843579,0.141764995500705,0.219126228258107,0.360361435019512,0.183205503175933
9,10.9252965696229,10.1348762014268,16.3478488621322,68,57.0747034303771,-10.5285909372742,-1.20446190341527,-5.65427528050965,3.24535147367911,-2.03282578115352,0.828363877738248,13638.3162114398,9028.07521145948,20602.8045543001,4177.32465450116,9460.99155693861,0.059259398100982,0.0324222552429563,0.10587983047718,0.182332917709051,0.123073519608069
13,12.5178942274065,12.0531818928384,17.043341191257,66,53.4821057725935,-9.79787705973502,0.358296470610179,-2.42328600704254,3.13987894826289,-2.0961345303873,2.45443100099748,10158.4558344406,8162.68053895996,12642.1981661222,4848.03157926102,5310.42425517962,0.144005596838833,0.0965271205075078,0.209423938192738,0.285266264128623,0.14126066728979
14,20.1633304764655,20.0102043291927,22.6142673407257,44,23.8366695235345,-9.31846964463586,-0.347437875453999,-1.4175052645743,0.722629513666305,-0.768708777606394,0.421270902152395,10500.7393555903,9469.5444311357,11644.2272187341,4946.81185321067,5553.92750237958,0.354580217151228,0.290854307366126,0.423921866023444,0.481269686908694,0.126689469757466
15,9.48051459565738,9.05029755668851,13.5905664577241,32,22.5194854043426,-10.5977590414594,-1.20058242679296,-4.69447001797026,2.29330516438434,-1.04714718693262,0.15343523986034,13639.422483474,9030.37252405561,20600.9049114118,4377.78452059867,9261.6379628753,0.0738796903953955,0.0424427867660112,0.125548590055802,0.193155465753873,0.119275775358478
21,16.2824535814063,16.0233409762945,19.4180243637888,56,39.7175464185937,-9.55853716993392,-0.324023637038912,-2.24782183760643,1.59977456352861,-1.29933209580497,0.975308458766058,13320.7856445003,10565.457991332,16794.6652508865,4948.67863763566,8372.10700686463,0.116938464735076,0.0858093648199801,0.157415772699829,0.167243536616435,0.0503050718813594
22,10.0017808908649,10.0000128176412,10.2474380595974,38,27.9982191091351,-15.0586442217484,1.67275721511916,-2.34673334032723,5.69224777056555,-1.20743109421867,2.88018830933783,13562.9410223294,11964.2502096119,15375.2526027414,3886.87358824373,9676.06743408562,0.347003619759996,0.287064180582307,0.412222029664854,0.458571350119791,0.111567730359795
27,12.2234330257319,12.0160908303797,15.1025320514634,53,40.7765669742681,-22.8932055671609,11.217850728719,-12.1704840873353,34.6061855447734,-0.781752184280706,11.9996029129997,13859.770745298,9789.44883151494,19622.4780800546,4606.21269312563,9253.55805217238,0.070657564477889,0.0448754000733475,0.109553289316084,0.138115527595432,0.067457963117543
