x,y
488987.787215289,5633760.46939679
489987.787215289,5633760.46939679
490987.787215289,5633760.46939679
491987.787215289,5633760.46939679
492987.787215289,5633760.46939679
493987.787215289,5633760.46939679
494987.787215289,5633760.46939679
495987.787215289,5633760.46939679
496987.787215289,5633760.46939679
497987.787215289,5633760.46939679
498987.787215289,5633760.46939679
499987.787215289,5633760.46939679
500987.787215289,5633760.46939679
501987.787215289,5633760.46939679
502987.787215289,5633760.46939679
503987.787215289,5633760.46939679
504987.787215289,5633760.46939679
505987.787215289,5633760.46939679
506987.787215289,5633760.46939679
507987.787215289,5633760.46939679
508987.787215289,5633760.46939679
509987.787215289,5633760.46939679
510987.787215289,5633760.46939679
511987.787215289,5633760.46939679
512987.787215289,5633760.46939679
513987.787215289,5633760.46939679
514987.787215289,5633760.46939679
515987.787215289,5633760.46939679
516987.787215289,5633760.46939679
517987.787215289,5633760.46939679
518987.787215289,5633760.46939679
519987.787215289,5633760.46939679
520987.787215289,5633760.46939679
521987.787215289,5633760.46939679
522987.787215289,5633760.46939679
488987.787215289,5634760.46939679
489987.787215289,5634760.46939679
490987.787215289,5634760.46939679
491987.787215289,5634760.46939679
492987.787215289,5634760.46939679
493987.787215289,5634760.46939679
494987.787215289,5634760.46939679
495987.787215289,5634760.46939679
496987.787215289,5634760.46939679
497987.787215289,5634760.46939679
498987.787215289,5634760.46939679
499987.787215289,5634760.46939679
500987.787215289,5634760.46939679
501987.787215289,5634760.46939679
502987.787215289,5634760.46939679
503987.787215289,5634760.46939679
504987.787215289,5634760.46939679
505987.787215289,5634760.46939679
506987.787215289,5634760.46939679
507987.787215289,5634760.46939679
508987.787215289,5634760.46939679
509987.787215289,5634760.46939679
510987.787215289,5634760.46939679
511987.787215289,5634760.46939679
512987.787215289,5634760.46939679
513987.787215289,5634760.46939679
514987.787215289,5634760.46939679
515987.787215289,5634760.46939679
516987.787215289,5634760.46939679
517987.787215289,5634760.46939679
518987.787215289,5634760.46939679
519987.787215289,5634760.46939679
520987.787215289,5634760.46939679
521987.787215289,5634760.46939679
522987.787215289,5634760.46939679
488987.787215289,5635760.46939679
489987.787215289,5635760.46939679
490987.787215289,5635760.46939679
491987.787215289,5635760.46939679
492987.787215289,5635760.46939679
493987.787215289,5635760.46939679
494987.787215289,5635760.46939679
495987.787215289,5635760.46939679
496987.787215289,5635760.46939679
497987.787215289,5635760.46939679
498987.787215289,5635760.46939679
499987.787215289,5635760.46939679
500987.787215289,5635760.46939679
501987.787215289,5635760.46939679
502987.787215289,5635760.46939679
503987.787215289,5635760.46939679
504987.787215289,5635760.46939679
505987.787215289,5635760.46939679
506987.787215289,5635760.46939679
507987.787215289,5635760.46939679
508987.787215289,5635760.46939679
509987.787215289,5635760.46939679
510987.787215289,5635760.46939679
511987.787215289,5635760.46939679
512987.787215289,5635760.46939679
513987.787215289,5635760.46939679
514987.787215289,5635760.46939679
515987.787215289,5635760.46939679
516987.787215289,5635760.46939679
517987.787215289,5635760.46939679
518987.787215289,5635760.46939679
519987.787215289,5635760.46939679
520987.787215289,5635760.46939679
