"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,298.321761227165,501,202.678238772835,6.11469067360129,-0.540175774962896,1.9153045107335,-0.214410935951164,4.19938616286779,0.325764839011732,412.799796909456,236.000904193148,176.798892716308,0.158126027031296,0.490030169854026,0.33190414282273
4,468.661718767586,399,69.6617187675858,1.50336047390035,0.00884360528299972,1.4782821973057,-0.1486123832257,0.025078276594648,0.1574559885087,943.838968896262,942.028676565737,1.81029233052459,0.293415535128404,0.3714838952823,0.0780683601538962
5,1207954.10728837,341,1207613.10728837,0.655688758969069,-2.57246550429305,0.836695596014305,-0.0462638964375945,0.181006837045236,2.52620160785545,483.655184277161,566.047901644061,82.3927173669002,1.91587110126462e-05,0.0518532913804365,0.0518341326694239
9,598.779130001441,487,111.779130001441,1.19726739134552,-0.107386552912799,0.945228747239957,0.0398678804631345,0.252038644105563,0.147254433375933,168.754612069979,610.89261524876,442.138003178781,0.68922412901297,0.0433538194797079,0.645870309533262
13,730.407258690897,347,383.407258690897,1.22366110679161,0.0267803671719947,1.46274557209993,0.00639557054149931,0.239084465308318,0.0203847966304954,202.115548722825,370.95399728107,168.838448558245,0.828851503038144,0.428500683622799,0.400350819415345
14,77.9810572955458,211,133.018942704454,0.916328787515787,0.17721095861581,1.04605437970255,0.145059628932504,0.129725592186763,0.0321513296833064,784.511816081501,503.684498780717,280.827317300785,0.536056809336874,0.29022769095186,0.245829118385014
15,76.2108686749612,311,234.789131325039,2.46090011450407,-6.77308977283037,1.48542222676372,-0.97620327486773,0.975477887740352,5.79688649796264,256.526759623335,226.526084195202,30.0006754281328,0.999668448585821,0.132838754272577,0.866829694313244
21,3828.64761015126,484,3344.64761015126,0.41477702449446,-2.18734868822594,0.543976326761069,-0.497337140025338,0.129199302266609,1.6900115482006,1070.6572695847,965.132018535708,105.525251048993,0.0044138057067808,0.0577120751104318,0.053298269403651
27,595.735631023067,395,200.735631023067,1.59620365837799,-0.0363042695393632,1.58938429036185,-0.0340322979982011,0.00681936801614103,0.00227197154116207,707.270744157048,633.870687655484,73.4000565015643,0.225098458784144,0.424629595187306,0.199531136403162
28,281.649609214769,416,134.350390785231,0.951098977569697,-1.81383300749883,0.658666862113401,-0.610708022865001,0.292432115456296,1.20312498463383,879.85390199337,822.688200710962,57.1657012824081,0.551664869428396,0.483486562117135,0.0681783073112613
29,37432.0626208783,246,37186.0626208783,1.81592470595777,0.433642853428016,0.590506054295925,0.214472775157774,1.22541865166185,0.219170078270242,164.715371340909,545.718513709183,381.003142368274,0.00860232742644671,0.0249236378135392,0.0163213103870925
30,374340.762698921,351,373989.762698921,1.39558217169934,-0.919858006525075,1.57178527944535,-0.809039166470757,0.176203107746013,0.110818840054318,81.7024470302337,264.629425336296,182.926978306062,0.999928117296489,0.477585805457016,0.522342311839473
32,16044200190.7814,438,16044199752.7814,1.43964767049262,-0.85257285851541,1.41920270995772,-0.706221921131946,0.0204449605349046,0.146350937383464,183.001733098857,550.371039463828,367.369306364971,3.61224128215983e-08,0.100844851733767,0.100844815611354
33,667.575480134488,400,267.575480134488,0.703239985578028,0.232629928190493,0.752990861249467,0.0945829329802654,0.049750875671439,0.138046995210228,815.185731912399,989.811687689895,174.625955777497,0.353667694619983,0.363139826654014,0.00947213203403091
35,188.700223005512,255,66.2997769944881,1.68159866322195,-0.578414416709106,1.27821996893796,-0.291724648806266,0.403378694283989,0.28668976790284,844.111560408348,731.281996980309,112.829563428039,0.471329727132737,0.320421616596705,0.150908110536032
36,102721.529174097,272,102449.529174097,-2.78054252901993,0.532840654733792,0.212393694862102,0.289089972851798,2.99293622388203,0.243750681881994,96.9187648050664,575.22987289913,478.311108094064,0.482492751044631,0.0341805513834736,0.448312199661157
37,81259495.3946316,454,81259041.3946316,6.56175567021621,-1.56175853589039,1.50211720525947,0.179476220484357,5.05963846495674,1.74123475637475,125.353451260883,306.787151218702,181.433699957819,2.2981703153286e-05,0.177441415807822,0.177418434104669
39,426.687605583655,408,18.6876055836552,0.870625444033847,0.12423307686099,1.90314240211753,0.223880060749361,1.03251695808368,0.0996469838883714,420.867408244215,463.365112438798,42.4977041945834,0.300547822046975,0.224790397438182,0.0757574246087926
40,457.02370752726,550,92.9762924727398,1.77414977762025,0.240198826466842,1.65428864742831,0.492508118704427,0.119861130191942,0.252309292237585,583.012789466062,434.503458738948,148.509330727114,0.235934658961688,0.246935999241363,0.0110013402796748
41,360915.198196511,327,360588.198196511,3.82027757684513,0.396332529462566,0.112541320301282,-0.20040215662797,3.70773625654385,0.596734686090536,6916.83685808177,309.3774821988,6607.45937588297,3.82390245563324e-07,0.408380357470162,0.408379975079916
42,2639.71316846845,223,2416.71316846845,0.605297897800931,-0.661074199637354,1.49315659634691,-0.271647399816429,0.887858698545979,0.389426799820925,217.744514870266,782.494151835019,564.749636964753,0.584386608390165,0.417470534185188,0.166916074204977
44,1080.41159047751,243,837.411590477514,0.171116294729199,0.325390225533385,0.629009856452001,-0.0290249357640278,0.457893561722802,0.354415161297413,226.402919087622,799.075054970259,572.672135882637,0.447901459309851,0.153745307492713,0.294156151817138
45,299.976552892137,233,66.9765528921375,6.94797673002371,0.576656780728743,0.880945090238238,-0.688855173781048,6.06703163978548,1.26551195450979,292.597109838266,452.985243652016,160.38813381375,0.998280029953542,0.376937211416631,0.621342818536911
48,1418.25191024812,355,1063.25191024812,0.120157985126349,-0.153181604961458,0.437378094070901,-0.115187163893133,0.317220108944552,0.0379944410683246,254.254254070407,571.620820205659,317.366566135252,0.325527301344173,0.275005823074072,0.0505214782701005
50,2072.74795276611,223,1849.74795276611,0.223995129782508,-0.375597076580488,0.425451238050281,-0.223024865357438,0.201456108267773,0.15257221122305,245.347698249425,757.495326808964,512.147628559539,0.372697219712044,0.398376423447835,0.0256792037357912
51,709.343140616597,548,161.343140616597,1.85195201282803,-0.23884630231875,1.92714077870633,-0.414393385918811,0.0751887658782986,0.175547083600061,319.067716151643,408.099574172248,89.0318580206053,0.303591779713175,0.261096607682435,0.0424951720307403
52,371.669885867114,314,57.6698858671136,4.3447857778207,0.403854646046052,0.803052673448576,0.468222661776236,3.54173310437212,0.064368015730184,419.012293219541,316.551389299954,102.460903919587,0.215056707955823,0.343658516900598,0.128601808944775
53,2061.91665067052,306,1755.91665067052,0.81982801882279,0.285291808572292,1.09924050107466,0.219116756153526,0.27941248225187,0.0661750524187659,426.609499153672,859.002905923873,432.393406770201,0.123760342937954,0.206967613331787,0.0832072703938329
54,242.805299756756,439,196.194700243244,0.129704501313339,-0.713963460095608,0.155632569877431,-0.664821833824972,0.0259280685640923,0.0491416262706356,769.691079206124,588.270728605489,181.420350600635,0.443370855048661,0.38242468100915,0.0609461740395105
55,6789095.6355598,321,6788774.6355598,6.51083919975854,-0.506011361898157,1.69667260738501,-0.699355786803644,4.81416659237353,0.193344424905487,104.678763758461,302.631430138523,197.952666380062,0.00100408568157145,0.0974733394391757,0.0964692537576042
59,221.100550973595,299,77.8994490264047,0.52370296951689,-6.51804041920423,1.3771570624453,-0.804137836248847,0.85345409292841,5.71390258295538,216.033129411506,319.326185130825,103.293055719319,0.541718754456117,0.335113742558092,0.206605011898025
62,161.429543892519,397,235.570456107481,4.41897772134897,-1.44656140568032,1.77939775420353,-0.868566739306552,2.63957996714544,0.577994666373773,803.449636528973,695.477978853509,107.971657675464,0.236267899599454,0.166445479742717,0.0698224198567365
65,204.131477676377,374,169.868522323623,-0.0913325787714006,0.325456374938455,0.769866717792892,0.326805752037326,0.861199296564293,0.00134937709887128,414.919051659353,350.25553622283,64.6635154365228,0.471635576893063,0.298006300638445,0.173629276254618
66,279.88349666932,201,78.8834966693198,0.344467607284014,-2.56766374165483,0.841478622760313,-0.606176102155587,0.497011015476299,1.96148763949924,1145.22226869899,994.266489097849,150.955779601141,0.109321176618174,0.204351836539269,0.0950306599210947
