"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,1086.2367377353,501,585.236737735295,2.85817225582259,0.11335381665337,1.9153045107335,-0.214410935951164,0.942867745089094,0.327764752604534,190.615105636562,236.000904193148,45.3857985565861,0.426763878124347,0.490030169854026,0.0632662917296789
4,164.030378498596,399,234.969621501404,5.96920876012267,-0.0851736564014953,1.4782821973057,-0.1486123832257,4.49092656281697,0.0634387268242047,1243.49889940249,942.028676565737,301.47022283675,0.517771451226831,0.3714838952823,0.146287555944531
5,36269.7914248776,341,35928.7914248776,1.89072338007707,-0.420039066904678,0.836695596014305,-0.0462638964375945,1.05402778406276,0.373775170467084,96.9285352549941,566.047901644061,469.119366389067,0.999999739494771,0.0518532913804365,0.948146448114334
9,6094715.73954402,487,6094228.73954402,13.8544731536055,-55.2338255505575,0.945228747239957,0.0398678804631345,12.9092444063655,55.2736934310206,667.985067563136,610.89261524876,57.0924523143759,0.000312013232311884,0.0433538194797079,0.043041806247396
13,20303044.7549216,347,20302697.7549216,14.8173404710877,-0.607772974558346,1.46274557209993,0.00639557054149931,13.3545948989878,0.614168545099845,2999.1463929669,370.95399728107,2628.19239568583,9.82526264126821e-08,0.428500683622799,0.428500585370173
14,1107.00865985275,211,896.008659852749,0.53520492719032,-0.947410890086418,1.04605437970255,0.145059628932504,0.51084945251223,1.09247051901892,221.233954138427,503.684498780717,282.45054464229,0.532441142660134,0.29022769095186,0.242213451708274
15,736887673663.406,311,736887673352.406,35.3800114892226,-7.37505681295936,1.48542222676372,-0.97620327486773,33.8945892624589,6.39885353809163,69.5465640672284,226.526084195202,156.979520127974,0.00108209408614568,0.132838754272577,0.131756660186431
21,1064938.7075372,484,1064454.7075372,4.24371790126415,-1.20636932571354,0.543976326761069,-0.497337140025338,3.69974157450308,0.709032185688199,909.892120557398,965.132018535708,55.2398979783098,2.60301530683996e-05,0.0577120751104318,0.0576860449573634
27,793.440167654129,395,398.440167654129,1.59844287280621,-0.0662159316133543,1.58938429036185,-0.0340322979982011,0.00905858244435542,0.0321836336151532,484.026443633318,633.870687655484,149.844244022166,0.28228060565365,0.424629595187306,0.142348989533656
28,257.1157238081,416,158.8842761919,0.397201105811214,-1.05643743505552,0.658666862113401,-0.610708022865001,0.261465756302186,0.445729412190515,1036.26287384196,822.688200710962,213.574673130993,0.495424393946591,0.483486562117135,0.0119378318294562
