"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
4,399.863184029209,399,0.863184029209378,7.40783973933228,0.600777163303508,1.4782821973057,-0.1486123832257,5.92955754202658,0.749389546529209,789.602855964543,942.028676565737,152.425820601194,0.581868522472257,0.3714838952823,0.210384627189957
9,2168339317719.41,487,2168339317232.41,5.80615160671878,-5.62548943467618,0.945228747239957,0.0398678804631345,4.86092285947883,5.66535731513932,4204.11504794377,610.89261524876,3593.22243269501,3.81647799888042e-13,0.0433538194797079,0.0433538194793263
13,375.939200481521,347,28.9392004815208,0.363675597115254,-0.442622443016548,1.46274557209993,0.00639557054149931,1.09906997498468,0.449018013558048,499.294248534198,370.95399728107,128.340251253128,0.238251143716517,0.428500683622799,0.190249539906282
14,11.5469201778068,211,199.453079822193,2.2631462403598,-1.22339494451396,1.04605437970255,0.145059628932504,1.21709186065725,1.36845457344647,1934.17845310842,503.684498780717,1430.4939543277,0.714954258453179,0.29022769095186,0.424726567501319
21,79082.2492574124,484,78598.2492574124,3.87519146196127,-0.286510316956089,0.543976326761069,-0.497337140025338,3.3312151352002,0.210826823069249,1262.27116773146,965.132018535708,297.139149195754,9.76074922375015e-05,0.0577120751104318,0.0576144676181943
27,458.181877928568,395,63.1818779285679,0.88108941837638,0.254883426774305,1.58938429036185,-0.0340322979982011,0.70829487198547,0.288915724772506,735.982646285707,633.870687655484,102.111958630223,0.38033300905173,0.424629595187306,0.0442965861355762
28,4662.03163662257,416,4246.03163662257,2.04949516609499,-0.408805793290948,0.658666862113401,-0.610708022865001,1.39082830398159,0.201902229574053,373.261880187921,822.688200710962,449.426320523041,0.182639657577652,0.483486562117135,0.300846904539483
30,22663.5137720518,351,22312.5137720518,28.7866699007477,-2.60290742522542,1.57178527944535,-0.809039166470757,27.2148846213024,1.79386825875466,275.868226232119,264.629425336296,11.2388008958225,1,0.477585805457016,0.522414194542984
32,535791317450.862,438,535791317012.862,14.6746952402204,-17.085165392233,1.41920270995772,-0.706221921131946,13.2554925302627,16.378943471101,68.1861156973451,550.371039463828,482.184923766483,0.000398188324870555,0.100844851733767,0.100446663408896
33,2165.71748468527,400,1765.71748468527,0.0831379352206448,0.569563946227085,0.752990861249467,0.0945829329802654,0.669852926028822,0.474981013246819,547.825697041171,989.811687689895,441.985990648724,0.345584015226929,0.363139826654014,0.017555811427085
35,153.289035656181,255,101.710964343819,2.46998852923674,0.695141491821001,1.27821996893796,-0.291724648806266,1.19176856029878,0.986866140627267,503.293513025256,731.281996980309,227.988483955053,0.999987719271133,0.320421616596705,0.679566102674428
36,12.6790810997164,272,259.320918900284,6.64682516322183,0.902524578988962,0.212393694862102,0.289089972851798,6.43443146835973,0.613434606137164,1951.93953578268,575.22987289913,1376.70966288355,0.424011589459024,0.0341805513834736,0.38983103807555
37,6295927080922.26,454,6295927080468.26,11.6848038143785,2.17184315892262,1.50211720525947,0.179476220484357,10.1826866091191,1.99236693843826,503.795123782536,306.787151218702,197.007972563834,4.07823448812684e-09,0.177441415807822,0.177441411729587
39,16006.3125208415,408,15598.3125208415,27.9094030583209,-3.84488454048595,1.90314240211753,0.223880060749361,26.0062606562033,4.06876460123531,307.768885076848,463.365112438798,155.59622736195,0.99999999999605,0.224790397438182,0.775209602557868
40,15148736.3029307,550,15148186.3029307,1.9248716589156,2.09860696225353,1.65428864742831,0.492508118704427,0.270583011487286,1.6060988435491,437.657609126912,434.503458738948,3.15415038796357,0.232773822585689,0.246935999241363,0.014162176655674
41,2455282300328.17,327,2455282300001.17,-5.89129324433506,2.39302742683861,0.112541320301282,-0.20040215662797,6.00383456463635,2.59342958346658,175.271287059754,309.3774821988,134.106195139046,0.130475687826152,0.408380357470162,0.27790466964401
42,2552.17070429189,223,2329.17070429189,2.60412223297946,-1.73276358693498,1.49315659634691,-0.271647399816429,1.11096563663255,1.46111618711855,163.084435915429,782.494151835019,619.40971591959,0.806392493655011,0.417470534185188,0.388921959469823
44,61.003273240717,243,181.996726759283,-0.533102906634022,0.529825096336521,0.629009856452001,-0.0290249357640278,1.16211276308602,0.558850032100548,1008.76972456845,799.075054970259,209.694669598191,0.355875504356386,0.153745307492713,0.202130196863673
45,21.7665721563192,233,211.233427843681,0.440349399748052,0.133495125648502,0.880945090238238,-0.688855173781048,0.440595690490186,0.82235029942955,1684.00081219395,452.985243652016,1231.01556854193,0.399739606291476,0.376937211416631,0.0228023948748447
48,3006.10172823298,355,2651.10172823298,0.474573044530105,-0.151690394081939,0.437378094070901,-0.115187163893133,0.0371949504592042,0.0365032301888064,860.613850165015,571.620820205659,288.993029959356,0.0126086339299673,0.275005823074072,0.262397189144105
50,78.9654650129467,223,144.034534987053,0.117587910745711,-1.17743773385623,0.425451238050281,-0.223024865357438,0.30786332730457,0.954412868498792,1676.66925500696,757.495326808964,919.173928197994,0.341311912169626,0.398376423447835,0.0570645112782089
51,1564.0679600773,548,1016.0679600773,18.9433125287367,-0.698336225831127,1.92714077870633,-0.414393385918811,17.0161717500304,0.283942839912316,325.571572517126,408.099574172248,82.5280016551221,0.999984554204121,0.261096607682435,0.738887946521686
52,2285414528316.9,314,2285414528002.9,3.81584601932249,3.23558425658745,0.803052673448576,0.468222661776236,3.01279334587391,2.76736159481121,358.35913824053,316.551389299954,41.8077489405762,0.0132312601591897,0.343658516900598,0.330427256741408
53,74.4118624035886,306,231.588137596411,1.26840937125466,0.516996231043153,1.09924050107466,0.219116756153526,0.169168870180003,0.297879474889627,1679.04095910513,859.002905923873,820.038053181255,0.399133426705868,0.206967613331787,0.192165813374081
54,56.4037922991248,439,382.596207700875,0.677049947006691,-6.25417928813661,0.155632569877431,-0.664821833824972,0.52141737712926,5.58935745431164,1204.34398167756,588.270728605489,616.073253072067,0.799133312409361,0.38242468100915,0.416708631400211
59,12634.7828214841,299,12335.7828214841,21.4954798781378,-15.7433520167334,1.3771570624453,-0.804137836248847,20.1183228156925,14.9392141804845,229.770662900436,319.326185130825,89.5555222303889,0.993903375321106,0.335113742558092,0.658789632763014
62,275.705734322788,397,121.294265677212,3.76543905438971,-1.29742410146121,1.77939775420353,-0.868566739306552,1.98604130018618,0.428857362154654,759.62200319571,695.477978853509,64.1440243422015,0.319612060765125,0.166445479742717,0.153166581022408
65,18.5913126268161,374,355.408687373184,-335.349198251543,-25.6574786093965,0.769866717792892,0.326805752037326,336.119064969336,25.9842843614338,1709.75797713592,350.25553622283,1359.50244091309,1,0.298006300638445,0.701993699361555
66,307.764341747031,201,106.764341747031,0.681555206446154,-1.12007636367406,0.841478622760313,-0.606176102155587,0.159923416314159,0.513900261518472,1460.21173697677,994.266489097849,465.945247878923,0.0849298228077114,0.204351836539269,0.119422013731558
81,20.7152373852408,259,238.284762614759,-225.25647611836,-0.695796943261216,0.48401131165276,0.1125459179678,225.740487430013,0.808342861229016,830.018115520392,429.824750810241,400.193364710151,1,0.280535811460111,0.719464188539889
82,53.4779699428994,426,372.522030057101,1.41812356732173,0.491887195986341,0.185672302175701,-0.310591367353918,1.23245126514603,0.802478563340259,1688.92797382458,619.284053294609,1069.64392052997,0.259886574057523,0.178491007446824,0.0813955666106993
84,29.5723603370984,220,190.427639662902,13.046081824956,-0.070340051848113,1.64339061830193,-0.762354648497421,11.4026912066541,0.692014596649308,2334.34383610254,511.338232401138,1823.00560370141,0.261827930827601,0.303631762040538,0.0418038312129368
87,216.084220600372,258,41.9157793996279,-0.411865708776136,0.20512986610291,0.512473732960178,0.0869718566909432,0.924339441736314,0.118158009411966,1125.73615016354,804.311868003259,321.424282160279,0.188678066656114,0.33402052350059,0.145342456844476
88,745.033542217656,489,256.033542217656,1.2321307216747,-2.58447078996264,0.668610860046698,-0.94742644026177,0.563519861628005,1.63704434970087,804.73985930817,953.49142476668,148.75156545851,0.311288085017035,0.411999881519959,0.100711796502924
89,2816582907018.07,385,2816582906633.07,10.4021739514963,3.65192512751512,0.181236335431458,0.0950851591443642,10.2209376160648,3.55683996837076,359.293167973075,760.623538349445,401.33037037637,0.00078609351749125,0.0591519330257084,0.0583658395082171
90,27.7543241066737,339,311.245675893326,2.38180741746331,-0.491476927894001,1.8835105577358,-0.0381826867384372,0.498296859727509,0.453294241155564,1497.55388534327,650.989081627379,846.564803715888,0.53230923697632,0.431847820331731,0.100461416644589
95,3237.12532877526,322,2915.12532877526,-0.526716259962921,0.883760364787497,0.126778712819796,0.246377694489202,0.653494972782717,0.637382670298295,556.829332988795,833.62719060791,276.797857619115,0.536224844102231,0.117477248172299,0.418747595929932
96,2935.82386294048,297,2638.82386294048,2.73046193158314,0.356484441928201,1.70881816858402,-0.427494564469671,1.02164376299912,0.783979006397872,199.783995962939,970.147917658711,770.363921695772,0.761265577847502,0.216930686457129,0.544334891390373
97,372602692.965352,223,372602469.965352,1.63781741126827,0.550752500193062,1.51835932898816,0.273288704002043,0.119458082280114,0.277463796191019,1891.9098722436,339.66784790655,1552.24202433705,1.01210348151383e-08,0.345902588264559,0.345902578143524
99,43753.2001566847,271,43482.2001566847,-4.98562642868439,0.910983228844294,0.335010276212202,-0.595687607888831,5.32063670489659,1.50667083673313,242.721995684383,362.268278688192,119.546283003809,0.999649645614125,0.377857471343828,0.621792174270297
100,1421.8241838086,365,1056.8241838086,0.0847617627044084,-1.77055093597978,1.00959205925232,-0.87140416305745,0.924830296547912,0.899146772922332,194.607724160024,744.968733568986,550.361009408962,0.588176049604918,0.214888840687539,0.373287208917379
103,88.9900043463098,238,149.00999565369,0.943707057610037,-0.944169937803742,0.244101412505532,-0.125719605763443,0.699605645104505,0.818450332040299,767.818884623782,598.663997425387,169.154887198395,0.828207520143083,0.46219617757105,0.366011342572033
104,3252051.27944012,237,3251814.27944012,5.88094645382689,0.0834916526120887,1.64901900092699,-0.377143486114219,4.2319274528999,0.460635138726308,641.76576160072,475.934642331054,165.831119269666,1.21106603525328e-05,0.269630112917993,0.26961800225764
106,273.714155326233,322,48.2858446737672,1.27492507260645,-0.369067903318121,0.55284399161969,-0.162843569583492,0.722081080986759,0.206224333734629,1053.90669071054,836.841544821238,217.065145889302,0.372057671179332,0.498986276248881,0.126928605069549
107,20.791417872242,402,381.208582127758,4.15872466806306,-0.114926193095541,0.265822087466794,-0.141450540311635,3.89290258059627,0.0265243472160944,928.272457171737,461.026011169578,467.246446002159,0.999749882490975,0.238125897422223,0.761623985068752
111,16939587594039.5,248,16939587593791.5,-24.6885841158541,-16.9259285103684,0.173211631116845,-0.649513316529337,24.861795746971,16.2764151938391,58.0457761936902,355.09005881846,297.04428262477,0.999999999998338,0.14857822322854,0.851421776769798
113,92.7386534371978,253,160.261346562802,-0.363301276959718,0.0745223194913923,0.696102469155099,0.203447480188915,1.05940374611482,0.128925160697523,1786.72305232335,932.719490431249,854.003561892104,0.392837830762958,0.445810809466018,0.0529729787030599
116,967.384729646639,210,757.384729646639,1.57253106797452,-1.34743389910188,1.40404845099656,-0.880401515498525,0.168482616977959,0.467032383603355,295.588237147425,576.245675754423,280.657438606998,0.961238699704438,0.400145717312504,0.561092982391934
117,4225.75751216704,270,3955.75751216704,0.16511847285331,-1.9443347994257,0.313913293380601,-0.875236668427242,0.148794820527291,1.06909813099845,242.502881879853,980.772904943675,738.270023063822,0.390366960245071,0.27032211074684,0.120044849498231
126,5805.7484894606,366,5439.7484894606,-0.113816313024105,0.655432255291389,0.322690397540728,0.305667103185551,0.436506710564833,0.349765152105838,216.364122056202,724.35375510032,507.989633044118,0.809008252576375,0.244678788720747,0.564329463855628
129,163.438438782112,485,321.561561217888,6.75751994051384,0.0227942323225544,1.03990844738848,-0.228001254464034,5.71761149312536,0.250795486786588,1268.23019498059,959.482327905173,308.747867075417,0.311733401387413,0.199326095809446,0.112407305577967
132,489.775183989017,429,60.7751839890166,1.70189403324049,-0.0311878528866403,0.220941765540667,-0.619954287449364,1.48095226769983,0.588766434562724,241.338250577897,500.573738132914,259.235487555017,0.99613147480645,0.339333308632858,0.656798166173592
134,1230.23676066743,417,813.236760667426,-0.806403155475346,-0.391621509006544,0.348438432871364,-0.701891837043222,1.15484158834671,0.310270328036678,642.201135333649,769.582904950405,127.381769616756,0.0996630391995763,0.274029400358993,0.174366361159417
136,266.277976478886,477,210.722023521114,3.68975252455261,-0.383124664178446,1.73517553917963,0.0235019818064757,1.95457698537298,0.406626645984922,976.499630569555,795.678250752389,180.821379817166,0.400944422229577,0.438146854165142,0.0372024319355648
