"Trap_index","x","y"
73,490987.787215289,5635760.46939679
81,498987.787215289,5635760.46939679
85,502987.787215289,5635760.46939679
93,510987.787215289,5635760.46939679
97,514987.787215289,5635760.46939679
101,518987.787215289,5635760.46939679
213,490987.787215289,5639760.46939679
217,494987.787215289,5639760.46939679
221,498987.787215289,5639760.46939679
225,502987.787215289,5639760.46939679
229,506987.787215289,5639760.46939679
233,510987.787215289,5639760.46939679
237,514987.787215289,5639760.46939679
241,518987.787215289,5639760.46939679
353,490987.787215289,5643760.46939679
357,494987.787215289,5643760.46939679
361,498987.787215289,5643760.46939679
365,502987.787215289,5643760.46939679
369,506987.787215289,5643760.46939679
373,510987.787215289,5643760.46939679
377,514987.787215289,5643760.46939679
381,518987.787215289,5643760.46939679
493,490987.787215289,5647760.46939679
497,494987.787215289,5647760.46939679
501,498987.787215289,5647760.46939679
505,502987.787215289,5647760.46939679
509,506987.787215289,5647760.46939679
513,510987.787215289,5647760.46939679
517,514987.787215289,5647760.46939679
521,518987.787215289,5647760.46939679
633,490987.787215289,5651760.46939679
637,494987.787215289,5651760.46939679
641,498987.787215289,5651760.46939679
645,502987.787215289,5651760.46939679
649,506987.787215289,5651760.46939679
653,510987.787215289,5651760.46939679
657,514987.787215289,5651760.46939679
661,518987.787215289,5651760.46939679
773,490987.787215289,5655760.46939679
777,494987.787215289,5655760.46939679
781,498987.787215289,5655760.46939679
785,502987.787215289,5655760.46939679
789,506987.787215289,5655760.46939679
793,510987.787215289,5655760.46939679
797,514987.787215289,5655760.46939679
801,518987.787215289,5655760.46939679
913,490987.787215289,5659760.46939679
917,494987.787215289,5659760.46939679
921,498987.787215289,5659760.46939679
925,502987.787215289,5659760.46939679
933,510987.787215289,5659760.46939679
937,514987.787215289,5659760.46939679
1053,490987.787215289,5663760.46939679
1057,494987.787215289,5663760.46939679
1061,498987.787215289,5663760.46939679
1065,502987.787215289,5663760.46939679
1069,506987.787215289,5663760.46939679
1073,510987.787215289,5663760.46939679
1077,514987.787215289,5663760.46939679
1081,518987.787215289,5663760.46939679
