"Trap_index","x","y"
122,504987.787215289,5636760.46939679
128,510987.787215289,5636760.46939679
319,491987.787215289,5642760.46939679
325,497987.787215289,5642760.46939679
332,504987.787215289,5642760.46939679
338,510987.787215289,5642760.46939679
345,517987.787215289,5642760.46939679
564,491987.787215289,5649760.46939679
570,497987.787215289,5649760.46939679
577,504987.787215289,5649760.46939679
583,510987.787215289,5649760.46939679
590,517987.787215289,5649760.46939679
774,491987.787215289,5655760.46939679
780,497987.787215289,5655760.46939679
787,504987.787215289,5655760.46939679
793,510987.787215289,5655760.46939679
800,517987.787215289,5655760.46939679
1019,491987.787215289,5662760.46939679
1032,504987.787215289,5662760.46939679
1038,510987.787215289,5662760.46939679
