"individual","occasion","trap_id"
6,2,1
6,3,1
13,3,1
6,4,1
13,2,2
15,2,2
15,3,2
13,5,2
15,1,3
10,2,3
13,2,3
14,4,3
10,5,3
13,5,3
10,2,4
13,2,4
6,3,4
15,3,4
6,4,4
10,4,4
14,4,4
10,5,4
14,1,5
6,3,5
15,3,5
6,4,5
14,5,5
6,4,6
4,5,6
4,2,7
6,2,7
13,2,7
13,4,7
6,5,7
2,3,8
21,1,11
21,1,16
16,5,16
16,3,17
22,4,18
21,5,19
11,2,21
22,5,21
21,2,23
16,3,26
10,5,26
21,5,26
21,1,27
16,3,27
13,1,31
15,2,31
15,3,31
6,4,31
15,5,31
22,5,31
15,1,32
10,2,32
10,3,32
10,5,32
17,5,32
10,1,33
15,2,33
17,5,33
22,5,33
10,1,34
10,4,34
13,4,34
14,5,34
22,1,35
10,3,35
15,1,36
15,5,36
16,2,37
22,1,38
22,4,38
13,5,38
17,2,39
13,5,39
17,2,40
22,1,41
16,2,41
17,4,42
22,4,46
22,5,46
17,1,47
22,2,47
22,2,48
22,2,49
15,4,50
14,2,51
15,2,51
15,3,51
17,3,51
15,1,52
10,3,52
13,3,52
17,3,52
10,5,52
15,1,53
10,2,53
13,3,53
10,4,53
13,4,53
17,4,53
13,5,53
17,5,53
17,1,54
13,4,54
13,5,54
14,2,55
15,2,55
17,2,55
17,3,55
13,4,55
14,4,55
13,5,55
21,5,55
15,2,56
13,3,56
17,3,56
13,4,56
15,1,57
14,2,57
16,2,57
13,3,57
17,5,57
13,2,58
17,2,58
22,2,58
17,3,58
22,3,58
15,4,58
14,1,59
10,5,59
17,1,60
22,4,60
22,3,61
13,5,61
17,5,61
16,3,62
21,5,62
16,2,63
14,3,63
14,1,64
15,1,64
17,5,65
21,5,65
22,2,66
22,3,66
15,4,66
17,4,66
22,3,67
17,1,68
22,1,68
13,2,69
22,4,72
14,2,74
17,3,74
22,3,74
17,5,74
22,4,75
22,4,76
10,1,77
14,3,77
15,3,77
15,1,78
13,2,78
13,3,78
15,3,78
16,4,78
13,2,80
