"individual","occasion","trap_id"
3,3,6
3,4,6
2,2,7
2,3,7
3,4,7
3,5,7
1,4,8
25,2,11
22,4,15
25,4,15
17,5,15
25,5,15
25,1,16
25,4,16
22,1,18
25,2,19
26,1,20
23,4,20
23,3,21
25,3,22
22,1,24
22,5,24
25,4,25
22,5,25
22,3,26
25,5,26
25,2,28
22,3,28
25,3,29
22,1,30
18,2,34
20,3,36
20,5,40
21,2,41
20,5,41
23,4,42
26,1,43
20,3,43
23,1,48
23,5,48
22,5,49
22,2,61
22,3,64
22,1,68
22,3,69
25,3,71
22,3,94
25,4,98
20,5,99
25,5,100
22,2,102
22,5,102
22,5,103
22,4,105
15,1,107
14,5,108
22,2,110
22,3,113
22,1,114
25,3,116
15,1,117
22,5,118
23,5,120
15,3,121
17,4,121
17,1,122
14,2,122
15,2,122
17,5,122
12,3,123
12,5,123
17,5,124
15,1,125
17,1,125
16,2,125
17,2,125
16,3,126
17,5,126
15,2,127
17,3,128
14,5,128
15,2,129
14,4,129
17,5,129
14,4,132
15,5,132
15,1,133
12,3,133
17,3,133
17,1,135
15,2,135
15,4,135
22,2,137
14,4,137
15,1,139
3,4,144
3,1,147
3,4,148
3,5,148
3,2,149
3,4,167
2,5,167
3,5,167
3,5,168
2,4,169
2,5,169
3,2,171
3,5,171
5,4,172
2,2,174
3,4,179
3,1,181
3,5,181
3,2,208
3,1,223
3,3,223
3,1,228
12,3,280
17,1,281
15,1,282
14,4,282
12,5,283
12,2,301
3,1,303
3,4,304
5,4,304
3,3,305
3,4,305
3,5,305
5,5,306
3,5,307
3,4,308
3,5,309
2,2,311
2,4,311
3,1,312
2,2,313
3,2,314
2,3,316
2,5,316
2,5,317
2,1,319
2,2,326
1,4,331
1,3,332
2,1,334
1,2,354
1,1,356
3,2,371
3,5,371
5,2,372
5,3,373
27,2,375
6,4,379
7,4,379
4,5,379
6,3,380
4,2,382
27,1,394
13,5,396
12,4,397
3,2,402
2,3,402
3,4,402
3,5,403
27,5,413
24,4,415
28,5,415
24,1,419
19,3,420
7,1,427
27,2,437
12,4,441
16,5,442
12,2,444
11,3,447
11,2,448
8,3,448
11,4,449
10,4,450
11,1,451
10,3,451
10,3,452
10,4,452
10,1,453
12,2,453
10,3,454
7,4,455
6,5,455
6,1,457
6,4,457
4,4,458
6,3,470
7,1,471
7,4,471
12,1,473
12,4,473
15,2,474
27,2,500
3,4,501
3,1,502
3,2,502
15,1,503
15,3,503
25,4,504
22,4,506
15,5,506
17,5,506
25,1,507
22,4,507
22,1,508
17,1,510
12,2,510
15,2,512
14,3,512
16,5,512
16,3,514
15,1,515
25,1,515
16,5,515
22,1,516
19,1,524
24,2,526
19,3,527
19,1,528
19,3,528
24,4,528
16,1,529
19,4,529
10,1,545
16,3,545
11,1,547
6,3,549
2,1,555
6,2,568
4,2,574
2,4,582
14,1,585
14,4,585
16,4,585
19,1,586
14,2,586
17,2,586
16,3,586
12,4,586
16,4,586
7,1,587
19,1,587
10,4,587
12,5,589
10,2,590
6,4,590
11,1,591
6,3,591
14,2,592
7,3,592
17,2,600
3,4,606
3,1,607
3,4,607
12,5,625
24,5,625
14,2,626
12,4,626
2,2,627
27,2,629
29,2,629
11,1,634
9,4,634
17,5,642
10,4,643
10,5,644
10,2,645
6,1,646
14,2,648
7,1,650
12,2,650
7,5,650
14,5,653
16,5,654
12,1,655
12,3,655
12,2,656
12,5,656
22,4,660
17,3,662
25,3,668
25,1,669
17,5,669
22,5,669
15,1,670
17,1,670
22,3,678
22,4,678
3,1,691
3,1,695
3,5,695
