"individual","occasion","trap_id"
4,2,2
8,2,2
4,4,2
4,3,3
8,3,3
16,3,4
8,4,5
4,1,6
4,2,6
4,3,6
4,4,6
1,1,7
3,1,8
2,5,8
3,5,8
4,1,9
8,1,9
1,3,9
2,4,9
4,4,9
1,1,10
4,3,10
17,1,11
23,4,11
19,5,11
20,2,12
14,4,12
15,5,12
17,1,13
23,1,13
14,2,13
20,3,13
23,2,14
17,3,14
18,5,14
21,2,15
18,4,15
21,5,15
16,5,16
17,5,16
14,5,17
19,1,18
20,1,18
17,5,18
23,5,19
20,1,20
22,5,20
19,2,21
22,3,21
19,5,21
18,3,22
21,4,22
20,2,23
16,1,24
19,3,24
16,4,24
23,5,24
16,2,25
20,2,26
19,4,26
23,4,26
20,5,26
17,1,27
17,3,27
19,4,28
14,5,28
19,2,30
8,2,31
8,1,32
16,2,32
16,3,32
8,5,32
8,1,34
16,3,34
17,5,34
8,1,35
16,2,35
19,3,35
8,5,35
16,1,36
19,1,37
16,3,37
16,5,37
16,2,38
16,4,38
17,4,38
16,2,39
17,4,39
22,4,39
19,1,40
16,2,40
19,4,40
16,5,40
17,1,41
16,3,41
19,5,42
19,2,43
16,4,44
22,4,44
19,5,44
19,1,47
16,3,47
17,5,47
19,5,47
17,1,49
16,3,49
16,5,49
19,2,50
19,4,50
19,5,50
16,3,51
8,1,52
8,5,52
19,5,52
8,1,53
19,1,53
17,3,53
16,5,53
19,3,54
16,4,54
8,1,55
19,1,55
16,2,55
16,4,55
8,5,55
14,1,56
14,2,56
8,3,56
17,4,56
16,1,57
4,2,57
8,3,57
16,4,57
8,3,58
19,5,58
14,2,59
16,3,59
16,4,59
14,1,60
17,1,60
19,4,60
16,3,61
16,4,61
16,3,62
19,3,62
16,4,62
14,2,63
8,1,64
19,3,64
19,2,65
19,3,65
20,3,65
8,4,65
19,4,65
19,2,66
19,3,66
16,4,66
19,5,66
20,1,68
16,2,68
17,5,68
16,3,69
14,4,69
16,4,69
17,4,69
17,5,69
19,5,69
16,1,71
18,3,71
16,5,71
16,1,72
16,5,72
16,1,73
19,1,73
17,2,74
16,4,74
19,1,75
19,4,75
19,1,76
16,3,76
19,3,76
16,4,76
8,5,77
16,2,78
