"individual","occasion","trap_id"
6,4,9
6,2,10
5,3,10
6,3,10
6,4,10
34,2,11
34,5,12
34,5,14
34,3,18
41,3,20
30,1,21
30,2,21
30,4,21
34,3,22
34,1,23
24,4,23
34,4,26
25,1,31
16,3,31
24,5,31
25,2,33
25,1,34
29,3,34
29,4,34
29,2,35
29,1,36
29,4,36
29,5,36
29,5,37
30,5,37
23,2,38
29,2,38
29,3,38
25,1,39
25,2,39
29,2,39
24,3,39
30,3,39
24,4,39
29,4,39
30,5,39
25,1,40
29,1,40
30,2,40
29,3,40
29,5,40
29,1,41
24,2,41
30,4,41
29,5,41
30,5,41
29,1,42
30,1,42
32,3,42
29,4,42
29,5,42
29,2,43
30,2,43
24,3,43
41,3,43
30,4,43
29,1,45
30,4,45
29,1,46
30,4,46
30,5,46
41,2,47
30,4,47
29,5,47
29,2,48
30,2,48
29,3,48
29,4,48
30,4,48
41,4,48
29,3,49
30,3,49
29,1,50
41,1,50
25,2,51
30,2,51
16,2,52
29,3,54
30,1,55
21,4,55
24,3,56
24,5,56
29,1,57
23,2,57
16,3,57
29,3,57
30,1,59
25,2,59
25,4,59
25,5,59
29,3,61
29,2,62
23,5,62
30,2,64
24,2,65
30,2,65
30,3,65
30,4,65
29,1,66
29,3,66
30,2,67
24,3,67
24,4,68
25,2,70
24,3,70
24,4,70
30,3,72
30,4,72
30,5,72
29,2,73
29,3,73
29,4,73
29,3,75
29,4,75
29,5,75
29,2,76
29,3,76
25,3,77
25,2,78
23,3,78
25,4,80
29,3,81
25,4,81
29,1,82
29,3,82
24,3,83
29,5,83
29,2,84
30,5,84
24,4,85
24,3,87
24,5,87
30,1,88
30,3,88
25,1,89
29,3,89
24,5,89
24,2,90
29,3,90
30,3,91
29,3,95
30,3,95
30,5,95
30,2,96
25,5,96
29,4,97
24,5,97
24,3,98
29,5,98
30,3,99
41,4,99
29,3,100
29,4,100
29,3,105
20,2,106
23,2,106
24,2,106
23,3,106
23,1,107
21,3,107
23,3,107
24,3,107
24,1,108
24,2,108
23,3,108
24,5,108
24,1,109
23,4,109
20,1,110
24,2,110
24,3,110
20,4,110
24,4,110
34,4,110
23,1,112
24,3,112
24,4,113
24,1,114
24,2,114
23,3,114
24,3,114
23,3,115
24,4,117
24,5,117
23,2,118
23,5,118
24,5,118
29,1,119
24,2,119
23,3,119
29,1,120
24,2,120
23,3,120
24,3,120
30,3,120
24,4,120
34,4,120
21,1,121
24,1,121
23,2,121
20,3,121
21,4,121
24,3,122
24,5,122
21,2,123
23,3,123
20,4,123
23,4,123
23,1,124
24,1,124
24,2,124
23,3,124
20,5,124
24,5,124
34,5,124
23,1,125
24,1,125
24,2,125
23,3,125
20,4,125
24,4,125
24,5,125
23,1,126
24,5,126
19,1,127
21,2,127
20,3,127
19,5,127
21,1,128
24,1,128
23,3,128
21,4,128
24,4,128
20,5,128
20,3,129
23,4,129
20,5,129
21,1,130
23,1,130
20,2,130
21,2,130
23,3,130
20,4,130
20,5,130
21,2,131
20,3,131
21,3,131
23,3,131
20,4,131
21,4,131
24,5,131
24,1,132
20,2,132
24,2,132
34,2,132
23,3,132
21,5,132
23,1,133
20,2,133
24,2,133
21,3,133
20,4,133
21,3,134
23,4,134
24,4,134
24,1,135
24,2,135
20,3,135
24,3,135
24,4,135
23,1,136
23,3,136
34,3,136
24,4,136
19,5,136
20,5,136
24,5,136
21,1,137
23,1,137
24,2,137
24,3,137
24,4,137
24,2,138
23,3,138
24,4,138
23,5,138
24,5,138
24,1,139
24,2,139
24,3,139
23,1,140
24,1,140
30,1,140
3,1,144
16,1,153
30,3,155
29,5,159
16,4,161
25,5,161
30,1,162
16,5,162
1,1,169
6,2,169
1,1,175
25,4,192
25,2,195
25,4,195
25,1,198
25,1,199
20,3,199
25,4,199
24,2,200
25,1,201
25,5,201
16,1,215
16,2,219
3,2,222
6,5,222
6,2,223
6,3,231
5,4,231
23,3,239
21,2,241
21,3,241
23,1,242
23,4,242
6,1,244
20,1,248
6,2,249
6,4,249
21,1,251
10,4,251
5,3,254
6,1,255
6,2,255
6,3,255
6,2,256
6,1,257
6,2,257
6,1,258
6,3,259
5,5,259
6,2,262
6,1,263
6,2,263
5,3,263
5,4,263
6,5,263
5,1,264
6,1,264
5,2,264
6,2,264
5,1,266
6,2,266
6,3,266
6,5,267
6,2,268
6,4,268
6,5,268
6,5,269
6,2,270
5,5,270
5,1,271
5,4,271
5,5,271
5,1,272
6,2,272
10,2,272
6,3,272
5,3,274
5,4,274
6,4,274
6,5,274
5,4,275
10,2,276
5,5,276
6,5,276
6,3,277
5,5,277
6,1,279
6,5,279
23,2,280
21,3,280
23,3,280
24,3,280
20,4,280
23,4,280
21,5,280
23,5,280
24,5,280
23,1,281
20,2,281
23,4,281
20,5,281
23,5,281
23,2,282
21,3,282
23,4,282
24,4,282
20,5,282
20,1,283
21,1,283
23,1,283
21,2,283
10,3,283
21,3,283
20,5,283
21,5,283
23,5,283
10,2,284
20,2,284
10,5,284
20,5,284
23,5,284
20,1,285
23,2,285
20,5,285
23,5,285
20,2,286
21,2,286
20,3,286
21,4,286
23,4,286
10,5,286
21,1,287
23,5,287
20,2,289
24,2,289
23,5,289
20,3,290
24,3,290
20,4,290
24,4,290
24,1,291
24,3,291
20,5,291
23,5,291
25,2,294
24,1,295
25,2,296
6,5,298
5,3,299
5,1,300
20,3,301
23,3,301
20,4,301
23,4,301
19,5,301
23,5,301
24,5,301
20,1,302
23,2,302
19,3,302
23,3,302
20,4,302
3,1,308
3,2,309
3,4,310
6,3,312
6,5,313
6,2,314
6,2,319
6,1,320
6,2,320
6,3,320
6,4,320
6,3,322
6,2,323
6,5,323
6,3,324
6,4,326
6,3,328
6,4,328
6,5,328
5,3,329
6,2,330
6,4,330
6,1,331
6,2,331
6,3,331
6,5,331
6,1,332
5,4,332
6,3,334
6,4,334
6,1,335
5,2,335
6,3,335
6,4,335
5,3,336
6,4,336
6,1,337
6,5,337
6,1,338
5,3,338
6,3,338
6,5,338
5,4,339
6,5,339
5,1,340
6,2,340
5,3,340
6,3,340
5,5,340
6,5,340
6,1,341
6,2,341
5,3,341
6,4,341
5,5,341
6,1,342
5,2,342
5,3,342
6,1,343
5,5,343
5,2,344
6,4,345
6,3,346
6,1,347
5,2,347
5,3,347
5,5,348
6,1,349
5,2,349
5,4,349
6,4,349
5,1,350
6,1,350
7,1,350
5,3,350
5,1,351
5,2,351
6,4,351
6,3,352
6,5,352
5,1,353
6,2,353
5,3,353
5,5,353
6,1,354
6,3,354
6,4,354
5,1,355
6,3,355
6,4,355
6,5,355
5,3,356
5,5,356
6,5,356
5,1,357
5,5,357
5,1,358
5,3,358
5,4,358
5,5,358
5,4,359
5,2,360
6,2,360
6,3,360
5,4,360
6,4,360
6,1,361
6,4,361
5,1,362
6,1,363
21,1,363
6,3,363
5,2,364
6,4,364
5,5,364
6,5,364
5,4,365
6,4,365
5,1,366
5,4,366
5,5,366
5,2,367
6,2,367
5,3,367
6,5,367
27,1,375
33,2,375
37,3,375
38,3,375
28,4,375
38,2,376
38,3,376
38,5,376
9,2,377
9,3,377
8,4,377
13,4,377
9,3,378
9,4,378
7,5,378
7,1,379
7,1,380
9,3,380
7,5,380
7,4,381
10,3,382
10,5,382
7,1,383
13,5,383
5,1,384
10,3,384
9,3,386
6,5,387
6,1,390
6,5,391
6,4,393
38,4,394
31,1,395
37,1,395
26,2,395
38,2,395
26,4,395
28,4,395
26,5,395
33,5,395
26,1,396
27,1,396
18,2,396
38,3,396
11,5,396
13,1,397
28,1,397
20,2,397
9,4,397
19,1,398
10,2,398
19,4,398
19,5,398
27,1,399
18,2,399
19,3,399
27,5,399
9,2,400
27,2,400
28,2,400
26,3,400
26,4,400
28,4,400
10,3,401
26,4,401
27,5,401
6,5,402
6,4,404
5,1,408
6,2,408
5,4,408
6,5,408
5,1,409
6,3,409
6,4,409
5,5,409
42,1,411
39,3,411
38,5,411
42,2,412
33,4,412
39,4,413
38,2,414
42,5,415
42,5,416
42,3,417
42,5,417
38,5,418
34,4,419
34,1,420
34,4,420
42,5,420
34,2,421
34,5,421
34,2,422
34,3,422
34,4,422
34,2,423
34,4,423
34,5,423
34,1,424
24,3,424
24,5,424
21,2,425
24,3,425
23,4,425
19,5,425
34,5,425
10,2,426
21,4,426
10,5,427
21,4,428
6,4,431
20,1,432
23,2,432
20,5,432
24,2,433
20,3,433
21,1,434
21,2,434
21,3,434
23,4,434
20,5,434
26,3,437
27,3,437
28,4,437
36,4,437
38,4,437
26,1,438
26,2,438
27,2,438
26,3,438
37,3,438
26,1,439
35,1,439
22,2,439
28,2,439
18,4,439
26,4,439
27,4,439
26,5,439
27,3,441
19,1,442
24,4,442
19,5,442
19,1,443
21,1,443
19,5,443
19,1,444
10,2,444
23,2,444
19,4,444
26,1,445
27,3,445
37,3,445
18,5,445
14,1,446
26,2,446
27,2,446
27,3,446
13,4,446
26,4,446
28,4,446
18,5,446
18,2,447
13,4,447
28,4,447
18,5,447
26,5,447
37,5,447
13,1,448
27,1,448
13,3,448
28,1,449
26,2,449
26,4,449
19,1,450
26,3,450
18,5,450
19,5,450
27,5,450
13,2,451
19,2,451
13,1,452
28,1,452
13,3,452
19,5,452
13,1,453
19,1,453
19,3,453
9,4,453
13,5,453
10,1,454
9,2,454
10,4,454
9,5,454
10,1,455
9,4,455
13,4,455
10,5,456
9,1,457
10,4,457
9,5,457
10,5,457
20,1,458
20,2,458
10,4,458
7,1,459
10,1,459
7,3,460
10,4,460
10,1,461
5,2,463
5,2,465
6,2,465
6,3,465
6,3,466
5,2,467
6,4,467
6,2,468
6,3,468
6,5,468
10,1,469
10,2,469
9,4,469
10,4,469
19,4,469
19,5,469
10,2,470
19,2,470
10,3,470
21,3,470
23,4,470
13,1,471
19,1,471
20,1,471
10,2,471
19,2,471
13,4,471
19,4,471
9,5,471
10,5,471
21,5,471
10,1,472
19,3,472
21,4,472
21,1,473
19,3,473
10,4,473
19,4,473
20,4,473
19,5,473
20,1,474
20,2,474
21,2,474
19,4,474
19,5,474
20,5,474
21,5,474
20,1,475
21,1,475
20,2,475
20,3,475
19,4,475
21,4,475
21,5,475
20,1,476
20,2,476
20,4,476
21,4,476
21,5,476
10,1,477
20,2,477
10,4,477
10,5,477
21,5,477
21,1,478
20,3,478
10,5,478
23,1,479
21,2,479
21,4,479
24,2,481
21,5,482
19,1,486
21,2,486
10,5,486
5,1,487
23,1,487
20,3,487
21,5,487
9,1,488
10,1,488
19,3,488
9,5,488
10,5,488
13,1,489
19,1,489
10,3,489
10,4,489
19,5,489
10,1,490
20,1,490
24,1,490
10,3,490
10,5,490
6,4,494
40,2,498
37,3,498
35,1,499
33,2,499
38,2,499
28,3,499
33,3,499
38,3,499
40,3,499
38,4,499
38,5,499
33,1,500
35,1,500
33,2,500
38,2,500
37,3,500
38,3,500
33,4,500
36,4,500
37,4,500
38,4,500
37,5,500
21,2,503
24,3,503
24,5,503
23,1,504
21,2,504
23,4,504
23,5,504
24,5,504
24,1,505
20,2,505
24,2,505
34,3,505
23,2,506
23,3,506
34,4,506
20,5,506
24,5,506
24,4,507
25,2,508
29,3,508
30,1,509
34,1,510
21,2,510
21,3,510
21,1,511
34,1,511
34,4,511
24,2,513
34,2,513
34,5,513
24,1,514
23,3,514
23,4,514
24,5,514
24,1,515
21,2,515
23,4,515
24,4,516
20,5,516
29,5,517
30,1,518
24,3,518
24,5,518
31,2,520
37,5,520
37,1,521
42,2,521
38,3,521
33,4,521
33,5,521
27,2,522
38,2,522
26,3,522
38,3,522
27,3,523
38,3,523
27,5,523
37,5,523
39,5,523
38,1,524
38,2,524
28,3,524
27,1,525
28,3,525
27,4,525
27,5,526
28,5,526
27,1,527
28,1,527
42,2,527
28,4,527
34,4,527
10,4,532
21,1,533
20,3,534
23,4,536
16,4,538
6,4,543
13,1,545
19,1,545
9,2,545
19,2,545
10,4,545
19,4,545
19,1,546
9,3,546
9,4,546
13,4,546
19,4,546
19,5,546
19,3,547
28,4,547
20,5,547
19,2,548
19,4,548
19,1,549
19,2,549
19,4,549
9,5,549
6,4,551
6,4,552
6,3,553
6,5,554
10,1,557
23,2,557
23,3,557
20,5,557
10,1,562
24,3,562
4,2,564
7,5,564
8,2,565
7,2,566
7,5,566
7,2,567
7,1,568
7,5,568
10,5,568
10,2,570
