"individual","occasion","trap_id"
7,1,17
6,5,19
6,4,29
8,3,56
7,2,68
8,5,68
8,5,87
7,5,108
8,2,109
8,3,127
6,2,134
8,1,195
8,1,199
6,4,228
6,5,281
8,2,282
6,1,285
6,2,286
8,4,287
6,4,289
9,2,295
1,4,378
12,1,412
10,3,414
12,5,414
10,1,419
7,3,422
7,2,425
2,1,438
3,4,439
4,4,443
5,4,446
6,1,450
7,1,453
8,2,453
6,2,454
4,5,461
1,1,464
4,1,470
6,3,475
6,1,483
6,4,493
11,4,498
7,2,503
8,5,503
7,5,510
10,3,512
7,4,513
8,1,514
10,3,523
7,5,524
10,3,526
4,1,527
1,4,531
7,1,546
4,2,570
6,1,585
4,1,586
7,4,587
4,3,590
6,4,599
7,1,638
10,4,641
7,3,650
7,2,653
7,4,653
6,5,662
6,5,664
8,1,679
