"individual","occasion","trap_id"
7,2,2
7,4,2
7,2,3
7,1,4
9,1,4
7,5,4
7,5,5
43,5,13
44,3,14
46,2,17
39,1,21
30,2,21
44,2,26
24,1,27
39,4,27
40,5,27
40,1,30
17,4,32
17,1,33
17,2,33
17,4,34
30,1,37
30,3,37
31,4,37
27,2,38
31,3,38
27,1,39
31,1,39
30,5,39
31,5,39
30,4,40
31,5,40
32,3,41
30,4,41
31,2,42
39,2,42
39,3,43
40,4,44
31,5,44
30,4,45
31,5,45
30,5,46
40,5,47
30,2,48
42,4,48
30,1,50
30,3,50
17,5,52
17,3,53
17,1,54
27,1,54
14,2,54
27,3,54
31,1,64
27,1,65
30,5,67
30,1,70
23,4,70
31,5,70
30,1,73
30,2,75
39,4,75
30,4,76
27,2,83
30,5,84
30,5,86
14,4,87
23,4,87
23,4,88
30,1,89
30,4,90
31,4,92
39,1,93
30,2,93
39,1,97
40,2,97
40,3,98
40,4,98
45,2,99
39,3,99
39,5,99
40,3,102
24,1,106
23,3,106
24,3,108
39,1,114
24,3,115
23,4,115
24,5,117
23,3,118
23,2,121
22,3,121
24,3,121
22,1,122
23,3,122
24,4,122
24,1,123
24,2,123
22,2,124
22,5,124
23,5,124
23,2,125
24,3,125
22,4,125
24,1,126
24,2,126
23,5,127
24,1,129
24,2,129
24,1,130
23,3,130
24,5,130
22,1,131
22,3,131
22,5,131
23,5,131
22,1,133
23,1,133
22,3,133
23,3,134
24,3,134
24,1,135
24,3,135
22,4,135
24,3,136
24,3,137
23,1,138
23,5,138
24,4,140
9,1,143
3,4,146
7,2,149
7,3,153
3,5,154
9,1,156
17,2,157
17,4,157
17,2,158
14,3,158
9,4,158
14,4,158
17,4,159
17,5,162
14,1,163
9,2,164
14,5,164
17,5,164
27,5,165
17,5,166
3,1,167
7,4,167
7,2,170
3,2,171
7,5,174
9,2,180
7,2,182
9,1,183
7,1,184
7,3,184
9,3,184
7,4,186
7,4,187
9,5,188
9,2,192
9,1,194
17,2,194
9,3,194
9,4,194
9,3,196
14,1,197
9,2,197
17,3,199
14,5,200
14,1,201
14,5,201
9,2,203
9,3,203
9,4,203
8,3,204
9,3,204
9,4,205
9,1,206
9,2,206
9,4,206
9,4,209
9,3,210
9,4,210
9,5,210
7,2,211
9,4,212
9,5,212
17,1,213
9,2,213
9,5,213
17,4,214
14,3,215
9,3,218
7,4,218
7,5,218
9,1,219
9,2,219
7,3,219
9,5,219
