"individual","occasion","trap_id"
2,4,2
2,5,7
9,1,35
9,4,35
9,2,37
11,2,37
9,1,38
18,2,44
9,1,48
13,3,50
9,5,51
11,3,52
9,5,60
11,2,65
9,2,81
9,4,81
11,2,84
9,3,92
9,2,104
13,3,157
2,1,187
2,2,233
2,3,236
3,5,277
12,2,302
1,2,307
1,5,308
2,3,313
2,4,319
2,2,324
2,3,324
2,2,325
2,3,326
2,5,327
2,1,328
2,3,338
2,5,339
2,5,342
3,3,344
3,1,351
3,2,352
3,5,353
3,1,356
3,2,357
16,2,376
15,5,376
4,2,378
3,4,381
4,3,386
4,4,386
16,3,394
16,5,394
12,3,401
2,5,405
16,1,410
16,3,417
12,5,420
16,2,421
17,5,421
12,5,422
3,2,427
16,1,437
10,2,438
5,1,439
7,2,446
6,4,446
6,5,453
3,2,462
8,1,487
14,3,498
14,5,500
12,2,510
12,2,511
8,5,511
12,3,512
14,5,520
16,2,522
14,3,523
16,3,523
16,4,524
17,3,546
8,3,549
4,5,565
4,1,566
3,3,575
3,4,575
2,5,582
8,4,585
8,3,587
8,5,587
2,4,610
10,3,622
7,3,623
12,3,624
6,2,632
14,2,637
6,5,638
6,1,639
4,5,640
6,5,640
17,1,641
12,2,641
16,4,641
8,2,643
8,3,643
12,5,643
6,3,644
12,5,650
3,1,657
2,2,667
9,2,684
11,4,684
18,4,684
9,3,685
