"individual","occasion","trap_id"
16,2,1
18,3,1
20,3,2
14,4,2
15,4,3
44,1,4
18,2,4
15,3,4
18,4,4
33,4,5
15,5,5
18,5,5
2,2,6
18,5,6
2,1,7
5,1,7
15,4,7
5,2,8
5,4,9
2,5,9
5,5,9
5,1,10
7,3,10
60,1,11
55,2,11
63,3,11
63,5,11
39,4,12
48,2,13
53,5,13
60,5,13
54,1,14
55,2,14
39,3,15
39,2,16
48,3,16
63,4,16
46,5,16
64,3,17
55,4,17
57,1,19
39,5,19
46,1,20
57,2,20
58,2,20
50,5,20
44,1,21
47,1,21
58,4,21
51,5,21
57,5,21
58,5,21
59,5,21
39,2,22
53,2,22
55,3,22
63,3,22
33,3,23
39,3,23
46,4,23
46,4,24
65,1,25
49,5,25
39,2,26
53,2,26
58,2,26
45,4,26
57,2,27
61,3,27
49,4,27
53,5,27
63,5,27
55,3,28
47,4,28
46,1,29
47,1,29
57,1,29
46,3,29
46,4,29
54,4,29
47,5,29
33,1,30
60,2,30
44,4,30
61,1,31
44,2,31
28,3,31
51,5,31
44,1,32
18,3,32
28,5,32
19,1,33
34,1,33
44,1,33
33,2,33
40,2,33
33,3,33
18,4,33
16,2,34
44,2,34
47,2,34
44,3,34
18,4,34
20,4,34
34,4,34
15,1,35
28,1,35
33,2,35
33,3,35
44,3,35
15,4,35
34,4,35
40,4,35
46,4,35
51,4,35
33,5,35
39,3,36
44,3,36
46,3,36
44,4,36
19,2,37
43,2,37
46,3,37
28,4,37
44,4,38
39,2,39
40,2,39
44,2,39
47,2,39
47,3,39
30,4,39
40,5,39
44,5,39
50,5,39
34,2,40
34,1,41
47,1,41
47,2,41
59,5,41
19,2,42
47,2,42
44,4,42
40,1,43
61,1,43
61,2,43
44,3,43
57,4,43
61,4,43
47,5,43
61,5,43
65,5,43
61,1,44
57,2,44
51,3,44
59,3,44
44,4,44
57,4,44
58,5,44
39,5,45
40,3,46
61,2,47
51,5,47
57,2,48
51,3,48
57,1,49
44,2,49
47,3,49
33,4,49
43,4,49
44,4,49
40,2,50
44,2,50
58,3,50
28,1,51
39,1,51
40,1,51
44,1,51
16,2,51
39,3,51
18,5,51
19,1,52
40,1,52
18,4,52
39,4,52
16,5,52
34,5,52
19,1,53
47,1,53
28,2,53
44,3,53
19,4,53
39,4,53
57,4,53
18,5,53
40,5,53
39,3,54
58,4,54
33,5,54
40,1,55
47,1,55
44,2,55
15,2,56
33,3,56
47,3,56
40,1,57
16,3,57
28,5,57
18,2,58
34,2,58
40,2,58
51,3,58
33,4,58
44,4,58
46,5,58
15,1,59
39,4,59
47,4,59
15,5,59
33,5,59
47,1,60
46,2,60
33,3,60
54,3,60
39,4,60
61,4,60
57,1,61
39,2,61
44,2,61
44,4,61
18,5,61
39,5,61
33,3,62
46,4,62
46,5,62
47,1,63
57,3,63
33,1,64
33,3,64
44,3,64
44,4,64
55,3,65
61,4,65
40,5,65
44,1,66
47,1,66
15,2,66
53,4,66
34,1,67
44,2,67
28,5,67
47,5,67
33,3,68
46,3,68
53,3,69
59,3,69
39,4,69
47,2,70
47,3,70
58,3,70
46,4,70
39,5,70
46,5,70
40,1,72
39,3,72
46,4,72
58,4,72
15,5,72
47,1,73
33,2,73
58,2,73
33,3,73
61,3,73
57,4,73
59,4,73
39,1,74
40,2,74
51,3,74
39,4,74
39,5,74
44,2,75
40,5,75
57,5,75
59,1,76
34,5,76
39,5,76
59,5,76
28,2,77
57,1,78
33,2,78
40,3,78
46,3,78
18,4,78
46,4,79
28,1,80
33,1,80
58,1,80
39,2,80
34,3,80
40,4,80
46,4,80
44,5,80
53,5,80
47,1,81
34,2,81
16,4,81
33,5,81
33,2,82
44,3,82
18,4,82
28,4,82
47,5,82
57,2,83
18,3,83
40,4,83
46,5,83
30,1,84
40,1,84
47,1,84
57,1,84
15,4,84
30,4,84
28,5,84
47,1,85
57,1,85
44,2,85
51,2,86
28,4,86
18,2,87
33,4,87
46,4,87
30,5,87
33,5,87
44,2,88
33,3,88
33,4,88
40,4,88
33,5,88
18,2,89
33,4,89
47,4,89
44,5,89
58,5,89
39,2,90
57,3,90
46,5,90
44,1,91
39,3,91
51,1,92
33,2,92
46,3,92
34,4,92
30,5,92
33,5,92
47,5,92
34,2,93
40,2,93
58,2,93
47,3,93
47,4,93
55,5,93
39,2,94
44,2,94
55,2,94
57,3,94
58,1,95
30,3,95
44,3,95
58,5,95
59,2,96
57,4,96
59,4,96
58,5,96
47,2,97
40,3,97
59,1,98
47,2,98
46,4,98
47,5,98
51,1,99
57,1,99
61,1,99
57,3,99
61,4,99
