"individual","occasion","trap_id"
23,1,1
13,1,2
3,2,2
12,2,2
13,3,2
13,4,2
13,5,2
16,3,3
39,2,4
12,3,4
13,5,4
13,1,5
16,2,5
4,4,5
12,5,5
36,5,5
13,1,6
1,2,6
4,4,6
13,4,6
6,1,7
13,1,7
5,2,7
4,5,7
2,1,8
3,1,8
5,1,8
1,2,8
5,2,8
5,3,8
4,4,8
5,4,8
1,5,8
4,5,8
1,1,9
3,1,9
4,3,9
5,1,10
12,1,10
3,2,10
1,3,10
42,1,11
47,1,11
49,3,11
29,4,11
29,1,12
36,1,12
29,2,12
42,2,12
47,2,12
47,4,12
24,5,12
42,5,12
43,5,12
47,1,13
36,2,13
36,3,13
47,3,13
51,4,13
51,5,13
52,1,14
42,2,14
51,3,14
52,3,14
55,3,14
42,4,14
47,4,14
47,5,14
42,1,15
53,1,15
35,2,15
47,3,15
47,4,15
43,5,15
31,1,16
35,1,16
49,2,16
35,4,16
49,4,16
43,5,16
56,5,16
47,2,17
42,3,17
51,4,17
28,5,17
42,1,18
47,1,18
49,1,18
24,2,18
29,2,18
51,2,18
42,3,18
47,3,18
29,4,18
42,4,18
49,4,18
29,5,18
42,5,18
51,5,18
26,2,19
31,2,19
51,2,19
47,3,19
42,4,19
35,5,19
42,5,19
47,5,19
54,1,20
42,3,20
53,4,20
31,1,21
36,1,21
51,1,21
26,2,21
47,3,21
50,4,21
32,5,21
39,5,21
42,1,22
42,2,22
47,2,22
56,2,22
42,3,22
47,3,22
42,4,22
48,4,22
28,5,22
47,1,23
49,1,23
36,3,23
29,5,23
30,5,23
42,5,23
51,5,23
29,1,24
43,1,24
42,2,24
47,2,24
42,3,24
51,4,24
35,5,24
36,5,24
36,1,25
16,4,25
36,4,25
31,5,25
42,5,25
28,1,26
42,1,26
51,1,26
42,2,26
35,4,26
42,4,26
35,5,26
47,5,26
51,1,27
51,2,27
42,4,27
53,1,28
35,2,28
28,3,28
35,3,28
31,4,28
35,4,28
29,5,28
36,5,28
42,5,28
24,2,29
28,4,29
53,4,29
35,5,29
36,5,29
26,1,30
36,1,30
42,2,30
39,3,30
26,4,30
31,5,30
26,1,31
35,3,31
12,4,31
13,4,31
27,5,31
30,5,31
16,1,32
26,2,32
31,2,32
30,3,32
16,4,32
23,4,32
16,1,33
16,2,33
35,3,33
16,4,33
35,5,33
36,5,33
16,1,34
29,2,34
30,3,34
31,3,34
26,4,34
31,4,34
16,5,34
16,1,35
31,1,35
16,3,35
30,3,35
50,4,35
30,5,35
31,5,35
36,5,35
32,1,36
36,1,36
26,2,36
35,2,36
30,3,36
39,3,36
30,4,36
31,4,36
35,4,36
36,5,36
16,1,37
36,1,37
26,3,37
30,4,37
31,4,37
29,5,37
16,1,38
35,1,38
39,2,38
39,3,38
36,5,38
26,1,39
31,1,39
16,2,39
35,2,39
42,2,39
16,3,39
35,3,39
36,3,39
42,3,39
26,4,39
29,4,39
31,1,40
36,1,40
50,1,40
35,2,40
31,3,40
30,4,40
39,4,40
26,5,40
31,5,40
36,5,40
39,5,40
44,5,40
26,1,41
29,1,41
30,1,41
31,1,41
35,1,41
42,1,41
36,2,41
54,2,41
39,3,41
42,3,41
26,4,41
35,4,41
39,4,41
30,5,41
35,5,41
36,5,41
39,1,42
44,1,42
31,2,42
36,3,42
44,3,42
31,4,42
35,4,42
30,5,42
32,5,42
35,5,42
47,1,43
31,4,43
36,4,43
30,5,43
31,5,43
47,5,43
30,1,44
26,2,44
39,2,44
50,3,44
36,5,44
42,5,44
36,1,45
44,2,45
35,3,45
42,3,45
51,3,45
16,4,45
35,4,45
36,4,45
16,5,45
35,5,45
36,5,45
39,5,45
31,2,46
42,2,46
44,2,46
35,3,46
42,3,46
26,4,46
29,4,46
31,4,46
35,4,46
43,4,46
16,5,46
26,5,46
35,5,46
36,5,46
39,1,47
30,2,47
51,2,47
35,3,47
44,3,47
26,4,47
31,5,47
35,5,47
39,5,47
31,1,48
39,1,48
39,2,48
36,3,48
44,4,48
39,5,48
36,1,49
54,1,49
29,3,49
44,3,49
36,4,49
53,4,49
