"individual","occasion","trap_id"
13,1,2
17,3,2
13,5,2
20,4,3
13,2,4
20,3,4
13,4,4
17,4,4
20,4,4
5,5,4
13,5,5
5,4,6
1,4,8
2,2,9
24,2,11
31,2,11
36,2,11
32,3,11
29,4,11
36,4,11
29,5,11
45,5,11
31,1,12
32,1,12
36,1,12
48,1,12
39,3,12
29,4,12
31,4,12
36,5,12
26,1,13
36,1,13
39,1,13
26,2,13
39,2,13
29,3,13
31,3,13
48,3,13
32,5,13
36,5,13
43,5,13
31,1,14
45,1,14
36,2,14
36,3,14
25,4,14
31,4,14
34,4,14
36,4,14
39,4,14
26,5,14
31,5,14
36,5,14
31,1,15
39,1,15
32,4,15
49,4,15
24,5,15
26,1,16
48,1,16
26,2,16
36,2,16
14,3,16
26,3,16
31,3,16
33,3,16
25,4,16
24,1,17
31,1,17
39,1,17
29,2,17
36,2,17
45,2,17
39,5,17
32,1,18
39,1,18
26,2,18
29,3,18
31,3,18
26,4,18
31,4,18
25,1,19
36,3,19
32,5,19
20,2,20
32,2,20
42,3,20
43,3,20
46,3,20
42,4,20
32,5,20
36,5,20
42,1,21
38,2,21
42,2,21
32,5,21
42,5,21
43,5,21
31,2,22
46,2,22
45,4,22
13,2,23
32,2,23
29,3,23
44,3,23
14,5,23
29,5,23
46,1,24
25,4,24
29,4,24
45,5,24
32,2,25
36,2,25
29,3,25
44,3,25
29,4,25
13,5,25
36,5,25
26,2,26
29,2,26
32,2,26
36,2,26
26,4,26
29,4,26
39,4,26
24,5,26
44,1,27
46,1,27
31,4,27
36,4,27
20,1,28
29,1,28
32,1,28
43,1,28
36,2,28
29,3,28
17,4,28
29,4,28
31,4,28
44,1,29
29,2,29
31,2,29
36,2,29
31,3,29
44,3,29
26,4,29
32,4,29
32,5,29
32,1,30
29,2,30
32,2,30
32,5,30
18,2,31
20,5,31
20,1,32
32,1,32
17,2,32
20,2,32
32,2,32
17,3,32
18,3,32
20,5,32
13,1,33
20,4,33
13,5,33
17,5,33
18,5,33
20,1,34
13,2,34
18,2,34
32,2,34
13,3,34
17,3,34
32,3,34
20,4,34
17,5,34
43,5,34
20,1,35
37,1,35
13,2,35
17,2,35
20,3,35
13,4,35
18,4,35
32,5,35
18,1,36
32,1,36
20,2,36
29,2,36
41,3,36
20,5,36
32,5,36
13,1,37
32,1,37
38,2,37
20,3,37
42,5,37
24,1,38
38,2,38
44,2,38
32,1,39
18,2,39
20,2,39
17,3,39
13,4,39
17,4,39
32,4,39
18,5,39
32,5,39
32,1,40
32,2,40
20,3,40
18,4,40
32,4,40
17,5,40
13,2,41
32,2,41
43,4,41
35,1,42
37,1,42
20,2,42
18,4,42
32,4,42
32,1,43
43,1,43
44,1,43
41,2,43
43,3,43
42,4,43
24,5,43
44,5,43
32,1,44
32,2,44
37,2,44
32,3,44
41,3,44
20,5,44
32,1,45
32,3,45
42,3,45
32,4,45
44,4,45
43,3,46
13,4,46
44,4,46
35,2,47
32,3,47
32,4,47
41,4,47
42,4,47
41,1,48
35,2,48
41,2,48
37,3,48
44,4,48
38,5,48
46,5,48
37,2,49
20,3,49
32,3,49
20,4,49
32,4,49
