"individual","occasion","trap_id"
2,1,1
3,5,1
3,2,2
2,4,2
3,4,2
2,3,3
2,5,3
2,3,5
3,3,5
2,4,5
2,1,6
2,2,6
2,3,6
2,5,6
3,4,7
2,3,9
3,3,9
3,4,9
3,5,9
3,1,10
2,3,10
2,4,10
3,5,10
4,5,10
16,1,11
16,3,12
16,1,13
16,5,13
16,5,14
10,1,15
16,4,16
16,5,16
10,1,18
16,3,19
12,2,20
15,4,20
19,5,20
10,2,21
15,3,21
15,5,21
16,5,25
10,1,27
10,1,28
15,1,29
10,2,29
12,4,29
10,1,30
10,3,30
12,3,30
19,3,30
12,1,31
12,5,31
12,1,33
4,3,33
12,5,33
12,1,34
12,2,34
12,4,34
12,2,35
12,3,35
12,1,36
10,5,36
10,1,37
10,3,37
15,3,37
15,5,37
12,2,39
12,4,39
15,4,39
10,2,40
12,4,40
12,1,41
12,4,41
12,5,41
12,2,42
15,2,42
12,3,42
15,5,42
15,3,43
15,5,43
15,2,44
15,3,44
12,1,46
15,1,46
15,2,46
12,3,46
13,1,47
15,1,47
17,1,47
12,2,47
13,2,47
15,3,47
12,4,47
15,1,48
10,2,48
17,3,48
12,5,48
12,1,49
12,3,49
12,2,50
12,4,50
13,4,50
13,5,50
12,4,51
12,5,51
4,2,52
12,4,52
12,2,53
12,1,54
12,5,54
12,2,55
12,1,56
12,2,56
10,5,56
10,2,57
12,1,58
13,5,58
12,1,59
15,1,59
4,2,59
12,2,61
10,3,61
12,5,61
15,1,62
12,2,62
12,1,63
10,3,63
12,1,64
12,2,64
10,4,64
12,4,64
15,4,64
12,5,64
12,1,65
12,5,65
10,1,66
12,1,66
10,3,66
10,2,68
12,4,68
12,5,68
15,1,69
16,1,69
17,1,70
10,4,70
12,5,70
15,5,70
15,4,71
17,4,72
15,3,73
17,3,73
15,4,73
12,1,74
17,4,74
12,5,74
12,5,75
15,1,76
12,3,76
12,4,76
10,2,77
12,3,77
12,5,77
13,5,77
12,2,78
12,4,78
12,3,79
15,2,81
12,2,82
13,5,82
12,2,83
12,3,83
13,5,83
12,1,84
15,2,84
12,3,84
15,1,85
15,2,85
12,3,85
10,4,85
10,3,86
10,5,86
13,5,86
10,2,87
15,2,87
13,3,87
12,2,88
10,3,88
15,4,88
12,1,89
10,3,89
12,5,89
12,2,90
12,2,91
15,2,91
12,2,92
15,2,92
12,4,92
16,4,93
16,2,94
12,1,95
12,4,95
15,1,96
15,3,96
12,4,96
15,1,97
12,4,97
12,1,98
15,4,98
15,5,98
12,1,99
15,1,99
17,3,99
15,5,99
10,2,101
16,3,102
12,2,103
15,1,104
15,3,104
12,4,105
10,1,106
10,3,106
10,4,106
10,5,108
15,3,109
10,5,109
10,4,110
12,1,111
10,4,111
17,2,112
10,4,112
15,4,112
10,5,112
10,5,113
12,5,113
10,1,114
10,4,114
10,5,115
12,2,118
10,3,118
10,4,118
12,5,118
15,5,118
10,3,119
12,1,120
12,3,120
10,1,121
10,3,121
10,4,121
10,5,121
10,1,122
10,3,122
10,2,123
10,5,123
10,1,124
10,2,124
10,3,124
10,4,124
10,5,124
10,1,125
10,2,125
10,5,125
10,4,126
10,5,126
10,2,127
10,4,127
10,5,127
10,1,128
10,3,128
10,4,128
10,5,128
10,1,129
10,2,129
10,4,129
10,1,130
10,5,131
4,1,132
10,1,132
10,3,132
10,4,132
12,5,132
4,1,133
10,2,133
10,4,133
10,5,133
10,1,134
7,3,134
10,4,134
4,5,134
10,2,135
