"individual","occasion","trap_id"
37,1,14
25,4,36
25,1,38
13,3,51
13,2,54
27,2,58
25,5,71
25,1,92
19,3,117
18,5,117
18,2,121
18,4,121
18,5,121
19,4,124
19,2,126
19,4,127
19,1,131
19,2,131
18,3,133
19,3,134
18,1,140
13,1,142
10,1,143
10,5,148
10,3,149
10,3,150
10,5,152
13,5,158
13,1,159
1,4,168
10,1,184
13,4,203
10,2,210
10,1,211
10,5,214
11,4,240
11,5,249
11,5,250
11,4,254
11,1,268
11,1,276
11,4,279
19,5,282
19,1,285
18,2,290
19,2,290
11,5,290
19,5,291
4,1,299
8,1,299
11,2,300
4,5,300
19,5,301
11,5,361
38,3,375
36,2,376
40,5,376
7,3,378
6,4,378
2,5,378
12,3,379
6,3,381
9,4,381
4,4,382
9,4,382
3,3,383
9,2,384
4,2,385
12,1,386
11,4,387
30,1,394
22,1,395
28,5,396
29,5,398
21,3,399
24,4,400
8,5,408
36,1,412
36,1,413
38,1,413
35,5,413
39,2,414
29,2,415
29,5,415
38,3,416
36,1,417
39,4,419
19,2,424
9,2,426
11,2,426
4,3,426
11,5,427
8,3,428
18,2,433
34,2,437
24,3,438
17,2,439
29,4,442
29,1,443
17,2,446
16,2,448
9,4,458
8,5,458
9,4,460
9,5,462
8,2,463
18,3,475
9,4,478
11,4,480
11,3,483
11,5,487
9,1,488
9,5,488
8,1,493
11,4,493
8,1,496
11,2,497
33,3,500
19,5,504
29,5,512
19,5,514
35,4,520
33,1,521
38,2,521
31,4,524
32,1,526
29,3,528
29,2,529
32,3,529
11,5,551
8,4,553
8,3,555
11,5,557
8,1,558
19,1,561
5,1,565
3,2,565
7,4,565
7,2,567
5,5,567
6,1,569
4,4,570
7,1,571
8,4,573
8,2,576
8,5,577
11,5,580
19,2,595
19,2,601
19,4,603
10,1,607
13,5,619
17,2,620
24,3,620
20,1,621
16,4,621
23,4,621
26,1,622
30,1,622
20,3,622
23,5,622
29,3,624
29,5,624
38,3,629
30,1,630
15,2,630
23,3,630
23,4,631
14,5,632
32,1,636
34,3,636
16,3,638
16,4,639
6,2,640
12,5,640
29,4,641
21,5,642
6,2,646
18,4,650
8,4,658
8,5,658
18,5,662
18,2,663
9,4,673
11,5,681
13,1,688
13,3,693
10,2,695
