"individual","occasion","trap_id"
1,2,6
12,1,16
12,2,16
12,1,24
11,5,46
6,1,66
8,2,73
8,1,92
6,5,100
12,4,102
8,2,107
8,5,112
6,2,116
9,4,116
9,4,118
6,3,120
8,1,121
8,2,121
6,3,122
9,3,122
9,4,122
6,1,125
8,5,125
8,2,126
8,4,126
8,5,126
9,4,128
9,1,129
6,4,130
8,4,130
6,1,131
8,5,132
9,5,133
6,3,134
9,4,134
9,3,136
8,5,137
9,1,138
9,2,138
9,3,138
6,3,139
5,5,162
1,5,168
1,1,231
8,2,280
9,2,281
6,1,286
1,5,313
1,4,316
1,5,317
1,5,328
2,5,378
2,4,380
7,1,399
13,1,412
13,1,413
12,2,421
12,3,422
12,3,423
12,1,424
7,4,442
4,2,447
2,1,459
2,5,460
7,1,471
2,3,488
9,1,503
6,2,504
12,3,504
8,3,506
10,2,510
1,3,544
7,4,546
7,2,548
7,1,549
2,4,569
2,1,570
2,2,571
7,3,585
10,3,586
7,5,587
7,5,591
4,2,632
10,3,636
3,1,639
10,2,648
3,4,651
9,5,654
9,2,662
8,5,662
8,4,670
