"individual","occasion","trap_id"
9,4,5
1,5,6
20,2,13
20,4,14
9,4,32
14,4,101
16,3,106
14,2,108
16,4,108
14,2,110
14,4,112
14,2,121
14,1,122
14,2,122
16,2,122
16,3,122
16,5,122
16,3,123
16,5,125
14,2,126
14,1,127
16,3,127
16,5,127
17,3,129
14,4,129
14,2,130
14,5,131
20,2,132
16,4,132
14,5,133
16,1,135
16,4,135
16,5,135
14,2,136
16,2,136
14,4,136
16,4,138
6,2,144
9,3,145
6,1,147
6,4,147
6,2,148
6,3,150
6,4,150
6,2,152
6,3,152
6,4,152
6,5,153
6,1,154
9,2,156
9,3,158
9,4,158
9,5,159
9,3,160
2,2,168
6,2,169
6,4,171
6,3,175
6,4,175
6,5,177
6,1,179
9,4,180
9,5,180
9,4,181
6,4,182
6,5,183
6,2,184
9,3,184
6,4,185
9,4,185
9,1,187
6,2,188
9,4,188
6,5,188
6,1,191
9,2,192
9,2,196
9,4,197
9,5,197
9,2,198
9,5,198
9,2,200
9,2,203
9,4,204
9,2,205
9,5,205
9,3,206
9,4,206
9,5,206
9,5,207
9,2,209
9,2,213
9,3,213
9,4,213
9,5,213
3,2,217
9,5,220
3,1,221
6,2,221
6,3,221
6,1,224
6,2,224
3,1,230
6,5,235
8,1,236
8,3,238
8,4,238
8,4,245
8,2,248
3,5,254
8,2,256
8,5,256
8,1,258
8,1,259
8,1,260
8,5,260
3,1,263
3,5,265
3,5,270
8,2,272
8,3,272
8,4,278
8,5,278
8,1,279
16,1,281
16,3,284
14,5,284
14,1,285
14,5,286
9,2,287
14,5,289
14,2,290
14,4,290
9,4,292
9,2,296
14,5,301
16,1,302
6,2,304
2,3,304
2,4,304
2,4,308
2,5,308
6,2,316
2,3,319
3,3,319
8,4,321
2,1,322
3,2,322
3,1,329
3,4,330
3,2,333
3,5,333
3,3,337
3,3,338
3,5,338
3,1,340
3,2,340
3,4,340
3,1,345
3,4,347
8,2,348
3,1,349
3,5,349
3,2,350
3,3,350
4,5,352
3,3,358
3,2,360
3,4,360
3,4,361
3,3,364
3,2,366
6,5,370
6,4,372
6,5,374
7,3,377
8,3,387
8,2,388
8,4,388
15,4,396
6,1,405
6,2,405
2,5,407
3,2,408
19,2,411
22,2,411
22,3,411
22,5,411
19,1,412
19,1,414
17,4,415
19,4,415
21,5,415
19,3,417
22,4,417
17,1,420
19,2,420
20,2,420
20,3,420
19,4,420
17,3,421
20,4,421
21,5,421
17,4,422
20,2,423
14,3,425
8,2,426
8,4,426
11,3,428
8,3,430
8,2,431
8,3,431
13,2,439
15,2,439
6,4,440
17,1,441
17,4,441
17,1,442
17,3,442
15,4,445
13,2,446
13,4,447
13,5,447
13,4,448
10,1,450
11,3,453
11,1,455
11,4,456
11,4,457
4,3,461
8,2,464
8,4,465
3,4,466
11,3,472
11,3,473
14,4,474
11,1,475
11,1,477
11,4,477
8,3,479
8,2,480
8,4,483
8,1,491
8,5,491
8,1,492
8,1,493
8,3,495
8,5,495
8,2,496
8,3,497
22,1,498
22,3,498
17,3,503
16,3,505
17,4,510
17,1,512
17,2,512
17,3,512
16,3,513
14,1,514
14,2,514
16,2,515
16,3,515
22,3,521
22,2,523
19,4,526
8,1,531
8,4,533
9,2,536
9,5,536
9,2,537
9,3,537
9,5,537
9,3,539
9,2,540
9,4,540
9,5,540
9,5,541
8,5,544
3,2,550
8,5,552
8,2,553
8,2,554
8,5,554
8,2,555
9,1,559
8,1,561
8,5,562
5,5,564
7,5,564
4,4,569
4,2,574
8,2,579
3,4,581
3,2,582
17,2,585
17,4,586
11,2,588
17,2,588
9,5,594
11,1,601
14,1,601
6,5,605
9,3,616
9,1,618
12,3,621
18,3,621
15,5,622
17,3,625
17,4,625
17,5,626
22,1,629
22,3,629
13,4,634
11,3,645
17,4,648
17,5,648
14,2,649
11,3,650
11,5,650
20,4,653
16,5,654
11,4,655
3,3,659
3,5,659
16,1,662
11,3,663
8,2,664
3,2,667
8,5,672
8,1,673
3,1,674
8,3,674
8,2,675
8,3,681
8,5,681
6,1,683
9,4,687
6,3,690
9,2,693
6,2,694
9,3,694
6,1,695
9,3,695
