"individual","occasion","trap_id"
12,3,2
11,5,2
9,1,4
9,2,4
9,3,4
9,5,4
9,2,5
17,2,5
9,4,5
11,4,5
8,1,6
8,5,6
9,3,7
9,2,8
3,3,8
3,4,8
14,2,10
27,1,11
30,4,11
29,1,12
33,2,14
30,3,14
36,4,14
29,5,14
33,2,15
30,4,15
29,5,15
29,2,16
29,3,16
29,5,16
30,1,17
33,1,18
27,2,18
29,2,18
30,2,18
29,4,18
29,5,18
33,1,19
27,2,19
33,2,19
33,4,20
28,4,21
19,2,22
33,2,22
30,3,22
27,1,23
29,1,23
33,1,23
29,3,23
27,4,23
30,4,23
33,4,23
33,2,24
29,5,24
29,2,25
33,2,25
36,2,25
30,4,25
29,1,26
30,2,26
30,5,26
30,1,27
33,1,27
29,2,27
29,4,27
33,5,27
33,1,28
27,2,28
27,4,28
30,5,28
33,1,29
33,2,29
29,1,30
30,4,30
33,4,30
17,1,31
17,2,31
21,2,32
28,2,32
17,4,32
11,5,32
17,1,33
11,3,33
17,3,33
17,4,33
21,1,34
17,5,34
28,2,35
29,3,35
21,4,35
12,5,35
30,2,36
17,4,36
21,5,36
21,2,38
17,4,38
17,5,38
21,3,39
21,5,39
29,5,39
33,1,40
29,1,41
19,3,41
21,3,41
21,5,41
29,1,42
17,2,42
17,5,42
30,5,43
33,3,45
29,1,46
33,2,47
29,1,48
33,1,48
33,2,48
33,1,49
29,3,49
21,4,49
29,5,49
28,3,50
29,4,50
17,3,51
28,3,51
17,4,51
17,2,52
28,3,52
21,4,52
9,5,52
17,5,52
17,2,53
9,3,53
21,5,53
21,2,54
17,4,54
21,4,54
33,5,54
21,2,55
17,3,55
17,4,55
9,1,56
17,1,56
21,3,56
19,5,56
11,2,57
17,2,57
21,3,57
9,4,57
11,4,57
17,5,58
21,5,58
21,1,59
9,2,59
21,2,59
17,3,59
21,5,59
21,2,60
29,3,60
21,3,61
30,3,61
29,4,61
21,5,61
29,1,62
29,2,62
33,3,62
19,3,63
19,4,63
29,2,64
21,4,65
21,1,66
30,2,66
29,5,66
33,2,67
27,4,67
29,5,67
33,5,68
29,3,69
29,4,69
29,5,69
30,2,70
17,5,70
29,1,71
29,2,71
21,5,71
17,4,72
33,4,72
21,5,73
29,5,73
33,3,74
33,1,76
17,5,76
9,2,77
19,3,77
21,1,78
28,2,78
17,4,78
21,5,78
19,1,79
21,3,79
29,3,80
17,4,80
21,1,81
29,2,81
17,3,81
12,2,82
17,3,82
17,5,82
21,4,83
33,4,84
11,1,85
17,1,85
21,3,85
21,5,85
33,2,86
17,4,86
21,2,87
29,4,87
19,5,87
19,1,88
21,4,88
29,4,88
17,1,89
28,2,89
29,3,89
21,2,91
27,5,91
21,1,92
21,2,92
21,3,92
28,4,92
29,1,93
30,4,93
33,5,93
27,1,94
29,1,94
29,2,94
29,3,94
30,3,94
33,4,95
29,2,96
21,3,96
30,3,96
29,4,96
29,5,96
33,5,96
28,3,97
33,3,97
29,1,98
29,2,98
30,3,98
33,4,98
29,5,98
29,1,100
33,1,100
36,1,100
29,2,100
30,2,100
30,5,100
21,1,101
19,2,101
29,1,102
30,1,102
33,2,102
29,4,102
33,4,102
33,5,102
33,1,103
27,2,103
19,3,103
29,3,103
33,3,103
29,4,103
33,2,104
29,3,104
33,3,104
21,5,104
33,1,105
33,2,105
21,5,105
