"individual","occasion","trap_id"
6,1,13
9,4,16
6,5,19
9,3,21
7,1,28
9,2,30
11,5,34
9,2,37
5,3,39
9,3,39
9,5,40
6,3,41
11,1,50
11,1,62
9,1,67
7,4,71
7,5,75
9,1,81
7,4,81
9,5,90
9,3,91
9,4,96
7,4,104
9,4,104
7,5,106
9,4,122
10,1,123
9,5,132
13,5,138
5,3,161
5,5,194
9,4,195
7,3,205
7,3,221
7,1,227
7,4,248
7,5,281
9,4,282
7,4,289
9,5,290
7,2,293
7,5,299
1,5,309
1,1,333
1,2,367
3,2,370
4,1,380
6,1,401
1,3,409
12,2,411
12,5,412
10,1,413
8,4,416
6,3,424
9,3,424
12,4,437
4,3,443
4,4,443
4,5,450
4,3,451
6,3,454
6,5,472
6,2,491
7,4,497
9,1,506
6,4,510
6,1,511
7,2,512
7,2,513
6,4,514
6,5,514
7,4,515
6,5,515
4,1,526
6,1,529
6,1,546
4,3,548
6,3,549
1,1,553
4,1,564
7,4,576
4,5,586
6,2,596
2,3,606
7,3,624
6,2,625
6,4,626
4,1,638
4,4,644
6,4,648
6,2,649
6,3,649
4,3,651
7,5,669
5,5,685
2,1,691
6,3,692
