"individual","occasion","trap_id"
1,3,1
1,3,2
1,5,6
1,2,7
16,5,20
16,5,21
16,1,25
16,3,28
17,2,30
9,4,32
17,2,43
16,2,44
17,5,44
16,2,45
16,3,45
16,5,46
16,3,47
5,5,54
9,2,55
9,1,56
5,5,56
8,5,56
9,5,56
5,3,57
8,3,57
9,5,57
5,1,58
9,4,59
16,1,62
17,5,62
16,5,64
9,4,65
8,5,65
16,1,67
16,3,75
5,4,79
9,2,80
8,5,87
9,1,90
5,1,91
8,4,91
16,4,93
17,5,93
16,1,96
16,5,96
16,3,97
16,2,98
18,3,98
16,1,99
16,5,99
16,4,100
13,5,107
13,3,115
13,4,121
13,1,123
8,2,123
8,4,124
8,5,125
13,1,126
13,2,126
13,3,126
9,4,126
13,2,127
13,3,127
4,1,130
13,1,130
8,2,130
9,1,131
4,3,131
9,5,131
4,1,133
13,4,133
9,4,137
5,4,138
9,5,138
1,1,145
3,1,145
1,5,146
1,4,147
3,4,148
3,2,149
1,3,150
1,1,151
1,3,151
1,1,152
1,4,152
1,1,154
1,2,154
1,4,154
1,5,154
9,2,156
8,5,158
9,5,162
5,1,164
8,4,164
9,3,166
1,2,167
1,5,168
1,1,172
1,5,173
1,4,179
5,2,181
5,5,187
1,2,191
5,2,193
5,4,193
5,2,194
8,3,194
5,5,194
5,2,196
5,5,197
5,2,199
5,5,200
9,2,201
9,1,205
9,3,205
8,5,206
9,3,207
9,1,212
5,2,213
5,4,219
5,5,220
9,5,220
1,4,221
1,2,222
5,2,234
5,3,239
5,2,240
8,1,242
4,3,242
8,3,242
9,3,242
4,5,242
5,5,242
8,5,246
9,1,248
9,3,248
4,2,249
8,3,250
8,4,250
8,5,250
5,1,251
5,2,251
4,3,251
5,4,251
9,5,251
8,3,252
4,1,258
8,4,260
4,5,260
8,5,261
5,1,278
9,4,278
8,4,280
4,3,281
8,4,282
9,4,282
4,1,283
7,1,283
9,1,283
4,4,283
5,1,284
8,1,284
5,2,284
8,2,284
9,2,284
9,3,284
5,5,284
8,5,284
4,1,285
8,1,285
4,3,285
9,3,285
8,5,285
4,2,286
8,1,287
9,1,287
9,2,287
9,4,287
5,1,288
5,2,288
9,2,288
5,4,288
8,5,288
5,3,289
8,4,289
9,4,289
8,2,290
4,3,290
8,3,290
9,3,290
5,4,290
4,5,290
8,5,290
9,1,291
5,3,291
8,3,291
8,4,291
8,5,291
5,1,292
9,5,292
8,4,293
5,1,294
9,2,294
8,4,294
9,3,295
5,3,296
8,4,296
5,5,296
5,2,297
8,5,297
8,1,301
13,1,301
4,5,301
9,1,302
8,2,302
8,3,302
4,5,302
3,5,303
1,2,304
3,3,304
1,3,305
3,1,306
3,2,306
3,4,306
1,4,308
1,5,308
1,2,311
1,4,317
1,3,318
1,3,319
1,4,319
3,1,368
1,4,368
3,1,369
1,5,369
3,1,371
3,1,372
3,5,372
1,5,373
3,1,374
1,2,374
1,4,374
3,4,374
14,2,375
2,1,383
2,2,383
2,4,383
2,2,386
2,5,386
8,5,391
14,1,394
15,1,394
15,2,395
14,5,395
10,1,396
14,1,396
11,4,396
13,1,397
12,4,397
14,4,397
12,5,397
7,2,398
7,4,398
7,1,399
12,1,399
12,2,399
13,4,399
14,5,399
7,1,400
10,2,400
12,3,400
14,3,400
12,1,401
12,5,401
1,1,402
4,4,427
9,3,431
4,2,432
5,2,432
5,3,432
8,4,432
9,5,432
8,1,433
4,3,433
9,3,433
5,4,433
4,5,433
5,5,433
8,1,434
9,2,434
5,4,434
8,4,434
5,5,434
5,2,435
5,3,435
8,3,435
9,1,436
9,2,436
8,5,436
15,1,438
15,3,438
6,5,438
14,5,438
10,3,439
11,5,439
14,5,439
13,5,441
12,2,442
13,2,442
12,2,443
12,3,443
13,5,443
7,2,444
13,4,444
10,2,445
11,4,445
10,1,446
10,2,446
10,1,447
10,2,447
12,2,447
10,3,447
11,3,447
11,1,448
14,1,448
12,2,448
11,4,448
14,4,448
10,5,448
12,2,449
12,3,449
10,4,449
12,4,449
12,1,450
12,2,450
10,5,450
12,3,451
7,4,451
12,1,452
7,2,452
7,2,453
7,4,453
7,1,454
7,2,454
7,3,454
7,3,455
4,3,457
4,5,459
7,1,469
7,2,469
7,5,469
13,5,469
7,3,470
13,4,470
12,1,471
7,2,471
7,2,472
7,4,472
4,1,473
13,3,473
7,4,473
4,1,474
4,2,474
9,4,474
4,1,475
4,2,475
4,3,475
4,5,475
4,3,476
4,4,476
4,4,477
5,4,477
4,5,477
4,2,478
4,3,478
9,3,478
4,4,478
8,4,478
4,5,478
4,1,479
5,1,479
8,1,479
4,2,479
5,2,479
8,3,479
9,1,480
9,4,480
9,1,481
4,4,481
5,4,481
9,5,481
8,2,483
8,5,485
5,3,486
8,3,486
5,4,486
8,4,486
8,5,486
8,1,487
4,1,490
9,1,490
5,2,490
4,3,490
4,2,491
4,4,491
9,2,492
4,5,492
5,4,493
16,5,509
13,5,510
13,2,511
13,3,511
13,4,511
14,1,512
13,2,512
13,3,512
13,2,513
8,1,516
16,4,518
14,4,523
14,5,525
14,1,526
10,2,527
14,2,527
14,5,527
13,1,528
13,4,528
13,1,529
13,3,529
14,4,529
9,1,530
4,3,530
8,3,530
8,4,530
9,2,532
9,4,532
9,2,533
5,3,533
9,3,533
5,4,533
5,2,534
5,3,534
5,4,534
5,5,534
8,5,534
9,5,534
5,1,535
9,1,535
5,2,535
5,4,535
5,5,535
9,4,536
5,5,536
5,2,537
5,3,537
9,3,537
5,3,538
5,5,538
5,2,539
9,5,539
5,1,540
9,2,540
8,1,541
7,3,545
7,4,545
13,5,545
12,1,546
7,2,546
10,5,546
7,1,547
13,1,547
7,2,547
12,2,547
12,5,547
13,1,548
13,2,548
12,3,548
14,2,549
7,3,549
5,1,557
4,3,557
4,4,557
8,4,557
5,5,558
9,1,559
5,2,559
8,2,559
5,3,559
8,3,559
5,1,560
5,2,560
9,2,560
8,3,560
5,5,560
8,1,561
9,1,561
4,3,561
5,3,561
5,4,561
4,1,562
8,1,562
9,3,562
4,4,562
4,5,562
5,5,562
8,1,563
5,2,563
4,3,563
9,3,563
9,4,563
2,2,564
2,4,564
7,1,568
13,2,585
13,1,586
13,3,586
7,1,587
7,3,587
13,3,587
7,4,587
12,4,587
13,5,587
13,5,588
4,3,589
7,5,589
7,2,590
7,3,590
7,4,590
12,3,591
7,5,591
7,1,592
13,4,592
5,2,593
5,1,594
5,2,594
9,3,595
5,3,596
9,3,596
9,2,597
8,4,597
5,2,598
9,2,598
9,3,598
5,4,598
8,4,598
8,1,599
9,1,599
5,2,599
8,2,599
9,2,599
8,3,599
9,3,599
5,4,599
8,4,599
9,4,599
8,5,599
8,2,600
9,3,600
4,4,600
8,5,600
9,5,600
9,2,601
4,3,601
5,4,601
8,5,601
5,1,602
9,1,602
5,2,602
8,2,602
9,2,602
8,4,602
4,5,602
5,1,603
4,2,603
5,3,603
5,4,603
9,4,603
8,5,603
9,5,603
4,1,604
8,1,604
4,3,604
4,4,604
13,4,604
4,5,604
1,2,605
1,4,605
9,3,614
5,1,616
8,5,616
5,4,617
5,5,617
10,2,620
11,4,620
11,5,620
11,2,621
11,5,621
6,4,622
10,3,623
13,1,624
12,3,624
13,3,624
13,1,625
14,4,625
4,5,625
7,5,625
7,5,626
11,5,630
11,1,631
11,5,631
12,1,632
10,2,632
10,4,632
7,1,634
10,2,634
14,3,636
13,3,637
14,3,637
7,2,638
12,2,638
12,5,638
7,1,639
12,1,639
7,2,639
7,3,639
7,4,639
12,3,642
13,2,643
7,3,643
12,3,643
13,4,643
7,2,644
12,3,644
13,3,644
7,4,644
7,3,645
7,4,645
7,1,648
13,1,648
13,3,648
13,5,648
7,4,649
13,4,649
4,3,650
7,4,650
13,5,653
4,3,655
4,4,655
13,4,655
4,5,655
4,1,656
5,2,656
4,3,656
9,2,663
13,3,663
4,2,664
4,4,664
9,1,671
4,3,671
5,4,671
8,4,671
4,3,672
4,4,672
9,5,672
16,3,678
5,1,680
8,1,680
9,1,680
5,2,680
9,3,680
8,4,680
9,4,680
5,5,680
8,5,680
9,5,680
5,1,681
9,2,681
4,3,681
5,3,681
8,4,681
9,5,681
9,3,682
5,4,682
17,2,684
16,5,684
5,5,686
5,2,687
5,3,687
5,4,687
9,4,687
5,2,688
5,3,688
1,3,696
1,5,696
