"individual","occasion","trap_id"
6,1,2
5,5,3
6,1,5
5,2,6
5,3,6
6,4,6
5,2,7
5,3,7
5,4,7
5,5,7
2,3,8
2,5,9
30,1,12
39,1,12
38,3,12
40,3,12
30,4,12
38,1,13
38,3,13
38,4,13
38,2,14
38,4,14
38,5,14
31,1,16
38,1,16
30,3,16
38,3,16
31,1,17
38,1,17
29,2,17
39,3,17
31,5,17
26,3,18
37,1,19
31,2,19
37,4,19
38,4,19
37,1,20
37,2,20
37,3,20
36,4,20
35,2,21
32,5,21
39,5,21
38,1,22
38,3,22
38,5,22
31,1,23
31,1,24
31,4,24
31,4,25
30,5,25
30,1,26
31,1,26
39,1,26
31,5,26
39,5,26
31,1,27
31,4,27
31,5,27
37,1,29
31,2,29
39,3,29
31,2,30
31,3,30
31,4,30
13,3,31
13,4,31
13,5,31
16,2,32
14,5,32
14,2,33
13,4,33
16,4,34
13,1,35
23,2,35
27,3,35
22,5,36
37,2,38
23,1,39
37,3,39
37,1,41
37,2,41
36,3,41
35,5,41
31,2,42
37,2,42
37,3,42
36,3,43
36,4,43
37,1,44
37,2,44
36,3,44
37,4,44
26,4,45
35,2,46
37,2,46
37,1,47
37,2,47
37,3,47
36,1,48
37,2,48
35,5,48
31,5,49
37,1,50
39,2,50
35,4,50
14,3,51
13,1,52
14,4,52
13,1,53
17,5,53
14,3,57
14,5,57
16,5,59
26,1,60
31,1,60
31,2,60
23,3,60
26,4,60
23,5,60
31,5,60
31,2,61
37,2,61
23,1,62
37,1,62
37,3,62
26,4,62
37,4,63
37,3,64
37,1,65
23,2,65
37,1,67
31,2,67
37,2,67
26,1,68
31,2,68
23,3,68
37,4,68
31,1,69
37,1,69
31,3,70
31,1,71
37,3,71
26,5,72
31,5,72
35,1,73
31,2,73
37,3,73
37,4,74
23,5,74
26,5,74
37,5,74
36,4,75
31,1,76
37,2,76
37,4,76
37,5,76
23,3,77
23,5,78
13,5,80
14,5,80
26,5,81
13,2,82
26,2,84
23,4,84
26,3,86
23,1,87
23,3,87
14,4,87
14,1,88
23,2,88
26,3,88
26,2,90
26,3,90
23,5,91
23,2,92
31,3,93
37,4,93
39,4,93
31,5,93
23,3,94
31,3,94
31,4,94
37,4,94
31,1,95
37,4,95
37,1,96
37,3,96
37,5,96
31,1,97
26,4,97
39,1,98
37,4,98
37,5,98
37,1,99
35,2,99
37,3,99
39,3,99
35,5,99
37,5,99
31,1,100
37,2,100
37,3,100
39,3,100
23,1,101
26,1,101
31,1,101
26,2,101
37,1,102
31,3,102
31,4,102
31,5,102
23,2,103
23,5,103
26,5,103
31,5,103
31,1,104
31,4,104
37,4,104
31,5,104
37,5,104
31,2,105
37,3,105
31,4,105
39,4,105
31,5,105
22,1,106
30,1,106
23,2,106
30,2,106
23,3,106
26,3,106
30,5,106
23,1,107
31,2,107
22,3,107
23,4,107
22,1,108
38,1,108
23,2,108
30,2,108
22,3,108
22,4,108
26,4,108
22,5,108
31,5,108
31,1,109
22,2,109
26,2,109
26,3,109
31,3,109
22,4,109
23,4,109
26,4,109
26,2,110
23,3,110
26,3,110
20,4,110
22,4,110
26,5,110
23,1,111
31,1,111
31,2,111
30,3,111
31,4,111
31,1,112
31,5,112
31,1,113
30,2,113
31,5,113
23,2,114
31,2,114
31,3,114
31,5,114
39,5,114
26,1,115
23,2,115
26,2,115
30,2,115
23,4,115
22,5,115
26,3,116
20,3,117
23,3,117
26,3,117
31,3,117
26,4,117
23,5,117
37,1,118
26,2,118
26,3,118
23,4,118
31,4,118
26,5,118
23,1,119
26,1,119
31,1,119
23,3,119
23,4,119
26,5,119
31,1,120
26,2,120
22,3,120
23,4,120
31,4,120
20,1,121
21,2,121
20,4,121
21,4,121
21,5,121
30,5,121
21,1,122
22,1,122
26,1,122
20,2,122
25,2,122
31,2,122
20,4,122
22,5,122
30,5,122
23,2,123
31,4,123
22,5,123
30,5,123
20,1,124
22,1,124
23,1,124
22,2,124
22,3,124
23,4,124
20,5,124
23,5,124
20,1,125
