"individual","occasion","trap_id"
4,2,1
5,4,1
5,2,2
9,5,2
5,2,3
5,5,3
15,1,4
5,3,4
5,2,5
38,2,11
22,4,11
28,5,11
32,5,11
28,2,12
28,4,12
38,2,13
39,3,15
25,5,17
38,5,17
22,3,18
28,4,18
28,4,19
32,2,21
22,3,23
22,2,25
28,5,25
22,1,26
28,1,26
22,3,26
15,5,26
22,1,28
22,2,28
35,4,28
22,2,29
22,3,29
15,1,30
22,1,30
5,3,31
15,4,32
20,4,33
5,2,34
15,5,34
20,2,35
22,5,35
22,3,36
15,3,37
32,3,37
32,2,38
15,1,40
22,3,40
20,4,40
20,2,41
32,2,41
20,4,42
32,3,43
20,4,43
22,4,43
32,3,44
32,4,44
31,5,45
32,5,46
31,5,48
22,4,49
20,5,49
20,3,50
20,2,51
20,4,51
12,5,52
20,3,53
15,1,54
15,2,55
20,3,55
15,1,56
15,3,56
15,4,56
20,2,57
9,3,57
15,5,57
15,1,58
9,2,58
22,4,60
15,5,60
29,1,61
20,4,61
22,1,62
15,3,63
32,5,63
22,1,64
20,2,64
22,4,64
20,2,65
15,3,65
20,4,65
20,5,65
32,4,66
22,2,68
15,2,69
20,2,69
22,5,71
20,2,72
20,3,72
20,5,72
22,2,73
20,4,73
15,1,75
20,4,75
32,5,75
20,1,76
20,1,77
15,3,77
15,4,79
9,2,80
15,4,81
22,4,81
22,5,84
31,2,85
32,5,86
20,1,87
15,2,87
15,4,87
20,5,87
22,5,87
22,1,88
15,3,88
22,3,88
20,5,88
20,3,89
15,4,89
9,5,89
20,4,90
15,1,92
20,2,92
15,3,92
20,2,94
15,2,95
20,3,95
32,4,96
15,5,96
20,1,97
29,3,97
20,5,97
32,1,98
22,3,98
20,5,98
22,5,98
31,5,98
32,2,99
29,3,99
31,3,99
20,1,101
22,1,101
22,3,101
20,5,101
22,3,102
20,5,102
22,5,103
32,1,104
32,3,104
20,2,105
22,3,105
22,4,105
22,1,106
22,2,106
9,4,106
22,4,106
22,5,106
22,1,107
22,2,108
22,3,108
15,4,108
9,5,108
20,1,109
22,2,109
22,3,109
20,5,109
22,5,109
20,2,110
22,5,110
15,3,111
15,1,112
20,2,112
20,3,112
15,5,112
15,4,113
22,5,113
32,1,114
32,2,114
15,4,114
28,5,114
9,2,115
22,3,115
15,4,115
22,5,115
22,3,116
15,5,116
15,2,117
20,3,117
22,4,117
15,1,118
15,2,118
20,3,118
22,3,118
15,4,118
9,5,118
20,1,119
22,1,119
22,4,119
20,1,120
22,3,120
32,3,120
22,5,120
28,3,121
22,3,122
22,1,123
28,3,123
22,5,123
15,2,124
20,3,125
28,4,125
15,5,125
20,5,125
15,4,126
22,5,126
20,1,127
15,5,127
22,5,127
15,4,128
20,4,128
15,4,129
15,4,130
9,5,130
22,2,131
9,3,131
9,4,131
15,5,131
22,5,131
9,3,132
20,4,132
22,5,132
22,1,133
22,2,133
9,4,133
