"individual","occasion","trap_id"
4,3,2
5,1,6
4,4,6
5,1,7
5,2,7
4,2,8
5,2,8
5,2,9
4,3,9
5,4,9
4,5,9
5,5,9
5,2,10
5,4,10
26,3,11
26,5,11
24,2,12
26,2,12
26,2,13
26,3,13
29,4,13
26,2,14
32,4,14
26,2,15
26,4,15
26,5,15
26,2,16
32,1,17
26,5,17
26,1,18
24,2,19
26,3,19
31,5,21
32,2,22
26,3,22
26,5,22
26,3,23
26,1,26
24,5,27
26,5,29
19,5,34
26,4,50
26,1,62
26,4,68
19,2,71
31,1,74
26,4,94
26,1,100
26,2,102
19,1,103
26,4,104
26,1,105
19,4,106
19,5,106
19,2,107
19,4,108
26,4,108
26,2,109
19,2,110
26,2,114
26,4,114
19,1,115
26,1,115
19,3,118
19,5,121
19,2,122
19,3,122
19,5,122
19,2,123
19,3,123
19,1,125
19,2,126
19,4,126
24,4,127
24,1,128
19,3,128
19,2,129
19,2,130
19,4,130
19,1,131
19,2,131
19,5,131
19,1,132
19,2,132
19,5,132
19,2,133
19,3,133
19,4,133
19,1,134
19,3,134
19,1,136
19,4,136
19,5,136
19,2,137
19,4,137
19,4,139
5,4,144
4,4,145
4,3,168
4,3,169
5,3,172
5,2,174
5,1,175
5,2,175
3,1,176
4,3,221
4,5,221
4,1,222
5,1,222
4,2,223
5,2,224
5,5,224
4,3,226
4,1,227
5,5,227
5,1,228
4,3,228
5,4,229
5,5,230
4,3,243
5,3,255
5,2,260
5,1,263
5,3,263
4,1,264
4,2,265
5,3,265
5,1,266
4,5,266
5,4,267
5,2,271
5,3,271
5,2,272
5,2,273
5,4,275
5,5,275
11,5,277
19,2,280
19,1,281
19,2,281
19,3,281
19,3,282
19,4,282
19,1,285
19,1,286
19,2,286
19,4,286
19,1,289
19,1,290
19,2,290
19,3,290
19,5,291
19,4,294
19,3,297
7,1,298
7,3,298
19,3,301
19,5,301
19,1,302
19,2,302
19,3,302
19,4,302
4,1,307
5,5,308
4,4,309
5,5,309
5,2,310
5,3,310
4,5,310
5,1,311
4,4,311
4,5,311
