"individual","occasion","trap_id"
3,4,8
2,3,145
2,1,168
2,2,170
3,5,254
3,4,257
3,4,268
3,3,272
3,3,274
2,1,307
2,5,307
2,5,308
1,2,309
2,3,310
2,1,311
2,1,314
1,3,314
2,1,316
1,5,319
3,4,320
3,3,321
3,3,327
3,4,329
3,3,330
3,1,333
3,4,334
3,2,335
3,3,336
3,4,341
3,1,342
3,4,342
3,3,345
3,1,348
3,3,348
3,4,348
3,2,350
3,4,352
3,1,354
3,5,354
3,1,356
3,3,356
3,5,356
3,4,357
3,3,358
3,5,359
3,1,361
3,4,365
3,2,367
3,3,367
9,1,375
11,4,376
4,2,383
4,5,383
3,4,408
3,2,409
3,4,409
9,4,410
10,5,410
9,2,411
9,2,413
9,3,413
9,4,414
11,1,416
11,2,416
9,4,416
9,1,417
9,5,418
9,5,437
8,4,439
7,5,439
7,4,445
8,2,446
8,4,446
3,3,464
3,4,464
3,2,465
9,5,498
11,4,499
2,2,501
11,2,521
9,3,521
11,4,521
9,1,522
9,3,522
9,4,522
9,2,523
9,3,523
9,4,525
3,1,551
3,5,551
4,5,564
5,5,566
4,5,569
3,1,577
3,3,578
3,3,579
3,5,579
3,4,580
2,5,605
8,3,621
7,1,623
7,4,623
3,1,627
11,5,629
7,4,630
8,4,630
8,2,631
7,4,631
9,1,633
6,1,635
4,5,635
5,5,635
3,3,659
3,1,667
3,3,674
3,5,675
3,1,676
