"individual","occasion","trap_id"
3,1,2
4,1,2
3,3,2
4,4,2
4,5,2
3,2,3
4,5,5
4,1,7
4,2,7
4,4,7
4,5,7
3,5,8
4,1,10
3,4,10
2,5,10
12,4,13
16,2,38
16,2,44
9,1,48
9,1,53
9,5,56
9,3,57
9,2,59
9,3,60
9,4,61
9,4,62
9,3,63
9,1,71
9,1,82
9,2,82
9,1,84
9,2,87
9,4,87
9,5,90
16,3,99
16,1,101
9,1,106
12,4,106
9,1,107
12,3,107
12,4,107
9,5,112
12,3,115
9,4,117
9,1,122
12,4,122
12,1,123
9,2,123
12,4,123
12,2,124
9,3,124
12,4,124
9,1,125
12,2,126
12,5,126
9,1,128
9,3,128
12,3,128
12,5,128
9,3,129
9,5,129
9,2,130
9,2,131
12,2,131
12,2,132
12,1,133
9,4,134
12,3,135
9,5,135
9,2,136
12,2,136
12,4,136
9,5,136
9,3,137
9,5,137
12,5,137
9,2,138
16,3,139
9,5,139
4,5,142
4,1,143
5,3,143
3,1,144
4,1,144
3,2,144
4,2,144
3,5,144
4,4,145
4,1,146
4,2,148
4,4,149
3,1,151
4,4,151
4,2,152
3,3,152
4,3,153
3,4,153
4,4,153
3,3,156
10,4,157
10,2,159
4,1,167
3,4,167
3,1,169
3,2,169
4,2,169
3,3,169
4,4,169
4,1,170
4,2,170
4,3,170
3,1,171
4,1,171
5,3,171
4,1,172
3,2,172
3,3,172
4,5,172
4,1,173
3,3,173
4,4,174
3,5,174
4,1,175
4,2,176
3,1,177
4,5,180
3,4,182
3,3,184
4,4,184
4,5,184
4,3,187
3,4,187
3,1,190
9,1,194
9,3,194
4,5,203
3,1,211
3,4,217
4,2,218
4,3,218
4,4,218
4,5,218
3,2,221
3,4,221
4,3,222
3,1,223
4,4,223
4,5,223
3,4,224
4,4,224
3,5,224
4,1,225
4,2,225
3,3,225
4,4,226
3,5,226
3,1,227
3,3,227
4,3,227
3,5,227
4,5,227
3,1,228
4,1,228
3,2,228
4,5,228
3,5,229
3,5,230
3,1,231
4,1,231
4,4,233
4,1,234
3,1,235
4,3,235
3,4,235
4,5,235
4,1,236
4,2,238
3,1,239
3,3,240
4,4,240
4,3,241
4,1,246
4,3,246
4,3,252
4,4,254
3,4,255
3,5,255
4,3,257
3,1,260
4,1,260
4,3,262
3,5,263
3,5,264
4,5,264
3,5,265
3,3,267
4,5,267
4,3,268
3,1,272
4,3,273
12,2,280
12,3,281
9,2,282
9,3,282
12,4,283
9,3,284
9,5,284
9,3,285
9,3,286
12,5,286
9,1,287
9,4,288
9,5,288
9,3,289
9,4,289
9,5,289
9,4,290
9,2,293
9,5,296
9,1,301
12,1,301
9,1,302
12,1,302
4,4,307
3,5,307
3,3,308
3,3,310
4,4,310
3,2,311
3,1,312
4,4,312
3,5,312
3,2,313
3,4,313
3,5,313
3,3,314
4,3,314
4,2,315
3,3,315
4,3,315
3,5,315
4,3,316
3,4,316
4,5,316
4,2,317
4,3,318
3,4,318
3,5,318
3,1,319
4,2,319
3,3,319
4,2,322
3,5,322
3,1,323
4,1,323
3,4,323
3,5,323
3,2,324
4,3,324
4,3,325
4,4,325
3,2,326
3,4,326
3,5,326
4,2,327
3,5,327
4,1,328
4,4,328
4,4,329
3,2,330
4,3,332
4,4,332
3,3,333
4,3,334
3,1,335
4,2,336
3,5,337
3,1,338
3,2,338
3,4,338
3,3,339
3,5,339
2,1,340
4,4,353
3,5,354
2,2,360
2,4,364
4,3,368
5,3,372
15,1,375
13,3,375
17,3,375
15,4,375
15,2,376
6,2,377
6,4,377
