"individual","occasion","trap_id"
4,5,1
11,3,2
3,4,2
11,2,3
8,2,4
4,3,5
8,2,6
11,4,6
8,1,7
3,4,7
2,5,7
37,1,12
34,3,12
39,5,12
37,2,13
39,1,15
34,3,15
27,4,15
37,4,15
34,4,16
37,5,16
37,2,17
37,5,17
39,1,18
27,2,18
39,2,19
42,1,20
42,2,21
39,4,21
37,2,22
34,3,22
37,4,22
37,5,22
39,5,22
34,1,23
39,1,23
37,2,23
37,4,23
37,3,24
39,4,24
37,4,25
37,1,26
27,2,26
27,4,26
42,2,27
37,3,27
39,3,27
25,3,28
30,3,28
39,4,28
39,5,29
37,4,30
37,5,30
19,2,31
21,4,31
19,3,32
21,5,32
21,1,33
21,2,33
30,2,33
19,4,33
32,4,33
19,1,34
30,1,34
21,4,34
19,1,35
39,2,35
20,3,35
19,4,35
21,4,35
25,5,36
25,5,37
37,1,38
30,2,39
21,4,39
30,5,39
19,3,40
32,3,41
42,3,41
30,5,41
39,5,41
39,1,42
32,5,42
39,1,43
39,2,43
42,3,43
39,5,43
39,4,44
44,4,44
39,5,44
42,5,44
37,5,45
39,5,45
39,1,46
42,1,46
42,4,46
42,1,47
42,2,47
42,5,47
42,2,48
37,4,48
45,4,48
20,2,49
30,2,50
30,3,50
21,5,50
21,4,51
20,5,51
20,1,52
21,1,52
20,2,52
21,3,52
20,1,53
19,2,53
21,3,53
21,5,53
20,1,54
19,2,54
20,2,54
19,3,54
19,1,55
21,1,55
19,2,55
21,2,55
20,3,55
20,4,55
20,1,56
21,2,56
20,1,57
19,2,57
20,2,57
30,4,57
21,1,58
21,4,58
21,2,59
27,4,59
21,5,59
20,2,60
37,4,60
37,5,60
39,1,61
37,4,61
39,4,61
42,1,62
30,2,62
39,3,62
37,4,62
39,4,62
19,2,63
39,3,63
39,4,63
27,2,64
19,4,64
42,5,64
30,4,65
19,5,65
30,2,66
30,4,66
27,4,67
30,1,68
25,2,68
27,3,68
37,3,69
37,4,69
39,5,69
39,3,70
37,5,70
39,5,70
39,1,71
30,2,71
37,2,71
30,3,71
37,5,71
39,2,72
25,5,72
30,5,72
45,5,72
19,5,73
30,5,73
42,1,74
39,2,74
37,4,74
39,4,74
39,2,75
30,5,75
30,2,76
42,3,76
19,3,77
21,3,77
21,5,77
19,1,78
19,3,78
20,1,79
25,1,79
20,4,79
21,5,79
19,2,81
19,3,81
21,3,81
21,1,82
20,3,82
30,3,82
32,3,82
27,4,82
20,3,84
21,3,84
27,3,84
30,2,85
37,4,85
30,5,85
30,1,86
20,3,86
21,3,86
30,5,86
30,3,87
20,4,87
25,4,87
30,5,87
30,1,88
39,1,88
21,3,88
25,2,89
20,4,89
21,4,89
39,5,89
32,2,90
25,4,90
32,4,90
30,5,90
30,2,91
21,5,91
30,1,92
21,3,92
30,3,92
32,3,92
42,1,93
37,2,93
39,2,93
39,3,93
39,4,93
30,2,94
39,3,94
37,4,94
30,5,94
30,2,95
30,3,95
42,4,95
37,5,95
30,2,96
27,2,97
25,4,97
27,3,98
42,3,98
42,4,98
39,5,98
39,2,99
42,2,99
42,4,99
30,5,99
39,5,99
39,3,100
39,4,100
20,2,101
25,2,101
27,2,101
30,2,101
30,3,101
27,4,101
