"individual","occasion","trap_id"
10,1,3
9,3,6
5,4,8
9,5,8
45,5,11
47,1,14
35,5,16
41,3,18
37,3,21
37,5,21
31,3,24
46,4,24
33,2,25
33,3,28
35,4,29
35,3,30
35,3,34
33,5,36
33,1,39
35,1,39
37,3,39
37,2,41
46,4,43
44,1,60
35,5,60
41,1,61
32,2,61
33,2,63
46,3,63
38,3,64
29,4,65
33,1,68
38,2,68
46,4,68
23,1,69
23,3,69
46,5,69
29,5,71
23,3,72
46,3,73
23,4,73
38,2,76
37,4,82
29,2,88
23,1,91
41,4,91
35,3,96
29,4,102
30,2,103
33,3,103
25,5,104
26,1,106
33,3,111
23,3,114
22,5,114
33,5,114
24,1,118
41,5,120
24,1,121
33,1,121
26,2,121
22,3,121
25,4,121
33,3,122
29,5,122
23,3,123
26,4,123
23,1,124
22,5,124
26,1,125
31,1,125
29,3,125
29,4,126
33,5,126
26,3,127
21,4,127
24,3,128
28,4,128
22,5,128
30,5,128
35,5,128
24,2,129
24,3,130
31,3,131
24,2,132
26,5,132
29,5,132
35,5,132
35,5,133
29,3,134
30,3,134
40,1,137
25,5,137
29,5,137
30,1,138
25,1,139
28,3,140
8,3,144
11,5,145
9,5,147
10,4,148
10,2,149
9,3,150
9,3,168
9,5,168
2,3,171
10,4,172
23,4,179
37,2,199
10,4,200
11,5,207
23,5,211
23,5,214
11,2,221
9,1,233
35,1,251
25,5,251
6,4,252
10,3,258
5,3,263
10,1,264
26,1,280
22,4,280
28,1,281
29,2,281
27,3,282
24,5,282
22,3,283
30,2,285
24,5,285
26,1,286
25,2,286
30,1,287
24,5,287
29,3,288
30,2,290
15,5,291
24,4,301
26,1,302
22,2,302
29,3,302
9,5,304
7,4,306
2,5,307
3,2,308
9,2,313
10,2,314
9,4,316
9,3,320
5,5,333
6,1,334
1,3,334
5,3,338
5,1,340
2,1,341
13,1,341
5,4,341
1,3,349
13,3,350
5,2,355
13,3,356
2,3,357
5,3,360
15,2,364
1,5,366
11,3,370
8,5,373
39,3,376
36,4,376
14,1,377
22,1,379
15,1,380
25,4,381
14,1,382
13,2,384
27,2,395
36,5,395
19,2,398
28,5,398
22,2,399
28,2,399
28,3,399
27,4,399
10,1,402
9,2,403
2,5,406
6,5,406
5,1,408
10,3,409
32,1,415
36,3,415
40,5,415
27,3,417
45,1,419
28,1,422
33,4,422
21,5,422
23,5,425
29,5,425
6,1,428
35,1,432
34,5,438
18,1,439
34,2,439
31,5,441
28,4,442
21,3,443
22,1,444
28,2,444
20,2,446
19,4,446
34,1,448
15,4,450
28,3,453
15,2,456
15,2,458
13,2,460
21,1,469
26,3,469
22,3,471
27,5,471
26,4,473
21,1,474
22,3,474
28,4,475
21,1,477
15,3,477
22,1,480
23,2,487
12,2,488
42,5,499
43,5,500
40,4,504
30,5,504
35,5,508
25,2,510
29,5,513
22,1,515
35,3,515
22,5,515
41,3,516
29,1,517
23,2,517
30,3,517
39,1,520
19,2,527
26,1,528
27,2,528
32,1,529
36,3,529
25,5,531
10,3,539
19,1,545
25,1,545
33,2,546
19,4,546
21,2,547
36,2,547
39,5,548
4,3,564
12,4,565
5,5,575
5,3,580
9,5,582
9,5,583
10,4,584
40,2,585
28,4,587
27,4,588
36,5,588
22,1,589
15,2,589
27,5,589
27,3,590
27,5,590
25,5,591
21,2,592
29,4,593
25,1,599
33,2,600
28,2,601
25,3,601
28,2,602
23,1,603
25,1,604
26,5,604
29,2,616
34,5,620
17,4,622
31,5,623
36,4,624
27,5,624
31,4,625
19,1,626
29,1,626
27,5,626
20,3,632
36,1,633
16,5,634
32,4,637
22,1,639
21,5,639
29,4,641
40,4,642
21,5,644
27,3,648
22,2,649
24,5,649
31,5,649
26,2,650
13,5,651
30,3,654
5,5,658
40,2,661
28,4,661
23,1,663
26,1,663
22,2,663
13,4,663
25,2,664
13,1,665
5,2,667
46,3,668
29,2,670
23,3,670
29,2,671
6,1,675
5,5,675
5,5,677
23,3,679
33,3,679
33,5,679
29,2,686
9,3,696
